"","replicate","areas","species","species_tl1","species_tl2","links","connectances","links_per_sp","indegree","outdegree","modularity","normalised_indegree","normalised_outdegree","potential_indegree","sd_gen"
"589",15,29,167,21,146,277,0.0903457273320287,1.65868263473054,1.8972602739726,13.1904761904762,0.435220060211914,1.14383561643836,7.95238095238095,2.05479452054795,0.908768627065599
"590",15,30,168,21,147,283,0.0916747651441529,1.68452380952381,1.92517006802721,13.4761904761905,0.432618711683253,1.14285714285714,8,2.04761904761905,0.916740413508002
"591",15,31,171,21,150,290,0.0920634920634921,1.69590643274854,1.93333333333333,13.8095238095238,0.430653983353151,1.14,8.14285714285714,2.03333333333333,0.938355846728595
"592",15,32,172,21,151,291,0.0917691579943236,1.69186046511628,1.92715231788079,13.8571428571429,0.431714316080348,1.13907284768212,8.19047619047619,2.02649006622517,0.938533610723655
"593",15,33,174,21,153,293,0.091192032368503,1.68390804597701,1.91503267973856,13.952380952381,0.431699845076821,1.13725490196078,8.28571428571429,2.01307189542484,0.938840607079672
"594",15,34,176,22,154,295,0.0870720188902007,1.67613636363636,1.91558441558442,13.4090909090909,0.432599827635737,1.14285714285714,8,2.00649350649351,0.940115185576241
"595",15,35,178,23,155,299,0.0838709677419355,1.67977528089888,1.92903225806452,13,0.429950447981566,1.14838709677419,7.73913043478261,2,0.98104858887956
"596",15,36,180,24,156,303,0.0809294871794872,1.68333333333333,1.94230769230769,12.625,0.427931902101101,1.15384615384615,7.5,1.99358974358974,0.983089454156437
"597",15,37,185,24,161,312,0.0807453416149068,1.68648648648649,1.93788819875776,13,0.429476906640368,1.14906832298137,7.70833333333333,1.96273291925466,0.98259993886953
"598",15,38,188,24,164,316,0.0802845528455285,1.68085106382979,1.92682926829268,13.1666666666667,0.431871895529563,1.14634146341463,7.83333333333333,1.94512195121951,0.987550027640209
"599",15,39,190,24,166,320,0.0803212851405622,1.68421052631579,1.92771084337349,13.3333333333333,0.43150390625,1.14457831325301,7.91666666666667,1.93373493975904,0.979600292967178
"600",15,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"601",16,1,28,7,21,28,0.19047619047619,1,1.33333333333333,4,0.589285714285714,1.33333333333333,4,3.71428571428571,0.658280588604383
"602",16,2,37,8,29,38,0.163793103448276,1.02702702702703,1.31034482758621,4.75,0.6101108033241,1.27586206896552,4.625,3.68965517241379,0.642897510206378
"603",16,3,56,10,46,71,0.154347826086957,1.26785714285714,1.54347826086957,7.1,0.519143027177147,1.21739130434783,5.6,3.19565217391304,0.658989400279165
"604",16,4,60,10,50,80,0.16,1.33333333333333,1.6,8,0.49859375,1.2,6,3.12,0.677630927178938
"605",16,5,70,11,59,93,0.143297380585516,1.32857142857143,1.57627118644068,8.45454545454546,0.503988900450919,1.1864406779661,6.36363636363636,2.91525423728814,0.729000128818353
"606",16,6,80,13,67,108,0.123995407577497,1.35,1.61194029850746,8.30769230769231,0.507201646090535,1.19402985074627,6.15384615384615,2.88059701492537,0.794410618087433
"607",16,7,83,13,70,114,0.125274725274725,1.37349397590361,1.62857142857143,8.76923076923077,0.499846106494306,1.18571428571429,6.38461538461539,2.8,0.814445266392591
"608",16,8,93,15,78,140,0.11965811965812,1.50537634408602,1.79487179487179,9.33333333333333,0.452857142857143,1.19230769230769,6.2,2.70512820512821,0.845422943811929
"609",16,9,96,16,80,149,0.11640625,1.55208333333333,1.8625,9.3125,0.43182739516238,1.2,6,2.6875,0.843764081170321
"610",16,10,100,16,84,153,0.113839285714286,1.53,1.82142857142857,9.5625,0.440044427356999,1.19047619047619,6.25,2.63095238095238,0.843750913075128
"611",16,11,102,17,85,158,0.109342560553633,1.54901960784314,1.85882352941176,9.29411764705882,0.430780323666079,1.2,6,2.61176470588235,0.891821978722906
"612",16,12,108,18,90,164,0.101234567901235,1.51851851851852,1.82222222222222,9.11111111111111,0.446609161213563,1.2,6,2.56666666666667,0.902496054133354
"613",16,13,113,18,95,182,0.106432748538012,1.61061946902655,1.91578947368421,10.1111111111111,0.431197922956165,1.18947368421053,6.27777777777778,2.52631578947368,0.899571385304019
"614",16,14,121,19,102,194,0.100103199174407,1.60330578512397,1.90196078431373,10.2105263157895,0.437639494101392,1.18627450980392,6.36842105263158,2.45098039215686,0.914265729035542
"615",16,15,123,19,104,198,0.100202429149798,1.60975609756098,1.90384615384615,10.4210526315789,0.435746352413019,1.18269230769231,6.47368421052632,2.42307692307692,0.930386608621305
"616",16,16,125,19,106,201,0.0998013902681231,1.608,1.89622641509434,10.5789473684211,0.435979307442885,1.17924528301887,6.57894736842105,2.39622641509434,0.936006005734379
"617",16,17,125,19,106,205,0.101787487586892,1.64,1.93396226415094,10.7894736842105,0.427911957168352,1.17924528301887,6.57894736842105,2.39622641509434,0.945637407393211
"618",16,18,130,19,111,212,0.100521574205785,1.63076923076923,1.90990990990991,11.1578947368421,0.430313278746885,1.17117117117117,6.84210526315789,2.35135135135135,0.933825246673442
"619",16,19,138,20,118,223,0.0944915254237288,1.61594202898551,1.88983050847458,11.15,0.436525970761528,1.16949152542373,6.9,2.28813559322034,0.942801851618309
"620",16,20,139,20,119,225,0.0945378151260504,1.61870503597122,1.89075630252101,11.25,0.43521975308642,1.16806722689076,6.95,2.27731092436975,0.944093470425176
"621",16,21,139,20,119,230,0.0966386554621849,1.65467625899281,1.9327731092437,11.5,0.422533081285445,1.16806722689076,6.95,2.27731092436975,0.923372538932857
"622",16,22,144,20,124,237,0.0955645161290323,1.64583333333333,1.91129032258065,11.85,0.430130499029714,1.16129032258065,7.2,2.23387096774194,0.932993685154828
"623",16,23,144,20,124,237,0.0955645161290323,1.64583333333333,1.91129032258065,11.85,0.430130499029714,1.16129032258065,7.2,2.23387096774194,0.932993685154828
"624",16,24,144,20,124,237,0.0955645161290323,1.64583333333333,1.91129032258065,11.85,0.430130499029714,1.16129032258065,7.2,2.23387096774194,0.932993685154828
"625",16,25,149,20,129,248,0.0961240310077519,1.66442953020134,1.92248062015504,12.4,0.427630723204995,1.15503875968992,7.45,2.18604651162791,0.927768271447324
"626",16,26,149,20,129,249,0.0965116279069767,1.67114093959732,1.93023255813953,12.45,0.425993129143079,1.15503875968992,7.45,2.18604651162791,0.9347985934732
"627",16,27,153,20,133,254,0.0954887218045113,1.66013071895425,1.90977443609023,12.7,0.430249860499721,1.15037593984962,7.65,2.15037593984962,0.939219949961102
"628",16,28,154,20,134,255,0.0951492537313433,1.65584415584416,1.90298507462687,12.75,0.431387927720108,1.14925373134328,7.7,2.14179104477612,0.939304586163844
"629",16,29,161,21,140,268,0.091156462585034,1.66459627329193,1.91428571428571,12.7619047619048,0.429382936065939,1.15,7.66666666666667,2.09285714285714,0.938134761867001
"630",16,30,163,22,141,270,0.0870406189555126,1.65644171779141,1.91489361702128,12.2727272727273,0.430672153635116,1.15602836879433,7.40909090909091,2.08510638297872,0.939390237043812
"631",16,31,168,23,145,276,0.0827586206896552,1.64285714285714,1.90344827586207,12,0.432944759504306,1.15862068965517,7.30434782608696,2.0551724137931,0.94168794041807
"632",16,32,171,23,148,280,0.082256169212691,1.6374269005848,1.89189189189189,12.1739130434783,0.435510204081633,1.15540540540541,7.43478260869565,2.03378378378378,0.940021124095304
"633",16,33,179,23,156,291,0.0811036789297659,1.62569832402235,1.86538461538462,12.6521739130435,0.442696708824884,1.1474358974359,7.78260869565217,1.99358974358974,0.935062546332808
"634",16,34,180,23,157,296,0.0819717529770147,1.64444444444444,1.88535031847134,12.8695652173913,0.437796749452154,1.14649681528662,7.82608695652174,1.98726114649682,0.958956059504098
"635",16,35,183,23,160,300,0.0815217391304348,1.63934426229508,1.875,13.0434782608696,0.439933333333333,1.14375,7.95652173913043,1.96875,0.964494686351356
"636",16,36,183,23,160,302,0.0820652173913043,1.65027322404372,1.8875,13.1304347826087,0.436625586597079,1.14375,7.95652173913043,1.96875,0.975396102320134
"637",16,37,184,23,161,304,0.0820955981636511,1.65217391304348,1.88819875776398,13.2173913043478,0.436071675900277,1.14285714285714,8,1.96273291925466,0.971239437377342
"638",16,38,189,24,165,318,0.0803030303030303,1.68253968253968,1.92727272727273,13.25,0.42978916973221,1.14545454545455,7.875,1.93939393939394,0.974753301031549
"639",16,39,192,24,168,323,0.080109126984127,1.68229166666667,1.92261904761905,13.4583333333333,0.430877320783291,1.14285714285714,8,1.92261904761905,0.975761897489846
"640",16,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"641",17,1,17,4,13,19,0.365384615384615,1.11764705882353,1.46153846153846,4.75,NA,1.30769230769231,4.25,4.15384615384615,0.86558445656823
"642",17,2,42,8,34,50,0.183823529411765,1.19047619047619,1.47058823529412,6.25,0.5272,1.23529411764706,5.25,3.55882352941176,0.628438349687771
"643",17,3,47,9,38,56,0.16374269005848,1.19148936170213,1.47368421052632,6.22222222222222,0.532525510204082,1.23684210526316,5.22222222222222,3.34210526315789,0.639384715087874
"644",17,4,62,11,51,78,0.13903743315508,1.25806451612903,1.52941176470588,7.09090909090909,0.543721236028928,1.2156862745098,5.63636363636364,3.23529411764706,0.71720064452879
"645",17,5,76,12,64,98,0.127604166666667,1.28947368421053,1.53125,8.16666666666667,0.540087463556851,1.1875,6.33333333333333,2.90625,0.743698863148261
"646",17,6,80,12,68,108,0.132352941176471,1.35,1.58823529411765,9,0.519032921810699,1.17647058823529,6.66666666666667,2.92647058823529,0.715264429440927
"647",17,7,82,12,70,112,0.133333333333333,1.36585365853659,1.6,9.33333333333333,0.511001275510204,1.17142857142857,6.83333333333333,2.87142857142857,0.709510435212368
"648",17,8,88,12,76,124,0.135964912280702,1.40909090909091,1.63157894736842,10.3333333333333,0.497398543184184,1.15789473684211,7.33333333333333,2.78947368421053,0.69381248179838
"649",17,9,90,13,77,130,0.12987012987013,1.44444444444444,1.68831168831169,10,0.483076923076923,1.16883116883117,6.92307692307692,2.76623376623377,0.73866804647111
"650",17,10,99,13,86,143,0.127906976744186,1.44444444444444,1.66279069767442,11,0.492542422612353,1.15116279069767,7.61538461538462,2.58139534883721,0.725014029358227
"651",17,11,111,15,96,164,0.113888888888889,1.47747747747748,1.70833333333333,10.9333333333333,0.48430993456276,1.15625,7.4,2.47916666666667,0.747367322732361
"652",17,12,114,15,99,169,0.113804713804714,1.48245614035088,1.70707070707071,11.2666666666667,0.48531213893071,1.15151515151515,7.6,2.43434343434343,0.766406255855565
"653",17,13,123,18,105,194,0.102645502645503,1.57723577235772,1.84761904761905,10.7777777777778,0.451084068445106,1.17142857142857,6.83333333333333,2.37142857142857,0.873852864518777
"654",17,14,130,19,111,206,0.0976766239924135,1.58461538461538,1.85585585585586,10.8421052631579,0.447662362145348,1.17117117117117,6.8421052631579,2.32432432432432,0.895893651356975
"655",17,15,131,19,112,207,0.0972744360902256,1.58015267175573,1.84821428571429,10.8947368421053,0.449205349016313,1.16964285714286,6.89473684210526,2.3125,0.895830883081804
"656",17,16,131,19,112,209,0.0982142857142857,1.59541984732824,1.86607142857143,11,0.444724250818434,1.16964285714286,6.89473684210526,2.3125,0.911988161622511
"657",17,17,137,20,117,223,0.0952991452991453,1.62773722627737,1.90598290598291,11.15,0.441372237527398,1.17094017094017,6.85,2.26495726495726,0.916152531565197
"658",17,18,139,20,119,228,0.0957983193277311,1.64028776978417,1.91596638655462,11.4,0.435191597414589,1.16806722689076,6.95,2.2436974789916,0.917327459098488
"659",17,19,143,21,122,233,0.0909445745511319,1.62937062937063,1.90983606557377,11.0952380952381,0.439868113245777,1.17213114754098,6.80952380952381,2.23770491803279,0.926933164859418
"660",17,20,147,21,126,240,0.090702947845805,1.63265306122449,1.9047619047619,11.4285714285714,0.440746527777778,1.16666666666667,7,2.21428571428571,0.924622896104136
"661",17,21,149,21,128,244,0.0907738095238095,1.63758389261745,1.90625,11.6190476190476,0.439733942488578,1.1640625,7.09523809523809,2.1953125,0.924161303428766
"662",17,22,154,22,132,250,0.0860881542699724,1.62337662337662,1.89393939393939,11.3636363636364,0.441968,1.16666666666667,7,2.15909090909091,0.923631818079562
"663",17,23,156,22,134,254,0.0861601085481682,1.62820512820513,1.8955223880597,11.5454545454545,0.440526381052762,1.16417910447761,7.09090909090909,2.14179104477612,0.932409596426077
"664",17,24,162,22,140,264,0.0857142857142857,1.62962962962963,1.88571428571429,12,0.443683999081726,1.15714285714286,7.36363636363636,2.09285714285714,0.937111041512924
"665",17,25,164,22,142,270,0.0864276568501921,1.64634146341463,1.90140845070423,12.2727272727273,0.438943758573389,1.15492957746479,7.45454545454546,2.07746478873239,0.955094845782327
"666",17,26,167,22,145,275,0.0862068965517241,1.64670658682635,1.89655172413793,12.5,0.440119008264463,1.15172413793103,7.59090909090909,2.0551724137931,0.956773492347143
"667",17,27,167,22,145,277,0.086833855799373,1.65868263473054,1.91034482758621,12.5909090909091,0.436497282644111,1.15172413793103,7.59090909090909,2.0551724137931,0.968791427517603
"668",17,28,171,22,149,282,0.0860280658938377,1.64912280701754,1.89261744966443,12.8181818181818,0.439992958100699,1.14765100671141,7.77272727272727,2.02684563758389,0.972006032005207
"669",17,29,171,22,149,282,0.0860280658938377,1.64912280701754,1.89261744966443,12.8181818181818,0.439992958100699,1.14765100671141,7.77272727272727,2.02684563758389,0.972006032005207
"670",17,30,171,22,149,286,0.087248322147651,1.67251461988304,1.91946308724832,13,0.431757054134677,1.14765100671141,7.77272727272727,2.02684563758389,0.956837196972211
"671",17,31,172,22,150,288,0.0872727272727273,1.67441860465116,1.92,13.0909090909091,0.430832851080247,1.14666666666667,7.81818181818182,2.02,0.95254465985841
"672",17,32,177,23,154,296,0.0835686053077357,1.67231638418079,1.92207792207792,12.8695652173913,0.428300766983199,1.14935064935065,7.69565217391304,2.00649350649351,0.960882053661475
"673",17,33,177,23,154,299,0.0844155844155844,1.68926553672316,1.94155844155844,13,0.42595720405812,1.14935064935065,7.69565217391304,2.00649350649351,0.976675566732139
"674",17,34,179,24,155,301,0.0809139784946237,1.68156424581006,1.94193548387097,12.5416666666667,0.426827518460061,1.15483870967742,7.45833333333333,2,0.977961830660356
"675",17,35,182,24,158,307,0.0809599156118143,1.68681318681319,1.94303797468354,12.7916666666667,0.429161052106654,1.15189873417722,7.58333333333333,1.98101265822785,0.981665163071805
"676",17,36,183,24,159,308,0.0807127882599581,1.68306010928962,1.93710691823899,12.8333333333333,0.430194805194805,1.15094339622642,7.625,1.9748427672956,0.981741923585985
"677",17,37,187,24,163,316,0.0807770961145194,1.68983957219251,1.93865030674847,13.1666666666667,0.430149415157827,1.14723926380368,7.79166666666667,1.95092024539877,0.98121808167893
"678",17,38,187,24,163,316,0.0807770961145194,1.68983957219251,1.93865030674847,13.1666666666667,0.430149415157827,1.14723926380368,7.79166666666667,1.95092024539877,0.98121808167893
"679",17,39,191,24,167,321,0.0800898203592814,1.68062827225131,1.92215568862275,13.375,0.432497743616619,1.1437125748503,7.95833333333333,1.92814371257485,0.97747912841302
"680",17,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"681",18,1,15,3,12,13,0.361111111111111,0.866666666666667,1.08333333333333,4.33333333333333,0.520710059171598,1.25,5,3.33333333333333,0.333086693763246
"682",18,2,20,3,17,20,0.392156862745098,1,1.17647058823529,6.66666666666667,NA,1.17647058823529,6.66666666666667,3.70588235294118,0.528594139870924
"683",18,3,30,5,25,30,0.24,1,1.2,6,0.507777777777778,1.2,6,3.48,0.577350269189626
"684",18,4,44,7,37,46,0.177606177606178,1.04545454545455,1.24324324324324,6.57142857142857,0.554347826086957,1.18918918918919,6.28571428571429,3.2972972972973,0.524170684162009
"685",18,5,52,7,45,61,0.193650793650794,1.17307692307692,1.35555555555556,8.71428571428571,0.500403117441548,1.15555555555556,7.42857142857143,3.17777777777778,0.519025796335793
"686",18,6,64,10,54,81,0.15,1.265625,1.5,8.1,0.492150586800793,1.18518518518519,6.4,3.09259259259259,0.548058743283352
"687",18,7,67,10,57,85,0.149122807017544,1.26865671641791,1.49122807017544,8.5,0.491487889273357,1.17543859649123,6.7,3,0.579286044893177
"688",18,8,68,10,58,89,0.153448275862069,1.30882352941176,1.53448275862069,8.9,0.47948491352102,1.17241379310345,6.8,2.96551724137931,0.576317595539504
"689",18,9,79,11,68,110,0.147058823529412,1.39240506329114,1.61764705882353,10,0.465289256198347,1.16176470588235,7.18181818181818,2.76470588235294,0.620779439041493
"690",18,10,79,11,68,111,0.148395721925134,1.40506329113924,1.63235294117647,10.0909090909091,0.46002759516273,1.16176470588235,7.18181818181818,2.76470588235294,0.64955831255656
"691",18,11,84,12,72,119,0.137731481481481,1.41666666666667,1.65277777777778,9.91666666666667,0.461337476166937,1.16666666666667,7,2.69444444444444,0.692429103416692
"692",18,12,90,13,77,126,0.125874125874126,1.4,1.63636363636364,9.69230769230769,0.470206601158982,1.16883116883117,6.92307692307692,2.62337662337662,0.71343079391438
"693",18,13,91,13,78,130,0.128205128205128,1.42857142857143,1.66666666666667,10,0.462958579881656,1.16666666666667,7,2.61538461538462,0.719427381725048
"694",18,14,101,14,87,146,0.119868637110016,1.44554455445545,1.67816091954023,10.4285714285714,0.466785513229499,1.16091954022989,7.21428571428571,2.47126436781609,0.734648213099168
"695",18,15,107,15,92,156,0.11304347826087,1.45794392523364,1.69565217391304,10.4,0.466099605522683,1.16304347826087,7.13333333333333,2.44565217391304,0.738448076230363
"696",18,16,109,15,94,161,0.114184397163121,1.47706422018349,1.71276595744681,10.7333333333333,0.462597893599784,1.15957446808511,7.26666666666667,2.42553191489362,0.74708162320756
"697",18,17,112,15,97,169,0.116151202749141,1.50892857142857,1.74226804123711,11.2666666666667,0.457441966317706,1.15463917525773,7.46666666666667,2.4020618556701,0.784600114119844
"698",18,18,114,16,98,174,0.110969387755102,1.52631578947368,1.77551020408163,10.875,0.452833927863655,1.16326530612245,7.125,2.38775510204082,0.790084534234908
"699",18,19,124,16,108,187,0.108217592592593,1.50806451612903,1.73148148148148,11.6875,0.465612399553891,1.14814814814815,7.75,2.30555555555556,0.78828398144326
"700",18,20,129,16,113,195,0.107853982300885,1.51162790697674,1.72566371681416,12.1875,0.46853385930309,1.14159292035398,8.0625,2.25663716814159,0.825730444054551
"701",18,21,132,16,116,201,0.108297413793103,1.52272727272727,1.73275862068966,12.5625,0.470409148288409,1.13793103448276,8.25,2.22413793103448,0.823240402195899
"702",18,22,141,17,124,219,0.103889943074004,1.5531914893617,1.76612903225806,12.8823529411765,0.459977898709368,1.13709677419355,8.29411764705882,2.20161290322581,0.845694072645495
"703",18,23,143,18,125,227,0.100888888888889,1.58741258741259,1.816,12.6111111111111,0.44955267907392,1.144,7.94444444444444,2.192,0.855651616946335
"704",18,24,144,18,126,228,0.100529100529101,1.58333333333333,1.80952380952381,12.6666666666667,0.450811788242536,1.14285714285714,8,2.18253968253968,0.855650461755739
"705",18,25,148,18,130,242,0.103418803418803,1.63513513513514,1.86153846153846,13.4444444444444,0.442729321767639,1.13846153846154,8.22222222222222,2.16923076923077,0.850537495439842
"706",18,26,151,18,133,250,0.104427736006683,1.65562913907285,1.8796992481203,13.8888888888889,0.437568,1.13533834586466,8.38888888888889,2.15789473684211,0.860752479882873
"707",18,27,156,19,137,257,0.0987322320399539,1.6474358974359,1.87591240875912,13.5263157894737,0.435116353010643,1.13868613138686,8.21052631578947,2.12408759124088,0.859837214994253
"708",18,28,159,19,140,261,0.0981203007518797,1.64150943396226,1.86428571428571,13.7368421052632,0.440627706580937,1.13571428571429,8.36842105263158,2.1,0.874484205986097
"709",18,29,164,19,145,267,0.0969147005444646,1.6280487804878,1.84137931034483,14.0526315789474,0.444374307396653,1.13103448275862,8.63157894736842,2.06896551724138,0.870691646643509
"710",18,30,166,20,146,272,0.0931506849315069,1.63855421686747,1.86301369863014,13.6,0.445380082179931,1.13698630136986,8.3,2.06164383561644,0.911237011832409
"711",18,31,169,20,149,276,0.0926174496644295,1.63313609467456,1.85234899328859,13.8,0.44479888678849,1.13422818791946,8.45,2.04026845637584,0.91260060817406
"712",18,32,170,20,150,278,0.0926666666666667,1.63529411764706,1.85333333333333,13.9,0.440608664147818,1.13333333333333,8.5,2.03333333333333,0.908362681499626
"713",18,33,170,20,150,281,0.0936666666666667,1.65294117647059,1.87333333333333,14.05,0.437912387127822,1.13333333333333,8.5,2.03333333333333,0.925356342181805
"714",18,34,172,21,151,283,0.0892462945443078,1.6453488372093,1.87417218543046,13.4761904761905,0.435552947346078,1.13907284768212,8.19047619047619,2.02649006622517,0.926543574292723
"715",18,35,172,21,151,285,0.0898770104068117,1.65697674418605,1.88741721854305,13.5714285714286,0.435370883348723,1.13907284768212,8.19047619047619,2.02649006622517,0.938950644968777
"716",18,36,177,22,155,295,0.0865102639296188,1.66666666666667,1.90322580645161,13.4090909090909,0.434139615053146,1.14193548387097,8.04545454545454,2,0.949358701367712
"717",18,37,182,22,160,303,0.0860795454545455,1.66483516483516,1.89375,13.7727272727273,0.436351555947674,1.1375,8.27272727272727,1.96875,0.949361029612961
"718",18,38,189,24,165,317,0.0800505050505051,1.67724867724868,1.92121212121212,13.2083333333333,0.433410622058136,1.14545454545455,7.875,1.93939393939394,0.965389571525339
"719",18,39,192,24,168,321,0.0796130952380952,1.671875,1.91071428571429,13.375,0.434661930687784,1.14285714285714,8,1.92261904761905,0.963857877433926
"720",18,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"721",19,1,23,6,17,24,0.235294117647059,1.04347826086957,1.41176470588235,4,0.545138888888889,1.35294117647059,3.83333333333333,3.94117647058824,0.682608489904862
"722",19,2,34,7,27,38,0.201058201058201,1.11764705882353,1.40740740740741,5.42857142857143,0.524930747922438,1.25925925925926,4.85714285714286,3.37037037037037,0.713171851892334
"723",19,3,55,10,45,74,0.164444444444444,1.34545454545455,1.64444444444444,7.4,0.475346968590212,1.22222222222222,5.5,3.08888888888889,0.810404052125033
"724",19,4,56,10,46,75,0.16304347826087,1.33928571428571,1.6304347826087,7.5,0.478933333333334,1.21739130434783,5.6,3.10869565217391,0.808160206902982
"725",19,5,72,14,58,100,0.123152709359606,1.38888888888889,1.72413793103448,7.14285714285714,0.4642,1.24137931034483,5.14285714285714,2.96551724137931,0.795530162573631
"726",19,6,75,14,61,105,0.122950819672131,1.4,1.72131147540984,7.5,0.464943310657597,1.22950819672131,5.35714285714286,2.90163934426229,0.815779202038954
"727",19,7,77,14,63,108,0.122448979591837,1.4025974025974,1.71428571428571,7.71428571428571,0.465020576131687,1.22222222222222,5.5,2.88888888888889,0.804065899039794
"728",19,8,86,16,70,120,0.107142857142857,1.3953488372093,1.71428571428571,7.5,0.467291666666667,1.22857142857143,5.375,2.77142857142857,0.84659088470403
"729",19,9,86,16,70,121,0.108035714285714,1.40697674418605,1.72857142857143,7.5625,0.463014821391982,1.22857142857143,5.375,2.77142857142857,0.854962439920406
"730",19,10,90,16,74,126,0.106418918918919,1.4,1.7027027027027,7.875,0.471781305114638,1.21621621621622,5.625,2.7027027027027,0.850345928799779
"731",19,11,92,17,75,131,0.102745098039216,1.42391304347826,1.74666666666667,7.70588235294118,0.459355515412855,1.22666666666667,5.41176470588235,2.68,0.895011915044464
"732",19,12,96,18,78,138,0.0982905982905983,1.4375,1.76923076923077,7.66666666666667,0.457992018483512,1.23076923076923,5.33333333333333,2.62820512820513,0.889337811893076
"733",19,13,100,18,82,146,0.0989159891598916,1.46,1.78048780487805,8.11111111111111,0.455995496340777,1.21951219512195,5.55555555555556,2.57317073170732,0.907033629822205
"734",19,14,104,18,86,151,0.0975452196382429,1.45192307692308,1.75581395348837,8.38888888888889,0.457874654620411,1.2093023255814,5.77777777777778,2.51162790697674,0.896056119194967
"735",19,15,113,20,93,164,0.0881720430107527,1.45132743362832,1.76344086021505,8.2,0.470701963117192,1.21505376344086,5.65,2.43010752688172,0.910915088088827
"736",19,16,118,20,98,173,0.088265306122449,1.46610169491525,1.76530612244898,8.65,0.477997928430619,1.20408163265306,5.9,2.41836734693878,0.93840170713887
"737",19,17,119,20,99,180,0.0909090909090909,1.51260504201681,1.81818181818182,9,0.459969135802469,1.2020202020202,5.95,2.41414141414141,0.907667797449869
"738",19,18,129,21,108,198,0.0873015873015873,1.53488372093023,1.83333333333333,9.42857142857143,0.454928068564432,1.19444444444444,6.14285714285714,2.33333333333333,0.906186950648999
"739",19,19,130,21,109,200,0.0873743993010048,1.53846153846154,1.8348623853211,9.52380952380952,0.454775,1.19266055045872,6.19047619047619,2.36697247706422,0.904280604394941
"740",19,20,137,21,116,213,0.0874384236453202,1.55474452554745,1.83620689655172,10.1428571428571,0.452930415041107,1.18103448275862,6.52380952380952,2.29310344827586,0.905425468082217
"741",19,21,137,21,116,218,0.0894909688013136,1.59124087591241,1.87931034482759,10.3809523809524,0.446069354431445,1.18103448275862,6.52380952380952,2.29310344827586,0.919721797622086
"742",19,22,143,22,121,234,0.0879038317054846,1.63636363636364,1.93388429752066,10.6363636363636,0.430729052523924,1.18181818181818,6.5,2.2396694214876,0.925907407222218
"743",19,23,144,22,122,241,0.0897913561847988,1.67361111111111,1.97540983606557,10.9545454545455,0.418828876913276,1.18032786885246,6.54545454545455,2.22950819672131,0.932844947560816
"744",19,24,148,22,126,248,0.0894660894660895,1.67567567567568,1.96825396825397,11.2727272727273,0.422899323621228,1.17460317460317,6.72727272727273,2.19047619047619,0.924322919200724
"745",19,25,152,22,130,254,0.0888111888111888,1.67105263157895,1.95384615384615,11.5454545454545,0.423987847975695,1.16923076923077,6.90909090909091,2.15384615384615,0.936199014206568
"746",19,26,156,22,134,268,0.0909090909090909,1.71794871794872,2,12.1818181818182,0.415863778124304,1.16417910447761,7.09090909090909,2.14179104477612,0.922438067443411
"747",19,27,157,22,135,270,0.0909090909090909,1.71974522292994,2,12.2727272727273,0.415336076817558,1.16296296296296,7.13636363636364,2.13333333333333,0.918029680543869
"748",19,28,160,22,138,275,0.0905797101449275,1.71875,1.99275362318841,12.5,0.416634710743802,1.15942028985507,7.27272727272727,2.10869565217391,0.920596835435641
"749",19,29,160,22,138,277,0.0912384716732543,1.73125,2.00724637681159,12.5909090909091,0.413116292405739,1.15942028985507,7.27272727272727,2.10869565217391,0.932415813407463
"750",19,30,165,22,143,285,0.0905912269548633,1.72727272727273,1.99300699300699,12.9545454545455,0.415967990150816,1.15384615384615,7.5,2.06993006993007,0.938307649284967
"751",19,31,168,22,146,290,0.0902864259028643,1.72619047619048,1.98630136986301,13.1818181818182,0.417717003567182,1.15068493150685,7.63636363636364,2.04794520547945,0.940250103026106
"752",19,32,171,22,149,293,0.0893837705918243,1.71345029239766,1.96644295302013,13.3181818181818,0.421449288867663,1.14765100671141,7.77272727272727,2.02684563758389,0.941094732176325
"753",19,33,172,22,150,294,0.0890909090909091,1.7093023255814,1.96,13.3636363636364,0.422543847470961,1.14666666666667,7.81818181818182,2.02,0.941340141791881
"754",19,34,173,22,151,296,0.0891029500301024,1.71098265895954,1.96026490066225,13.4545454545455,0.42342722790358,1.14569536423841,7.86363636363636,2.01324503311258,0.946946486995106
"755",19,35,176,23,153,298,0.0846831486217676,1.69318181818182,1.94771241830065,12.9565217391304,0.42682762037746,1.15032679738562,7.65217391304348,2.00653594771242,0.952780161138495
"756",19,36,178,23,155,302,0.0847124824684432,1.69662921348315,1.94838709677419,13.1304347826087,0.425924301565721,1.14838709677419,7.73913043478261,1.99354838709677,0.963570675413165
