"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"238",1,"Mediterranean",238,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"239",1,"Mediterranean",239,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"240",1,"Mediterranean",240,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"241",1,"Mediterranean",241,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"242",1,"Mediterranean",242,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"243",1,"Mediterranean",243,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"244",1,"Mediterranean",244,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"245",1,"Mediterranean",245,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"246",1,"Mediterranean",246,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"247",1,"Mediterranean",247,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"248",1,"Mediterranean",248,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"249",1,"Mediterranean",249,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"250",1,"Mediterranean",250,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"251",1,"Mediterranean",251,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"252",1,"Mediterranean",252,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"253",1,"Mediterranean",253,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"254",1,"Mediterranean",254,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"255",1,"Mediterranean",255,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"256",1,"Mediterranean",256,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"257",1,"Mediterranean",257,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"258",1,"Mediterranean",258,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"259",1,"Mediterranean",259,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"260",1,"Mediterranean",260,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"261",1,"Mediterranean",261,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"262",1,"Mediterranean",262,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"263",1,"Mediterranean",263,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"264",1,"Mediterranean",264,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"265",1,"Mediterranean",265,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"266",1,"Mediterranean",266,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"267",1,"Mediterranean",267,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"268",1,"Mediterranean",268,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"269",1,"Mediterranean",269,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"270",1,"Mediterranean",270,289,5238,18.1245674740484,0.125865051903114,46.353982300885,18.443661971831,0,0.612456747404844,0.013840830449827,0.370242214532872,2.04501695126797,0.827513455933995,0,0,4,107,177,0.0045552384108305,2.55752212389381,1.01760563380282,284,113,163.070796460177
"271",1,"Mediterranean",271,290,5291,18.2448275862069,0.126261782603508,46.4122807017544,18.5649122807018,0,0.613793103448276,0.0137931034482759,0.368965517241379,2.04213794466424,0.828276697246082,0,0,4,107,178,0.00469686696305871,2.54385964912281,1.01754385964912,285,114,161.649122807018
"272",1,"Mediterranean",272,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"273",1,"Mediterranean",273,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"274",1,"Mediterranean",274,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"275",1,"Mediterranean",275,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"276",1,"Mediterranean",276,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"277",1,"Mediterranean",277,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"278",1,"Mediterranean",278,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"279",1,"Mediterranean",279,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"280",1,"Mediterranean",280,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"281",1,"Mediterranean",281,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"282",1,"Mediterranean",282,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"283",1,"Mediterranean",283,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"284",1,"Mediterranean",284,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"285",1,"Mediterranean",285,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"286",1,"Mediterranean",286,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"287",1,"Mediterranean",287,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"288",1,"Mediterranean",288,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"289",1,"Mediterranean",289,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"290",1,"Mediterranean",290,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"291",1,"Mediterranean",291,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"292",1,"Mediterranean",292,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"293",1,"Mediterranean",293,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"294",1,"Mediterranean",294,291,5470,18.7972508591065,0.129636212821424,47.5652173913044,19.0592334494774,0,0.611683848797251,0.0103092783505155,0.374570446735395,2.03980329346036,0.814769334665443,0,0,3,109,178,0.00825060904026031,2.5304347826087,1.01393728222997,287,115,164.2
"295",1,"Mediterranean",295,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"296",1,"Mediterranean",296,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"297",1,"Mediterranean",297,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"298",1,"Mediterranean",298,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"299",1,"Mediterranean",299,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"300",1,"Mediterranean",300,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"301",1,"Mediterranean",301,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"302",1,"Mediterranean",302,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"303",1,"Mediterranean",303,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"304",1,"Mediterranean",304,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"305",1,"Mediterranean",305,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"306",1,"Mediterranean",306,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"307",1,"Mediterranean",307,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"308",1,"Mediterranean",308,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"309",1,"Mediterranean",309,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"310",1,"Mediterranean",310,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"311",1,"Mediterranean",311,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"312",1,"Mediterranean",312,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"313",1,"Mediterranean",313,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"314",1,"Mediterranean",314,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"315",1,"Mediterranean",315,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"316",1,"Mediterranean",316,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"317",1,"Mediterranean",317,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"318",1,"Mediterranean",318,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"319",1,"Mediterranean",319,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"320",1,"Mediterranean",320,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"321",1,"Mediterranean",321,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"322",1,"Mediterranean",322,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"323",1,"Mediterranean",323,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"324",1,"Mediterranean",324,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"325",1,"Mediterranean",325,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"326",1,"Mediterranean",326,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"327",1,"Mediterranean",327,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"328",1,"Mediterranean",328,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"329",1,"Mediterranean",329,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"330",1,"Mediterranean",330,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"331",1,"Mediterranean",331,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"332",1,"Mediterranean",332,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"333",1,"Mediterranean",333,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"334",1,"Mediterranean",334,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"335",1,"Mediterranean",335,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
"336",1,"Mediterranean",336,292,5502,18.8424657534247,0.129501482841407,47.4310344827586,19.1041666666667,0,0.60958904109589,0.0102739726027397,0.376712328767123,2.04359804515812,0.812785334848444,0,0,3,110,178,0.00469538848847151,2.51724137931034,1.01388888888889,288,116,162.922413793103
