"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1153",4,60,"mod4",0.227962683253621,0.546482640417149,0.417145333435677,0.748408560861021,0.330735355126363,0.723059062432865,0.4574112576828,0.726890110803001
"1154",4,61,"mod4",0.240060248779153,0.682910522271909,0.351525186609396,0.784801563521934,0.334913453567722,1.01186209724725,0.330987250613346,0.796512386433608
"1155",4,62,"mod4",0.222312298151799,0.459591339654394,0.483717335315706,0.713179344394461,0.330208217016387,0.573148036865919,0.576130765137098,0.667249244434821
"1156",4,63,"mod4",0.183677664233249,0.111845735900824,1.64224109890179,0.34820264182883,0.349498036033504,0.0883024296764858,3.95796624525466,0.157548070545911
"1157",4,64,"mod3",2.08359073652887,0.126078209394361,16.526176462513,0.000482234707509716,NA,NA,NA,NA
"1158",4,65,"mod3",2.08668100045736,0.174119419931238,11.9841945331624,0.00124986741549834,NA,NA,NA,NA
"1159",4,66,"mod3",1.88043199939283,0.119210772736775,15.7740106554375,9.43702916153078e-05,NA,NA,NA,NA
"1160",4,67,"mod3",2.1410210247711,0.140492241425765,15.2394253450814,0.000613583320109533,NA,NA,NA,NA
"1161",4,68,"mod4",0.241057002203763,0.0035224920633574,68.4336537508062,0.00930206748634622,0.227019173401537,0.0100724441517262,22.5386380884158,0.0282271947851059
"1162",4,69,"mod3",1.89273767630166,0.183801241638184,10.2977415137791,0.00195296434082667,NA,NA,NA,NA
"1163",4,70,"mod3",2.13245477413656,0.0692751126767034,30.7824078769587,6.63577299858944e-06,NA,NA,NA,NA
"1164",4,71,"mod4",0.221734561148344,0.479443099134331,0.462483580530623,0.724224818447323,0.332047576093445,0.588395497902749,0.564327186861525,0.672919792853813
"1165",4,72,"mod3",2.03874103597901,0.0809505204256703,25.1850269184002,1.47581069031481e-05,NA,NA,NA,NA
"1166",4,73,"mod3",1.9937046181056,0.247753175740336,8.04714051453836,0.00400787619900394,NA,NA,NA,NA
"1167",4,74,"mod3",2.43218153078098,0.104600162274873,23.2521774143102,0.000174259176454263,NA,NA,NA,NA
"1168",4,75,"mod3",2.08444201457101,0.174649354069451,11.9350113012277,0.00126512614025121,NA,NA,NA,NA
"1169",4,76,"mod4",0.211675481759667,0.345788380170256,0.612153252967738,0.650299778394948,0.334595749577262,0.377229460367388,0.88698202216602,0.538083897993932
"1170",4,77,"mod3",2.09459215423269,0.0764070624303639,27.4135935554604,1.05303910846098e-05,NA,NA,NA,NA
"1171",4,78,"mod3",1.98940886989727,0.11840525929681,16.8016934527406,0.000459093114399372,NA,NA,NA,NA
"1172",4,79,"mod3",1.92384096089372,0.109120617481215,17.6304075737557,0.00039781073765684,NA,NA,NA,NA
"1173",4,80,"mod3",2.19697230130004,0.170183579994144,12.9094258175533,0.00100333774760774,NA,NA,NA,NA
"1174",4,81,"mod3",1.99542644403433,0.177657251930949,11.2318884951001,0.00151305979382794,NA,NA,NA,NA
"1175",4,82,"mod3",2.08136539117569,0.11717406332583,17.7630213726392,0.000389033676458652,NA,NA,NA,NA
"1176",4,83,"mod3",2.44341434027464,0.0548906776988726,44.51419517316,2.4956674142561e-05,NA,NA,NA,NA
"1177",4,84,"mod4",0.241970498619086,0.00350549667935816,69.0260241990557,0.00922224982695758,0.241971853705921,0.0101162452589892,23.9191367460084,0.0266000089467341
"1178",4,85,"mod3",2.25153076449454,0.126254604602632,17.8332566291812,0.000384489375678454,NA,NA,NA,NA
"1179",4,86,"mod3",2.55919471478806,0.0905473868941625,28.2635954782373,9.72377254017474e-05,NA,NA,NA,NA
"1180",4,87,"mod3",2.13556657463186,0.146366233858234,14.5905685917991,0.000698165335023944,NA,NA,NA,NA
"1181",4,88,"mod3",1.95296375808605,0.120872269529413,16.157252326687,0.000515717020014164,NA,NA,NA,NA
"1182",4,89,"mod4",0.214842721271831,0.319575150766904,0.672276053867956,0.623200049571165,0.330263957540825,0.367906879494694,0.897683560564103,0.534291102280548
"1183",4,90,"mod4",0.226338229020698,0.48129575936943,0.470268487960989,0.72015418744864,0.327444877023663,0.637131041283456,0.513936468020846,0.697774616901746
"1184",4,91,"mod4",0.212007971027789,0.20444088905943,1.03701354461513,0.488433576388598,0.328191838571895,0.230852917563402,1.42164908304337,0.390254200057568
"1185",4,92,"mod4",0.223944863741708,0.472124938043496,0.474333901254494,0.718038098390799,0.329342213696179,0.602191686789604,0.546905945267965,0.68139431869559
"1186",4,93,"mod3",2.02751062316186,0.0903391208892106,22.4433291270162,2.33386576324485e-05,NA,NA,NA,NA
"1187",4,94,"mod4",0.23530830628481,0.64181256000045,0.366630884077191,0.776283375702685,0.333172812013982,0.909670190338834,0.366256711006307,0.776493381831681
"1188",4,95,"mod3",2.17169896137025,0.112710744998294,19.2678964317299,0.000305332108079401,NA,NA,NA,NA
"1189",4,96,"mod4",0.227906197590552,0.518384806967085,0.439646753777302,0.736305160171914,0.328565535238949,0.693955767110332,0.473467547661018,0.718488487067518
"1190",4,97,"mod4",0.194455437604676,0.185345495834194,1.04915113652738,0.484732904261133,0.343512548716082,0.164771138247761,2.0847859180262,0.284726998739883
"1191",4,98,"mod3",2.23460191717132,0.191582834431222,11.6638942304277,0.001353834910244,NA,NA,NA,NA
"1192",4,99,"mod4",0.223162983697772,0.45697177518103,0.488351788487079,0.71079274604131,0.329161291707152,0.578462661798355,0.569027723732138,0.670654709413015
"1193",4,100,"mod3",1.95063719676146,0.206801965156721,9.43239197598151,0.002525257827595,NA,NA,NA,NA
"1194",4,101,"mod3",2.07406733015068,0.0881256203801458,23.5353501195659,0.00016807122382371,NA,NA,NA,NA
"1195",4,102,"mod3",2.09407693580001,0.104928398255793,19.9571991053852,0.000274954234917599,NA,NA,NA,NA
"1196",4,103,"mod3",2.19198178166566,0.124210421487363,17.647325847684,0.000396676430677007,NA,NA,NA,NA
"1197",4,104,"mod3",2.02664341987098,0.124181260632198,16.3200422475458,0.000500573404028993,NA,NA,NA,NA
"1198",4,105,"mod3",1.95233041738306,0.25630924722559,7.61708927210388,0.00469669513850384,NA,NA,NA,NA
"1199",4,106,"mod3",1.88440831120408,0.191673314196639,9.83135455815645,0.00223710883591988,NA,NA,NA,NA
"1200",4,107,"mod3",1.97076893003447,0.187676877817766,10.5008616562136,0.00184414867355365,NA,NA,NA,NA
"1201",4,108,"mod3",2.64758190019581,0.0398190469303131,66.4903382752809,3.06522573255176e-07,NA,NA,NA,NA
"1202",4,109,"mod4",0.225572082305787,0.502126402305241,0.449233661624236,0.731208656034479,0.329747899453916,0.650578192781447,0.506853600555115,0.701351832152987
"1203",4,110,"mod3",2.15322923853041,0.185835686341202,11.5867370843778,0.00138058309825623,NA,NA,NA,NA
"1204",4,111,"mod3",1.75405486515122,0.281630230025457,6.22821941022693,0.00834591306739838,NA,NA,NA,NA
"1205",4,112,"mod3",2.09929991458837,0.115523521707713,18.1720560761628,0.000363533259188798,NA,NA,NA,NA
"1206",4,113,"mod3",1.99140208923149,0.179406685752736,11.0999324293639,0.0015666197484463,NA,NA,NA,NA
"1207",4,114,"mod4",0.212142255765962,0.339674246181025,0.624546188446984,0.644592425598953,0.33387360211312,0.373603678849555,0.893657158680085,0.535713393055299
"1208",4,115,"mod3",2.08493867660264,0.106004346288689,19.6684263390916,3.94117104418535e-05,NA,NA,NA,NA
"1209",4,116,"mod4",0.206489817399366,0.249058005096693,0.82908323833719,0.559316021345961,0.33540744222762,0.256936268716194,1.30541104182572,0.416151556080609
"1210",4,117,"mod3",1.80593800153677,0.158671449915995,11.3816190782455,0.00145518839854093,NA,NA,NA,NA
"1211",4,118,"mod3",1.83301819114023,0.221153850345391,8.28842992458635,0.00367918132877184,NA,NA,NA,NA
"1212",4,119,"mod3",2.02416736665219,0.113211200226727,17.8795681222211,0.000381531552601857,NA,NA,NA,NA
"1213",4,120,"mod3",2.03647200504677,0.118813588826635,17.1400596948406,0.000432650652428358,NA,NA,NA,NA
"1214",4,121,"mod3",2.18101603031157,0.149535469266706,14.5852755938566,0.000698917236299184,NA,NA,NA,NA
"1215",4,122,"mod3",1.89574005183882,0.177357995487657,10.6887769374387,0.001750526615932,NA,NA,NA,NA
"1216",4,123,"mod3",1.87582831530741,0.199036511067138,9.42454379475465,0.00253140631061069,NA,NA,NA,NA
"1217",4,124,"mod3",1.78947033570924,0.145865554522906,12.2679431861908,0.00116644316696899,NA,NA,NA,NA
"1218",4,125,"mod3",2.08692789218346,0.226072379427485,9.23123778972239,0.00268931442252699,NA,NA,NA,NA
"1219",4,126,"mod3",2.15383869903511,0.161373223878786,13.346939766494,0.000909113339511572,NA,NA,NA,NA
"1220",4,127,"mod3",2.14079829588531,0.148744341735845,14.3924687884071,0.00072705653728579,NA,NA,NA,NA
"1221",4,128,"mod3",1.91911810829503,0.129241472965443,14.849088796815,0.000119766116949912,NA,NA,NA,NA
"1222",4,129,"mod4",0.22110729170713,0.444760457545605,0.497137926620776,0.706292074809644,0.330518384084225,0.546566710715538,0.604717370458816,0.653754641533772
"1223",4,130,"mod3",1.93697047415553,0.129802073222335,14.9224925771234,0.000117461183828168,NA,NA,NA,NA
"1224",4,131,"mod3",1.78189621255256,0.175028269797913,10.1806194771275,0.00201960031874456,NA,NA,NA,NA
"1225",4,132,"mod3",1.8772078331436,0.135321212721595,13.8722362546787,0.000156555349743526,NA,NA,NA,NA
"1226",4,133,"mod3",1.90739497846591,0.139022425054792,13.7200525578097,0.000837836941494587,NA,NA,NA,NA
"1227",4,134,"mod3",1.80797736258906,0.171498933168783,10.5422076346663,0.00182298996994986,NA,NA,NA,NA
"1228",4,135,"mod3",1.9986759491593,0.103161217641875,19.3742958337088,0.000300360892952575,NA,NA,NA,NA
"1229",4,136,"mod3",1.86814031338199,0.14845931525849,12.5835169731807,0.000229549357354066,NA,NA,NA,NA
"1230",4,137,"mod3",1.99392789996804,0.152574809615096,13.0685262200108,0.000967634588840068,NA,NA,NA,NA
"1231",4,138,"mod3",1.9249529533692,0.149601947197821,12.8671650966134,0.00101311470034631,NA,NA,NA,NA
"1232",4,139,"mod3",2.24679125593237,0.0718105471689178,31.2877612622462,6.21872622507884e-06,NA,NA,NA,NA
"1233",4,140,"mod3",2.05162000473879,0.150232370220588,13.6563112312371,0.000849473925331294,NA,NA,NA,NA
"1234",4,141,"mod3",2.0062012529846,0.115334416703715,17.394645157294,0.00041407672378358,NA,NA,NA,NA
"1235",4,142,"mod4",0.214290630389355,0.318567599183697,0.672669257446324,0.623027678123307,0.330780827417597,0.363691475666629,0.909509431892213,0.530146495907569
"1236",4,143,"mod4",0.217067152088394,0.312521720847532,0.694566609641487,0.613527185189185,0.327578786980487,0.373486278926793,0.877083859470768,0.541628021278497
"1237",4,144,"mod3",2.3185582395464,0.0992164024668131,23.3686989439265,0.000171676779244909,NA,NA,NA,NA
"1238",4,145,"mod3",1.98128548548966,0.141858826319606,13.9666000127891,0.000794769446421652,NA,NA,NA,NA
"1239",4,146,"mod3",1.93203655821966,0.152961852854149,12.6308391417164,0.00107018792690256,NA,NA,NA,NA
"1240",4,147,"mod3",2.03597337980663,0.137744456614524,14.7808008383544,0.000671840886864533,NA,NA,NA,NA
"1241",4,148,"mod3",1.95973215031257,0.106759968760928,18.3564324068048,0.000352764889345044,NA,NA,NA,NA
"1242",4,149,"mod3",2.05106013061894,0.126404213883419,16.2262005957381,0.000509229683579801,NA,NA,NA,NA
"1243",4,150,"mod3",1.83512954442306,0.151144048680775,12.1415931387346,0.00120264801545584,NA,NA,NA,NA
"1244",4,151,"mod3",2.01011912089482,0.163514565122966,12.2932114297168,0.00115937698506283,NA,NA,NA,NA
"1245",4,152,"mod3",2.00195146967047,0.110168820153061,18.1716702320048,0.000363556249806785,NA,NA,NA,NA
"1246",4,153,"mod3",2.04010804719036,0.166086563712985,12.2834021102146,0.00116211336031603,NA,NA,NA,NA
"1247",4,154,"mod3",1.97947544718138,0.147601214021175,13.4109699592132,0.00089632367808449,NA,NA,NA,NA
"1248",4,155,"mod3",1.78393991804302,0.14659220515774,12.1694050247994,0.00119455194771518,NA,NA,NA,NA
"1249",4,156,"mod3",1.89238064466811,0.116170482737012,16.2896856420241,0.000503352035249389,NA,NA,NA,NA
"1250",4,157,"mod3",1.96812673410313,0.194102312786903,10.1396356686582,0.00204362901792438,NA,NA,NA,NA
"1251",4,158,"mod4",0.221167378788162,0.39577630621259,0.558819149394364,0.675585613230706,0.327550338956414,0.494507243408787,0.662377231723667,0.627560172614628
"1252",4,159,"mod3",1.96206505853495,0.0804738516535721,24.3813986558186,0.000151241526596523,NA,NA,NA,NA
"1253",4,160,"mod3",1.85107420278141,0.157017560665823,11.7889629346682,0.000296277263498392,NA,NA,NA,NA
"1254",4,161,"mod3",1.94259722327663,0.213216566361087,9.11091129751519,0.00279424178962527,NA,NA,NA,NA
"1255",4,162,"mod3",1.81954241889097,0.173637471490104,10.4789732497036,0.000468769316050016,NA,NA,NA,NA
"1256",4,163,"mod3",1.83281537679926,0.179113058440078,10.2327289409355,0.00198958653356493,NA,NA,NA,NA
"1257",4,164,"mod3",2.10029094311445,0.118925660528143,17.6605362861738,6.03822564535102e-05,NA,NA,NA,NA
"1258",4,165,"mod3",1.92187439476595,0.17359080003626,11.0712917641056,0.000378528709754738,NA,NA,NA,NA
"1259",4,166,"mod4",0.230389055357637,0.676003721953296,0.340810335617582,0.790892880739621,0.340159771938518,0.871953927017759,0.390112093539077,0.76320713335949
"1260",4,167,"mod3",2.03001413895742,0.227405245148675,8.92685715155876,0.00296548240073888,NA,NA,NA,NA
"1261",4,168,"mod3",1.99411679238911,0.126976789318535,15.7045772151842,0.000561162792555135,NA,NA,NA,NA
"1262",4,169,"mod3",1.99799531975929,0.127476528436135,15.6734368614397,9.67830568102111e-05,NA,NA,NA,NA
"1263",4,170,"mod3",2.03337088347002,0.0901610783807924,22.5526459974463,0.000190903036939137,NA,NA,NA,NA
"1264",4,171,"mod3",1.97213232763989,0.0835684053608969,23.5990183027075,0.000166720373236614,NA,NA,NA,NA
"1265",4,172,"mod3",1.95770335499981,0.16183580106978,12.0968496590917,0.00121582648648709,NA,NA,NA,NA
"1266",4,173,"mod3",1.85764231787152,0.113390081295902,16.3827584974019,0.000494897098603521,NA,NA,NA,NA
"1267",4,174,"mod3",2.37529802662214,0.112307017875537,21.1500409462793,0.000231234681933337,NA,NA,NA,NA
"1268",4,175,"mod4",0.230567609454181,0.63266109418146,0.364440948834527,0.77751320590387,0.335926773862464,0.836860105872918,0.401413296565336,0.756986863518461
"1269",4,176,"mod3",2.04263824800268,0.0914564018773712,22.3345572980396,0.000196522967308536,NA,NA,NA,NA
"1270",4,177,"mod3",2.21349182993801,0.0818421213855014,27.0458755524162,1.11121799333079e-05,NA,NA,NA,NA
"1271",4,178,"mod3",1.86814031338199,0.14845931525849,12.5835169731807,0.000229549357354066,NA,NA,NA,NA
"1272",4,179,"mod3",2.24222939191038,0.230237576956462,9.73876385232451,0.00229993470072293,NA,NA,NA,NA
"1273",4,180,"mod3",1.88993942839921,0.122013538590606,15.4895878787727,0.000584618925561507,NA,NA,NA,NA
"1274",4,181,"mod3",1.89920543551951,0.161887638057528,11.7316273083471,0.000301973670775145,NA,NA,NA,NA
"1275",4,182,"mod3",1.89981302225652,0.168671812360328,11.2633699470663,0.0015006418853744,NA,NA,NA,NA
"1276",4,183,"mod3",1.87756565510507,0.117535877073165,15.9744045976387,0.000533462079340807,NA,NA,NA,NA
"1277",4,184,"mod3",1.98959783026427,0.262107016096933,7.59078432882724,0.00474374328137462,NA,NA,NA,NA
"1278",4,185,"mod3",1.87616937229439,0.137755328754893,13.6195774729894,0.000856277952561705,NA,NA,NA,NA
"1279",4,186,"mod3",1.92204248604606,0.123369128516611,15.5796065770803,9.91037644356581e-05,NA,NA,NA,NA
"1280",4,187,"mod3",1.94721851012223,0.187461947203949,10.3872734662451,0.00190397888240053,NA,NA,NA,NA
"1281",4,188,"mod3",1.93640284303463,0.158144752849288,12.2444963120593,0.00117305125909354,NA,NA,NA,NA
"1282",4,189,"mod3",1.90134030391644,0.170358641459832,11.1608092646404,0.000366838837362424,NA,NA,NA,NA
"1283",4,190,"mod3",1.77334622075838,0.187134895823994,9.47629897112438,0.00249122223198572,NA,NA,NA,NA
"1284",4,191,"mod3",1.76220859854784,0.18351174253984,9.6027021168156,0.00239656927137849,NA,NA,NA,NA
"1285",4,192,"mod3",1.90748337731441,0.162815924533468,11.7155823840949,0.00133629982025456,NA,NA,NA,NA
"1286",4,193,"mod3",1.87732085781316,0.151744163123219,12.3716182499142,0.00113780943018998,NA,NA,NA,NA
"1287",4,194,"mod3",2.05021129184731,0.119961154328698,17.0906265725791,6.87497965408958e-05,NA,NA,NA,NA
"1288",4,195,"mod3",1.99661345029781,0.167790747884943,11.8994251796704,0.00127632101905784,NA,NA,NA,NA
"1289",4,196,"mod3",2.22118937821139,0.129186634429383,17.1936469126421,0.000428650316131494,NA,NA,NA,NA
"1290",4,197,"mod3",2.03575264586885,0.14634744860321,13.9104074946216,0.00080432161011277,NA,NA,NA,NA
"1291",4,198,"mod3",1.93956722021255,0.131939711888977,14.700405150533,0.00012461020588995,NA,NA,NA,NA
"1292",4,199,"mod3",2.0821431426245,0.240954214111229,8.64123979032525,0.00325980141869291,NA,NA,NA,NA
"1293",4,200,"mod3",1.94120838370323,0.143105922742459,13.5648360773769,0.000866552495223732,NA,NA,NA,NA
"1294",4,201,"mod3",1.79092136905986,0.208261481792762,8.59938839214626,0.00330612909543637,NA,NA,NA,NA
"1295",4,202,"mod3",1.95262072514564,0.130051406177925,15.0142223181673,0.000114657960963601,NA,NA,NA,NA
"1296",4,203,"mod3",1.85995788903352,0.177521636109563,10.4773588718256,0.00185632149921398,NA,NA,NA,NA
"1297",4,204,"mod3",2.07302564315179,0.0921046122914713,22.5072946031363,0.000192053898849626,NA,NA,NA,NA
"1298",4,205,"mod3",1.98049191392678,0.241686388966439,8.19447020742985,0.00380278194944531,NA,NA,NA,NA
"1299",4,206,"mod3",1.83422640441041,0.175240506231613,10.4669088434733,0.00186176812123252,NA,NA,NA,NA
"1300",4,207,"mod3",1.93058075792445,0.150637781664325,12.8160461246468,0.000213653599960684,NA,NA,NA,NA
"1301",4,208,"mod3",1.87200766885368,0.187948340727456,9.96022450428694,0.00215339652005454,NA,NA,NA,NA
"1302",4,209,"mod3",1.93147226217922,0.129690726372691,14.8929095872959,0.000656942927478193,NA,NA,NA,NA
"1303",4,210,"mod3",1.99468481403466,0.134019223693719,14.8835723641648,0.000658166865572424,NA,NA,NA,NA
"1304",4,211,"mod3",1.9405547241934,0.101237498249474,19.168339377682,0.000310083308940701,NA,NA,NA,NA
"1305",4,212,"mod3",2.00227295023916,0.133331804465577,15.0172193218618,0.000114567788300586,NA,NA,NA,NA
"1306",4,213,"mod4",0.228760586353916,0.552749035520599,0.413859765740633,0.750192273230857,0.330470713795534,0.738999733071926,0.447186513074653,0.732293895016643
"1307",4,214,"mod3",1.79667835282328,0.196742201227416,9.13214522158609,0.0027753363582501,NA,NA,NA,NA
"1308",4,215,"mod3",1.96937336524522,0.197212676369467,9.98603843069246,0.00213712937921529,NA,NA,NA,NA
"1309",4,216,"mod3",2.04010804719036,0.166086563712985,12.2834021102146,0.00116211336031603,NA,NA,NA,NA
"1310",4,217,"mod3",1.95402096470788,0.161984228304652,12.0630322171418,0.000270823342625389,NA,NA,NA,NA
"1311",4,218,"mod3",2.03448472479745,0.119840650015391,16.9765828584555,0.000445165525929826,NA,NA,NA,NA
"1312",4,219,"mod3",1.87246967011033,0.133907513915182,13.9833054573499,0.000791958787420618,NA,NA,NA,NA
"1313",4,220,"mod3",2.12211030813802,0.156144109293983,13.5907164076397,0.000861674652012712,NA,NA,NA,NA
"1314",4,221,"mod3",2.01389159363196,0.112134712839383,17.9595732903563,5.64993863344512e-05,NA,NA,NA,NA
"1315",4,222,"mod3",1.90749039656809,0.142437722401125,13.3917501937887,0.000179815732992102,NA,NA,NA,NA
"1316",4,223,"mod3",2.03008965382267,0.202560228012681,10.0221532812235,0.00211464312446715,NA,NA,NA,NA
"1317",4,224,"mod3",1.87616937229439,0.137755328754893,13.6195774729894,0.000856277952561705,NA,NA,NA,NA
"1318",4,225,"mod3",1.90405088904185,0.207900292674239,9.15848104180078,0.00275212303606999,NA,NA,NA,NA
"1319",4,226,"mod3",1.9336625341226,0.158728754343351,12.182181748493,0.0011908568882113,NA,NA,NA,NA
"1320",4,227,"mod3",1.96045769463226,0.126837746247939,15.4564217090393,0.00010225683880607,NA,NA,NA,NA
"1321",4,228,"mod3",1.8881160148882,0.146925605437413,12.8508302502283,0.000211395064852626,NA,NA,NA,NA
"1322",4,229,"mod3",1.82762566896304,0.153152935115001,11.9333375334315,0.000282514526790825,NA,NA,NA,NA
"1323",4,230,"mod3",2.06350790487406,0.109641292036851,18.8205361916067,4.69346184689654e-05,NA,NA,NA,NA
"1324",4,231,"mod3",2.12582111614203,0.103391376963626,20.5609130913297,3.3049418219979e-05,NA,NA,NA,NA
"1325",4,232,"mod4",0.223096919447818,0.528820650489698,0.421876337925204,0.74584744148852,0.334026181704044,0.651709028191579,0.512538828303376,0.698478872075474
"1326",4,233,"mod4",0.217730256120066,0.455119622560731,0.47840226025634,0.715927135002184,0.334425196102322,0.528883493866789,0.632322997371808,0.641043234912953
"1327",4,234,"mod3",1.93773354961075,0.260130290511797,7.44908847715631,0.00500817184795275,NA,NA,NA,NA
"1328",4,235,"mod3",2.01744824047117,0.115238107570327,17.5067803785303,6.25083427974834e-05,NA,NA,NA,NA
"1329",4,236,"mod3",1.82116346495817,0.167637525690239,10.8636980739224,0.000407472241025072,NA,NA,NA,NA
"1330",4,237,"mod3",1.88475318051645,0.229332781407752,8.21842027531759,0.0037707616122336,NA,NA,NA,NA
"1331",4,238,"mod3",1.89692162665225,0.179897144176635,10.5444788205738,0.000457561278858787,NA,NA,NA,NA
"1332",4,239,"mod3",2.0947592068065,0.120098398956647,17.4420244150187,0.000410737773711616,NA,NA,NA,NA
"1333",4,240,"mod3",1.94346423177673,0.148640546481194,13.0749265781434,0.000197535472836798,NA,NA,NA,NA
"1334",4,241,"mod3",1.8759572130272,0.14876897688596,12.6098683495365,0.000227675641901605,NA,NA,NA,NA
"1335",4,242,"mod3",1.95837879364671,0.134848349654193,14.5228235916035,0.000130720211324041,NA,NA,NA,NA
"1336",4,243,"mod3",1.96045769463226,0.126837746247939,15.4564217090393,0.00010225683880607,NA,NA,NA,NA
"1337",4,244,"mod3",2.0885419740609,0.153987777042017,13.5630373668621,0.000866892873008073,NA,NA,NA,NA
"1338",4,245,"mod3",2.00591759465963,0.1045084591134,19.1938299700989,0.00030885749068774,NA,NA,NA,NA
"1339",4,246,"mod3",2.14346845738542,0.095736142027355,22.3893339755947,0.000195090924151289,NA,NA,NA,NA
"1340",4,247,"mod3",1.87916942100065,0.141192233610102,13.3092973526428,0.000184229895065784,NA,NA,NA,NA
"1341",4,248,"mod3",1.8969980143841,0.227245272819989,8.34779967408515,0.003603809772225,NA,NA,NA,NA
"1342",4,249,"mod3",1.91325284039406,0.12891944397738,14.8406848599948,0.000120033589365706,NA,NA,NA,NA
"1343",4,250,"mod3",1.98259574397097,0.12080644333257,16.4113410616109,0.000492338552305451,NA,NA,NA,NA
"1344",4,251,"mod3",1.98021160237223,0.119926127732589,16.5119281328562,7.87797679693252e-05,NA,NA,NA,NA
"1345",4,252,"mod3",2.03462353557801,0.121110252162287,16.7997630196627,0.000459250060811451,NA,NA,NA,NA
"1346",4,253,"mod3",1.92511002856378,0.262317293347861,7.33886052266816,0.00522747375068569,NA,NA,NA,NA
"1347",4,254,"mod3",1.8881160148882,0.146925605437413,12.8508302502283,0.000211395064852626,NA,NA,NA,NA
"1348",4,255,"mod3",1.8106214937019,0.176230122000945,10.2741885050286,0.00196612791412967,NA,NA,NA,NA
"1349",4,256,"mod3",2.01498830505897,0.131454058453736,15.3284602146242,0.000105665720800245,NA,NA,NA,NA
"1350",4,257,"mod3",1.93676882305938,0.190793191023439,10.1511422534017,0.00203684464343735,NA,NA,NA,NA
"1351",4,258,"mod3",1.94529983796685,0.148055915381528,13.1389538402026,0.000193784953064644,NA,NA,NA,NA
"1352",4,259,"mod3",2.11304917499282,0.111212780410895,19.0000570724496,4.52015929306194e-05,NA,NA,NA,NA
"1353",4,260,"mod3",2.0546262755253,0.131926942059454,15.5739702857613,9.9245364054547e-05,NA,NA,NA,NA
"1354",4,261,"mod3",1.96744065542795,0.159094690113059,12.3664759271966,0.00113920753378897,NA,NA,NA,NA
"1355",4,262,"mod3",1.81582678121581,0.204106664091111,8.89646004113441,0.00299508893919846,NA,NA,NA,NA
"1356",4,263,"mod3",1.85156663544257,0.149547891349459,12.381094903678,0.000244601842297208,NA,NA,NA,NA
"1357",4,264,"mod3",1.86490000935718,0.171742062285767,10.8587260717419,0.000408198591708273,NA,NA,NA,NA
"1358",4,265,"mod3",1.97449259893837,0.145456877159533,13.5744190133602,0.000864742065440545,NA,NA,NA,NA
"1359",4,266,"mod3",1.87011046278725,0.190633124906414,9.80999741626922,0.00225139662128596,NA,NA,NA,NA
"1360",4,267,"mod3",1.99389777356693,0.140942228920126,14.1469152917746,0.000144935340928181,NA,NA,NA,NA
"1361",4,268,"mod3",1.90713084276427,0.149069299124529,12.7935856273872,0.000215127934822805,NA,NA,NA,NA
"1362",4,269,"mod4",0.217982675114953,0.496081941181065,0.439408607771496,0.736432222202433,0.336567069256619,0.571892352310604,0.58851472291384,0.661361801631937
"1363",4,270,"mod3",1.85107795790446,0.139399349317794,13.2789569460937,0.000922959328089903,NA,NA,NA,NA
"1364",4,271,"mod4",0.227293416940053,0.559152117417102,0.406496568393574,0.754204740482629,0.332385804418356,0.727617370990139,0.456814003720179,0.727204617658792
"1365",4,272,"mod3",1.84186981417885,0.169357501381901,10.875631720767,0.000405735421167224,NA,NA,NA,NA
"1366",4,273,"mod3",1.94275485538064,0.172511617004774,11.2615885765356,0.000354210412804451,NA,NA,NA,NA
"1367",4,274,"mod3",1.83038938227756,0.171219905317234,10.6902838130078,0.000433785561370194,NA,NA,NA,NA
"1368",4,275,"mod3",1.97748255475008,0.129078026696882,15.3200556698458,0.000105894538859949,NA,NA,NA,NA
"1369",4,276,"mod3",1.72997197089002,0.196226556986337,8.81619693816712,0.00307516779577527,NA,NA,NA,NA
"1370",4,277,"mod3",1.80546949201465,0.183489737110073,9.83962111696509,0.00223161082046272,NA,NA,NA,NA
"1371",4,278,"mod3",2.03063036179938,0.135456221468242,14.9910453708874,0.000115358295299723,NA,NA,NA,NA
"1372",4,279,"mod3",1.93932606314292,0.154485747920901,12.5534302629384,0.000231712203879382,NA,NA,NA,NA
"1373",4,280,"mod3",1.91574514020718,0.175418126206159,10.9210215708022,0.00164333152815307,NA,NA,NA,NA
"1374",4,281,"mod3",1.95375520715518,0.132405696243126,14.7558244289405,0.000122776604799225,NA,NA,NA,NA
"1375",4,282,"mod3",1.78792905388181,0.168614424255854,10.6036542352321,0.000447721283967165,NA,NA,NA,NA
"1376",4,283,"mod3",1.87129521779276,0.151031947470132,12.3900621632574,0.000243909466618093,NA,NA,NA,NA
"1377",4,284,"mod3",1.80215234979841,0.169381375837402,10.6396133629732,0.00177440002922165,NA,NA,NA,NA
"1378",4,285,"mod3",1.93207996113996,0.12999262625816,14.8629965926139,0.000119325102684239,NA,NA,NA,NA
"1379",4,286,"mod3",1.82285500151857,0.17221951889564,10.5844855055202,0.00180168600618475,NA,NA,NA,NA
"1380",4,287,"mod3",1.88884034678571,0.193194561774448,9.77688155110134,0.00227379098746466,NA,NA,NA,NA
"1381",4,288,"mod3",1.77649712346579,0.19446057263264,9.1355131758344,0.00277235330502208,NA,NA,NA,NA
