"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"1656",5,205,"mod2",NA,NA,NA,NA,6.755642888059,1.69294360538859,3.99047131077254,0.00719671819966479
"1657",5,206,"mod1",-1.27880687336214,0.318317188700342,-4.01739811344585,0.0101468885799187,2.04354928241352,0.426089269643998,4.79605901392664,0.00490065161112427
"1658",5,207,"mod1",-1.37275180833169,0.089683357615476,-15.3066504737419,2.15896213668837e-05,2.13458268395992,0.122533086571563,17.4204595973616,1.14233575544911e-05
"1659",5,208,"mod3",1.28923052984693,0.216252163412692,5.96170003343084,0.00397469288558223,NA,NA,NA,NA
"1660",5,209,"mod3",1.01303091571776,0.176897786067955,5.7266455292358,0.00123012718758574,NA,NA,NA,NA
"1661",5,210,"mod1",-1.68929214037749,0.236204203744487,-7.15182927990935,0.000830409276467742,2.15737690208574,0.278571654553835,7.7444236225004,0.000573778672251392
"1662",5,211,"mod2",NA,NA,NA,NA,6.54329029761432,1.0555486232172,6.19894730919271,0.000259725915045808
"1663",5,212,"mod3",0.796275239334679,0.18754991168734,4.24567109720707,0.00812537896226912,NA,NA,NA,NA
"1664",5,213,"mod1",-0.993266105531821,0.0965562241334697,-10.2869195066993,1.22577684802331e-06,2.69752241984934,0.208604951608606,12.9312482711846,1.44225331876585e-07
"1665",5,214,"mod3",1.12492803181354,0.215540139879193,5.21911154202668,0.00643137751384355,NA,NA,NA,NA
"1666",5,215,"mod3",1.29144941970582,0.181848715284402,7.10177917774157,0.00085776253819686,NA,NA,NA,NA
"1667",5,217,"mod3",1.32109637534993,0.276541778395521,4.77720358571084,0.00879352398642395,NA,NA,NA,NA
"1668",5,218,"mod3",1.51556740495361,0.252093185340885,6.01193325755408,0.00385436104951741,NA,NA,NA,NA
"1669",5,219,"mod3",0.856357595505859,0.174124487316706,4.91807676624066,0.00794032899622616,NA,NA,NA,NA
"1670",5,220,"mod3",0.897650481629254,0.205406019035651,4.37012744730452,0.0119668854206144,NA,NA,NA,NA
"1671",5,221,"mod3",1.13395985397155,0.201219839144375,5.63542769337934,0.00243939557176266,NA,NA,NA,NA
"1672",5,222,"mod3",1.55586824940555,0.241638383497003,6.43882907545128,0.00759570034482754,NA,NA,NA,NA
"1673",5,223,"mod2",NA,NA,NA,NA,4.8244626047382,0.701447692138267,6.87786510499663,0.000127344088909761
"1674",5,224,"mod3",1.23940883041361,0.233386107579472,5.31055101465957,0.00604395293665425,NA,NA,NA,NA
"1675",5,225,"mod3",0.943057310981096,0.187626281963852,5.02625379083505,0.00401363655963327,NA,NA,NA,NA
"1676",5,226,"mod3",1.49917403320336,0.230921156809798,6.49214673057516,0.00290299928657963,NA,NA,NA,NA
"1677",5,227,"mod3",1.26653964714896,0.181354563660108,6.98377598880105,0.00221127280331923,NA,NA,NA,NA
"1678",5,228,"mod2",NA,NA,NA,NA,5.61638652773385,1.1743828674514,4.78241524412077,0.00200666179310901
"1679",5,229,"mod2",NA,NA,NA,NA,39.6657885775745,16.0705044312391,2.4682354401066,0.0690774976472923
"1680",5,230,"mod2",NA,NA,NA,NA,17.5833404582946,4.08321946824572,4.30624427490031,0.00259377960497035
"1681",5,231,"mod4",0.254923139660074,0.740068900277711,0.344458657247202,0.788814309343231,0.342085908666991,1.25081883798598,0.273489572013326,0.830047071076689
"1682",5,232,"mod2",NA,NA,NA,NA,7.71699954929181,1.50925221781468,5.11312785113253,0.000914907399908148
"1683",5,233,"mod3",1.34284374485266,0.213433209458078,6.29163450365682,0.00326046161563337,NA,NA,NA,NA
"1684",5,234,"mod1",-1.94158326825592,0.199932835800075,-9.71117755863486,6.8438612755995e-05,1.42716636015951,0.133270511668955,10.7087932828276,3.91457830852213e-05
"1685",5,235,"mod1",-0.913189208933877,0.151695119234347,-6.01989842219728,0.000947916732828387,3.29490541372362,0.465083827502012,7.08454093409508,0.000396750082439019
"1686",5,236,"mod3",1.21554891373305,0.183910077858412,6.6094741946054,0.00271613830104251,NA,NA,NA,NA
"1687",5,237,"mod2",NA,NA,NA,NA,24.4492402899407,10.2124381223306,2.39406496245787,0.06207471872444
"1688",5,238,"mod3",1.70848740180239,0.295724104380164,5.77730180427249,0.0103116901551367,NA,NA,NA,NA
"1689",5,239,"mod2",NA,NA,NA,NA,27.4149167789053,6.74745146384436,4.06300318361767,0.00662797613686096
"1690",5,240,"mod3",1.85709245231463,0.250061105143744,7.42655460651148,0.0050520025080285,NA,NA,NA,NA
"1691",5,241,"mod2",NA,NA,NA,NA,49.5080311931595,20.3955149594397,2.42739794957939,0.0721835482853631
"1692",5,242,"mod3",1.05678035948133,0.249827174679312,4.23004567392583,0.013369565585863,NA,NA,NA,NA
"1693",5,243,"mod3",0.989312938656641,0.183553611490935,5.38977648339813,0.00296672565027724,NA,NA,NA,NA
"1694",5,244,"mod3",1.30378295435777,0.187865602636984,6.93997696255816,0.000953782431779379,NA,NA,NA,NA
"1695",5,245,"mod3",1.56765347922218,0.212180910751602,7.38828706912947,0.00512760322055504,NA,NA,NA,NA
"1696",5,246,"mod3",1.38805608149956,0.174365125989292,7.96062901697901,0.000504437798881706,NA,NA,NA,NA
"1697",5,247,"mod3",1.22627798252678,0.237990285809485,5.15263880773873,0.00360690269214435,NA,NA,NA,NA
"1698",5,248,"mod2",NA,NA,NA,NA,4.8306812989165,0.977470985863355,4.94202014052599,0.00259865808584682
"1699",5,249,"mod3",1.3210403742338,0.225506952779937,5.85809154861379,0.00991792712118023,NA,NA,NA,NA
"1700",5,250,"mod3",1.55381950494755,0.263372456937493,5.89970387570299,0.00972278785772781,NA,NA,NA,NA
"1701",5,251,"mod2",NA,NA,NA,NA,5.93023638481467,1.26831774952729,4.67567089321654,0.00227232895438144
"1702",5,252,"mod3",1.33366199601848,0.261523286058892,5.09959176529372,0.00698458925230059,NA,NA,NA,NA
"1703",5,253,"mod3",0.0688937056684149,0.0796150977855673,0.86533468631755,0.545880305331637,NA,NA,NA,NA
"1704",5,254,"mod2",NA,NA,NA,NA,7.22238155882426,1.29176429249952,5.59109862438541,0.000515573049186774
"1705",5,255,"mod2",NA,NA,NA,NA,4.503332792972,0.873280516211079,5.15679980186746,0.00131409484425646
"1706",5,256,"mod2",NA,NA,NA,NA,34.7978647171637,13.6548994251661,2.54837942292208,0.0634143299055181
"1707",5,257,"mod3",0.961621530191498,0.164560379904716,5.84357869584584,0.00110742727978909,NA,NA,NA,NA
"1708",5,258,"mod2",NA,NA,NA,NA,5.33802314613149,1.29949026392018,4.1077823315338,0.00630203141691191
"1709",5,259,"mod3",0.841173642638334,0.168519243599976,4.99155838033001,0.00413451286999063,NA,NA,NA,NA
"1710",5,260,"mod3",0.663972239343403,0.148722245123702,4.46451194164754,0.00661276789389355,NA,NA,NA,NA
"1711",5,261,"mod3",1.35238629213955,0.277587737233419,4.8719237586578,0.00820828462451798,NA,NA,NA,NA
"1712",5,262,"mod2",NA,NA,NA,NA,5.49022320600643,1.22789497753865,4.47124819828787,0.00423178051382331
"1713",5,263,"mod3",1.50172421793363,0.245645816395176,6.11337184557528,0.00879630026636527,NA,NA,NA,NA
"1714",5,264,"mod3",1.61508167532154,0.228503851251182,7.06807201050702,0.00211400450396897,NA,NA,NA,NA
"1715",5,265,"mod2",NA,NA,NA,NA,47.9214393417507,25.3844715180418,1.88782497629273,0.155488076736641
"1716",5,266,"mod3",1.29404246049666,0.191734564271856,6.74913501074262,0.00108386768172889,NA,NA,NA,NA
"1717",5,267,"mod3",1.30282423041349,0.219512655097292,5.93507572415838,0.00404034027180356,NA,NA,NA,NA
"1718",5,268,"mod3",1.14994872273349,0.162440055416779,7.07921897578168,0.000870440011198497,NA,NA,NA,NA
"1719",5,269,"mod3",1.03536005174551,0.195110607971592,5.30652875571099,0.00317500796957156,NA,NA,NA,NA
"1720",5,270,"mod3",1.24782976843691,0.197247440316555,6.32621526765726,0.0014548542598045,NA,NA,NA,NA
"1721",5,271,"mod1",-1.04492289116299,0.122232890258324,-8.54862295209316,5.953805243912e-05,3.01825455177226,0.300135519929954,10.0563057397427,2.06165313950049e-05
"1722",5,272,"mod3",1.19454913683354,0.22603648442913,5.28476250128583,0.00615026031301606,NA,NA,NA,NA
"1723",5,273,"mod3",0.824307028778994,0.16761056079807,4.91798980239727,0.00266218129953882,NA,NA,NA,NA
"1724",5,274,"mod3",1.61900131671346,0.26557788771005,6.09614501671553,0.00886658775401331,NA,NA,NA,NA
"1725",5,275,"mod3",1.02603702917996,0.189229223545341,5.42219119201802,0.00560884969023261,NA,NA,NA,NA
"1726",5,276,"mod3",1.1040230277438,0.265802290146981,4.15354971973081,0.0253673002469594,NA,NA,NA,NA
"1727",5,277,"mod3",0.824344559133018,0.161272823679096,5.11149082856834,0.00692697670053628,NA,NA,NA,NA
"1728",5,278,"mod3",1.19389642105707,0.237732554482579,5.02201485890547,0.00402818117859305,NA,NA,NA,NA
"1729",5,279,"mod2",NA,NA,NA,NA,18.2417840955243,5.74059050487528,3.17768426088435,0.0246019891282829
"1730",5,280,"mod2",NA,NA,NA,NA,18.4653089017711,4.78546457209894,3.85862409460324,0.00622256664021158
"1731",5,281,"mod3",1.32137898997033,0.292486303743117,4.51774655106881,0.0202746960664486,NA,NA,NA,NA
"1732",5,282,"mod2",NA,NA,NA,NA,7.20175916587758,1.43793419275794,5.00840664485813,0.00104183239957104
"1733",5,283,"mod4",0.242242926018672,0.70454288650465,0.343829922434499,0.789172188792608,0.33681145600254,1.05839359554092,0.318228924874024,0.803860276953656
"1734",5,284,"mod3",1.57495204188255,0.158282071345607,9.95028703183737,0.00215970255313262,NA,NA,NA,NA
"1735",5,285,"mod3",1.4409747746153,0.261737271288388,5.50542445683099,0.0053092062573934,NA,NA,NA,NA
"1736",5,286,"mod3",1.45296168248047,0.150602748459171,9.64764386670124,0.00236406546066775,NA,NA,NA,NA
"1737",5,287,"mod3",0.780473468189004,0.165436229954355,4.71766957216288,0.0052535328653953,NA,NA,NA,NA
"1738",5,288,"mod3",1.18365304076486,0.107790310143843,10.9810709254413,0.000108954706348018,NA,NA,NA,NA
"1739",5,289,"mod3",1.25022833737707,0.188972092870969,6.61594163658191,0.00270627520502843,NA,NA,NA,NA
"1740",5,290,"mod2",NA,NA,NA,NA,25.2390087808799,6.9854836512119,3.61306532819688,0.0111897503741717
"1741",5,291,"mod3",1.4468646511839,0.190650692857893,7.5890867717033,0.00474680079989427,NA,NA,NA,NA
"1742",5,292,"mod3",1.0377084307366,0.193712569249042,5.35694939548551,0.00304688685058296,NA,NA,NA,NA
"1743",5,293,"mod1",-1.62807595700443,0.142149120409805,-11.4532960338468,8.68925155659352e-06,1.83320952638947,0.143582533267891,12.7676360394696,4.18956378298455e-06
"1744",5,294,"mod2",NA,NA,NA,NA,5.14514319165074,0.793132298152016,6.4871184840648,0.000113134100744848
"1745",5,295,"mod3",1.37288560161714,0.226900895422629,6.05059578570627,0.00376478189553275,NA,NA,NA,NA
"1746",5,296,"mod3",1.61277494200384,0.252323546390805,6.39169417627768,0.00775564881356517,NA,NA,NA,NA
"1747",5,297,"mod3",1.52192701190497,0.236860498951813,6.42541503813428,0.00301634989447507,NA,NA,NA,NA
"1748",5,298,"mod2",NA,NA,NA,NA,6.13911263931815,0.780967667927034,7.86090499189748,2.54574485922364e-05
"1749",5,299,"mod1",-1.43404969930252,0.234244185189615,-6.12202901916945,0.000867609130038023,1.95414944434138,0.278657104494558,7.01273864122687,0.000419325603511498
"1750",5,300,"mod1",-2.91825467815255,0.468604497616271,-6.22754304108759,0.00156187999529573,0.939509157202099,0.140568413310558,6.68364346637707,0.00113326990907344
"1751",5,301,"mod3",1.63439949199424,0.232371695326847,7.03355668897342,0.0059048879670052,NA,NA,NA,NA
"1752",5,302,"mod2",NA,NA,NA,NA,11.0783459199161,1.948200591785,5.68645034121759,0.000299406116929551
"1753",5,303,"mod3",0.973926937109328,0.167523355936476,5.8136785265849,0.00212506288860595,NA,NA,NA,NA
"1754",5,304,"mod3",1.4084048647493,0.234189270145933,6.01395983629678,0.00921225320982444,NA,NA,NA,NA
"1755",5,305,"mod2",NA,NA,NA,NA,18.1133874027245,3.35677153666619,5.39607393737435,0.00101273899058485
"1756",5,306,"mod3",1.21906843976356,0.242321639557534,5.03078652814295,0.0151354707520191,NA,NA,NA,NA
"1757",5,307,"mod3",0.851387802977054,0.202805208097073,4.19805689886197,0.0137172378824303,NA,NA,NA,NA
"1758",5,308,"mod3",0.922122972068295,0.153959323895464,5.98939348872695,0.00186081131354881,NA,NA,NA,NA
"1759",5,309,"mod2",NA,NA,NA,NA,4.92236847048512,0.768802103338082,6.40264698693273,0.000208543726200893
"1760",5,310,"mod3",1.13321956231254,0.166122801929563,6.82157746648791,0.00103215734242476,NA,NA,NA,NA
"1761",5,311,"mod3",0.976332285640554,0.200387762172113,4.87221512460418,0.00820655879081907,NA,NA,NA,NA
"1762",5,312,"mod3",1.62000607572941,0.272572291436653,5.94339970211502,0.00952326077750104,NA,NA,NA,NA
"1763",5,313,"mod3",1.18027327111164,0.155908679676643,7.57028584655804,0.00163229184107134,NA,NA,NA,NA
"1764",5,314,"mod2",NA,NA,NA,NA,6.40013616553058,1.11349560472163,5.74778754257461,0.000430086094224328
"1765",5,315,"mod3",1.5982466708668,0.336997086656767,4.74261272322103,0.0177800821406595,NA,NA,NA,NA
"1766",5,316,"mod3",1.38393972970788,0.188515932498769,7.34123483020152,0.000735826298547073,NA,NA,NA,NA
"1767",5,317,"mod2",NA,NA,NA,NA,12.9985224452905,3.68827860922813,3.52427889063695,0.00967186862582448
"1768",5,318,"mod3",0.805261773753414,0.163542591019913,4.92386581826481,0.00438280522362129,NA,NA,NA,NA
"1769",5,319,"mod3",1.25877924184917,0.174540005556034,7.21198121793947,0.00549586197497993,NA,NA,NA,NA
"1770",5,320,"mod3",0.998805787293679,0.201929960437529,4.94629813787677,0.00778172254457204,NA,NA,NA,NA
"1771",5,321,"mod3",1.32613022989801,0.253986857297319,5.22125532009569,0.00642195308297392,NA,NA,NA,NA
"1772",5,322,"mod3",1.53808238381795,0.197929505508954,7.77085952831007,0.00443363701952611,NA,NA,NA,NA
"1773",5,323,"mod3",0.82726367140941,0.146905669252706,5.63125763367484,0.00244737905257934,NA,NA,NA,NA
"1774",5,324,"mod2",NA,NA,NA,NA,13.739898729305,3.17846563380095,4.32280864804386,0.00346823868360868
"1775",5,325,"mod1",-2.35705797321165,0.440214519102827,-5.35433946616622,0.00173743071326574,1.11072236146496,0.182412353149753,6.08907424462149,0.000892639547668796
"1776",5,326,"mod3",1.13578031355435,0.248017971580854,4.57942747581935,0.0101878631334764,NA,NA,NA,NA
"1777",5,327,"mod3",1.10002314854987,0.169490688086433,6.49016863975975,0.00129553377652433,NA,NA,NA,NA
"1778",5,328,"mod3",1.42567407175268,0.230038012115898,6.19755864971741,0.00344677518614601,NA,NA,NA,NA
"1779",5,329,"mod2",NA,NA,NA,NA,4.56224229446024,0.795450055976878,5.73542268327259,0.000708964667084453
"1780",5,330,"mod3",1.15647629471197,0.254876238919942,4.53740332803336,0.0105178719223566,NA,NA,NA,NA
"1781",5,331,"mod1",-1.6858767357218,0.24958993284673,-6.75458627875455,0.00107987155734031,1.88511004932014,0.253857999102719,7.42584459021661,0.000697731880395364
"1782",5,332,"mod3",0.852681071346397,0.183927846090546,4.63595420416455,0.0097635436900393,NA,NA,NA,NA
"1783",5,333,"mod3",1.72688697728205,0.187673803081656,9.20153451854273,0.000774935256228442,NA,NA,NA,NA
"1784",5,334,"mod2",NA,NA,NA,NA,4.91325788672865,1.03769075407418,4.73479971507718,0.00320859347887756
"1785",5,335,"mod3",1.02991267939951,0.208214815241912,4.94639480001899,0.00429828569415962,NA,NA,NA,NA
"1786",5,336,"mod3",1.31673755733431,0.226854981776976,5.80431404688663,0.00214034315383668,NA,NA,NA,NA
"1787",5,337,"mod3",0.946492714262248,0.132375755944764,7.15004577316402,0.000377366280756692,NA,NA,NA,NA
"1788",5,339,"mod3",1.32457545688684,0.258392776430069,5.12620931276427,0.0143736961684604,NA,NA,NA,NA
"1789",5,340,"mod3",1.91099995052058,0.202326252132542,9.44514085729567,0.00251531209430275,NA,NA,NA,NA
"1790",5,341,"mod3",1.46356596544155,0.254946023042271,5.74068953097137,0.0104968850762516,NA,NA,NA,NA
"1791",5,342,"mod3",0.92577366632461,0.177966993060087,5.20194026097885,0.00650747806687203,NA,NA,NA,NA
"1792",5,343,"mod2",NA,NA,NA,NA,4.90719517894155,0.941581029513985,5.21165467986807,0.00123707577277295
"1793",5,344,"mod3",1.11505140521613,0.149429537778753,7.46205483729117,0.000298771168049748,NA,NA,NA,NA
"1794",5,345,"mod3",0.0690637515965715,0.0771685267403414,0.894973048130865,0.535247940490782,NA,NA,NA,NA
"1795",5,346,"mod3",1.09025142152078,0.227838080542458,4.78520280246833,0.00874217892995572,NA,NA,NA,NA
"1796",5,347,"mod3",1.54291364291818,0.283194649755311,5.44824432329956,0.0121446878860575,NA,NA,NA,NA
"1797",5,348,"mod3",1.63493064929602,0.20792910540296,7.86292350042857,0.0014137679068562,NA,NA,NA,NA
"1798",5,349,"mod2",NA,NA,NA,NA,3.94805643783598,0.664421167536799,5.94209912437403,0.000574604756129391
"1799",5,350,"mod1",-0.889693283769816,0.37428884874066,-2.37702321819978,0.0414293371554179,2.55126675975814,0.751095401072786,3.39672797372236,0.00791425344673044
"1800",5,351,"mod3",1.18979207824337,0.229223007233519,5.19054388389243,0.00655859244950372,NA,NA,NA,NA
"1801",5,352,"mod3",1.1625278099222,0.227405330317783,5.11213966839584,0.00692385186394456,NA,NA,NA,NA
"1802",5,353,"mod2",NA,NA,NA,NA,2.94831599659969,2.46364482604255,1.19672931967864,0.443138849950648
"1803",5,354,"mod3",1.2108192803922,0.192248857787798,6.2981871222803,0.00324795137802146,NA,NA,NA,NA
"1804",5,355,"mod4",0.238950045227239,0.692525234613935,0.345041643660029,0.788482593932236,0.336785239654693,1.00153593059076,0.336268754188417,0.793486846740235
"1805",5,356,"mod3",1.1065628012542,0.15837455299851,6.98699873372089,0.000924622994075095,NA,NA,NA,NA
"1806",5,357,"mod3",0.0684608345868075,0.0776175565213651,0.882027696503986,0.539853486712503,NA,NA,NA,NA
"1807",5,358,"mod3",1.4543194579417,0.313130785199234,4.64444738966297,0.0188170723665375,NA,NA,NA,NA
"1808",5,359,"mod3",1.41825121555822,0.209599421930314,6.76648438481738,0.00659547297373121,NA,NA,NA,NA
"1809",5,360,"mod3",1.14070833283801,0.127263281389789,8.96337356997881,0.000107718896890953,NA,NA,NA,NA
"1810",5,361,"mod3",0.971024233640011,0.189139406514728,5.1339075845329,0.00366403081872926,NA,NA,NA,NA
"1811",5,362,"mod3",1.16788370269425,0.240966582435849,4.84666251597427,0.0167605544897751,NA,NA,NA,NA
"1812",5,363,"mod3",0.986670033910737,0.163845805377751,6.02194259191403,0.000946228139064775,NA,NA,NA,NA
"1813",5,364,"mod2",NA,NA,NA,NA,5.60503913720009,0.955399554379118,5.86669641147427,0.00108485899501387
"1814",5,365,"mod3",1.43112457910625,0.191535306537592,7.47185782598971,0.00171505338012796,NA,NA,NA,NA
"1815",5,366,"mod3",1.44825638087146,0.18386888287534,7.87657138186536,0.00140448846074409,NA,NA,NA,NA
"1816",5,367,"mod2",NA,NA,NA,NA,5.7541189678337,1.03011326961548,5.58590898453488,0.00139890480388055
"1817",5,368,"mod4",0.251907146700733,0.709510848914705,0.355043403615406,0.782810324309059,0.335369271925674,1.20978091076953,0.277214881587401,0.827842607095668
"1818",5,369,"mod2",NA,NA,NA,NA,32.8276639069095,8.10956106913786,4.0480198159972,0.00674121766522766
"1819",5,370,"mod3",1.38584254124161,0.205120688049834,6.75622997571518,0.00250279352695585,NA,NA,NA,NA
"1820",5,371,"mod3",1.72184286441638,0.283247919633034,6.07892501610299,0.00893758594556337,NA,NA,NA,NA
"1821",5,372,"mod3",0.950386853593335,0.250234737576563,3.79798129866981,0.0191368772815902,NA,NA,NA,NA
"1822",5,373,"mod2",NA,NA,NA,NA,4.33523293713182,0.771541428889176,5.6189243698468,0.000799970188706456
"1823",5,374,"mod3",1.3783516591065,0.211955026183046,6.50303832812224,0.00288499982304533,NA,NA,NA,NA
"1824",6,3,"mod3",0.370131255678409,0.309324801083323,1.19657801243912,0.443178457669716,NA,NA,NA,NA
"1825",6,5,"mod1",0.533457104184342,0.547045991930184,0.975159515020126,0.508005991467725,82.8675845912713,1236.49514985178,0.0670181234444833,0.957398641620502
"1826",6,6,"mod4",0.259641677098379,0.734121265538413,0.353676823280626,0.783583258158164,0.343209694976233,1.30576493219366,0.26284186878847,0.83637080781326
"1827",6,7,"mod1",-1.58460817862259,0.985783076264482,-1.6074613338132,0.354285551510809,1.63024622422297,0.893096063459213,1.82538731377739,0.319057814764492
"1828",6,8,"mod2",NA,NA,NA,NA,2.68862305485446,2.36207813810424,1.13824475637893,0.458897584757842
"1829",6,9,"mod2",NA,NA,NA,NA,2.60785917121402,2.33191263927483,1.11833484981024,0.464473940855885
"1830",6,10,"mod4",0.234237381046903,0.657095602206406,0.356473822470242,0.78200199677891,0.335628610894287,0.906929437021219,0.370071360784857,0.774354778220599
"1831",6,11,"mod1",1.07575363765125,0.141102282471447,7.62392796777708,0.0830288656797814,687.858024388883,18950.0503954386,0.0362984799530906,0.976901810961011
"1832",6,12,"mod1",-1.2332521040725,0.91013941865496,-1.35501449425743,0.404747850245232,2.23470556349902,1.43700551137931,1.55511272977237,0.36380718922321
"1833",6,13,"mod2",NA,NA,NA,NA,2.6381165343658,2.34311981792748,1.12589911714342,0.462342350633276
"1834",6,14,"mod4",0.221833729867881,0.436279111769932,0.50846745554223,0.700534947149591,0.32925135471568,0.544052075242555,0.605183528743805,0.653537384450712
"1835",6,15,"mod4",0.244667985987183,0.72323266457736,0.338297753918735,0.79232708061584,0.338770803505669,1.10420884591598,0.306799573974294,0.81048898722102
"1836",6,16,"mod4",0.217266581771437,0.339329948092497,0.640281186475804,0.637436989416182,0.328696741792298,0.404025013060406,0.813555426438794,0.565219274997702
"1837",6,17,"mod4",0.234237381046903,0.657095602206406,0.356473822470242,0.78200199677891,0.335628610894287,0.906929437021219,0.370071360784857,0.774354778220599
"1838",6,18,"mod3",1.01833718364331,0.255666827193387,3.98306340647409,0.0283210744478365,NA,NA,NA,NA
"1839",6,19,"mod1",1.60937253840874,0.0648739606291516,24.8076812761384,0.0256483177841481,3045.59490497097,136232.512063089,0.022355859543723,0.985770188083266
"1840",6,20,"mod3",1.07416429849152,0.263212542247913,4.08097687639743,0.0265736626350068,NA,NA,NA,NA
"1841",6,22,"mod3",1.38174382659222,0.173809260051769,7.94977106617145,0.00415150248077073,NA,NA,NA,NA
"1842",6,23,"mod4",0.240801093777133,0.66432138540725,0.362476805754965,0.778617710390414,0.331949395031715,1.01146294683063,0.328187400311463,0.798120175283016
"1843",6,24,"mod2",NA,NA,NA,NA,9.43033627081743,2.76074768344875,3.41586314727501,0.0268821211928937
"1844",6,25,"mod2",NA,NA,NA,NA,8.5919802307481,2.68506413677838,3.19991620053331,0.0329034390403434
"1845",6,26,"mod3",1.43050492350817,0.189255047543395,7.55860909432371,0.00480214026937784,NA,NA,NA,NA
"1846",6,27,"mod3",1.31296145530072,0.177376244791714,7.40212680025153,0.0017768378688491,NA,NA,NA,NA
"1847",6,28,"mod3",1.41085451231418,0.28481800616962,4.95352990946073,0.0157911827419328,NA,NA,NA,NA
"1848",6,29,"mod3",0.646698414171066,0.144781654824431,4.46671517158222,0.0111027147466992,NA,NA,NA,NA
"1849",6,30,"mod4",0.229980040971222,0.57622488890067,0.399115077118556,0.758247919622799,0.331309983553799,0.777252085944075,0.426258082217147,0.743483120791952
"1850",6,31,"mod2",NA,NA,NA,NA,23.026959815215,6.99886533854717,3.29009899481721,0.0460745749981352
"1851",6,32,"mod3",1.00190453354507,0.310219938139232,3.22965873681335,0.0482283547197187,NA,NA,NA,NA
"1852",6,33,"mod2",NA,NA,NA,NA,3.19711267032901,2.56598045137279,1.2459614291366,0.430558735073299
"1853",6,34,"mod3",0.777344050148326,0.172703578778362,4.50103035297216,0.00639346567758783,NA,NA,NA,NA
"1854",6,35,"mod4",0.259533635892495,0.713865495997623,0.363560975208359,0.778007872769057,0.338600428257642,1.31144245862645,0.258189313629724,0.839144468827012
"1855",6,36,"mod2",NA,NA,NA,NA,3.42975898028624,2.66506292517288,1.28693358340263,0.420540745849835
"1856",6,37,"mod3",0.936925850344383,0.213890832075004,4.38039275108264,0.00715197238048538,NA,NA,NA,NA
"1857",6,38,"mod2",NA,NA,NA,NA,6.96522962422279,1.23041694092357,5.66086941146519,0.00130593450156144
"1858",6,39,"mod3",1.63668170794066,0.180870173536436,9.04893093172686,0.00285040976172231,NA,NA,NA,NA
"1859",6,40,"mod3",1.34334953993798,0.293929542704797,4.5703114003996,0.0196527866700432,NA,NA,NA,NA
"1860",6,41,"mod1",-2.12719742957938,0.546513360256617,-3.8923063629781,0.0176560786053725,1.23141831737676,0.278254222541879,4.42551529363196,0.0114617684765047
"1861",6,42,"mod3",1.01100639623331,0.29324460832502,3.44765553238323,0.0410066059536045,NA,NA,NA,NA
"1862",6,43,"mod4",0.227599618986388,0.571424989218012,0.398301830127968,0.758694635071702,0.333092246971787,0.743185338317717,0.448195395950327,0.731758856509909
"1863",6,44,"mod3",0.916396904016935,0.134056970277066,6.83587658383554,0.00102229815271693,NA,NA,NA,NA
"1864",6,46,"mod3",1.3689484078432,0.140222599274574,9.76268030207185,0.000616725496676162,NA,NA,NA,NA
"1865",6,47,"mod3",1.83422640441041,0.175240506231613,10.4669088434733,0.00186176812123252,NA,NA,NA,NA
"1866",6,48,"mod3",1.26561732638328,0.256398001546495,4.93614349078213,0.0159438255281693,NA,NA,NA,NA
"1867",6,49,"mod3",1.6086768384033,0.25533804087489,6.30018477815266,0.00807904068174579,NA,NA,NA,NA
"1868",6,50,"mod3",0.906632099815097,0.139575785605399,6.49562598471254,0.00289723448098685,NA,NA,NA,NA
"1869",6,51,"mod1",-2.32093902982855,0.395666419408845,-5.86589843357494,0.0042172345476614,1.18857781562534,0.185325730605415,6.41345274475673,0.00303724101921874
"1870",6,52,"mod3",0.0853562329312376,0.0981853963003338,0.869337357157945,0.544426089821935,NA,NA,NA,NA
"1871",6,53,"mod3",1.00116633844447,0.247583137776084,4.04375817932291,0.0155556445618131,NA,NA,NA,NA
"1872",6,54,"mod3",1.64504797930928,0.201968544397235,8.14507023466868,0.00386997165702063,NA,NA,NA,NA
"1873",6,55,"mod3",0.0858943100384891,0.0961216742967356,0.893599811560982,0.535733691554644,NA,NA,NA,NA
"1874",6,56,"mod4",0.240347788376324,0.720118740412434,0.333761329747743,0.794922042913507,0.339745058625502,1.03958939196154,0.326806969417471,0.798913858757621
"1875",6,57,"mod2",NA,NA,NA,NA,4.30808940749594,0.916164874313174,4.70230798875105,0.00331821569463907
"1876",6,58,"mod4",0.216153542001025,0.315249495122098,0.685658646074301,0.617368656634929,0.328690227240577,0.370943193679446,0.886093161543806,0.538400741472644
"1877",6,59,"mod3",0.95308772586645,0.248393184165798,3.83701239253924,0.0185067421947451,NA,NA,NA,NA
"1878",6,60,"mod1",-1.52354747988391,0.194043693793523,-7.85156914970438,0.00142154578381644,2.08113424031922,0.241024204135544,8.63454460013011,0.000989290795679824
"1879",6,61,"mod3",1.58214682431293,0.159551584742989,9.91620877261422,0.000580608477691449,NA,NA,NA,NA
"1880",6,62,"mod4",0.204453948545534,0.149019422860752,1.37199530517966,0.400966837696025,0.33367680166915,0.151816516665981,2.19789525538442,0.271829118317833
"1881",6,63,"mod2",NA,NA,NA,NA,5.22173025708553,2.06929105824075,2.52343924084072,0.0859170004675897
