"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"278",24,5.46,2,206,313,0.0148235851290552,1.51941747572816,1.51941747572816,1.8152139760399,53,28,96,0.458384782075882,2.54320987654321,1.66129032258065,3.60483870967742,124,81
"279",24,5.59,3,222,245,0.0099873629285394,1.1036036036036,1.1036036036036,1.933850552209,47,31,85,0.502965450286865,2.84615384615385,1.91379310344828,3.9051724137931,116,78
"280",24,6.84,4,250,399,0.0128192771084337,1.596,1.596,1.61593283293094,65,40,113,0.430248498916626,2.38095238095238,1.63398692810458,3.35294117647059,153,105
"281",24,9.73,5,276,409,0.0107773386034256,1.48188405797101,1.48188405797101,1.9789129145814,68,49,115,0.47197225689888,2.35897435897436,1.68292682926829,3.1890243902439,164,117
"282",24,11.25,6,295,469,0.0108151735270379,1.58983050847458,1.58983050847458,1.79615162357933,72,55,135,0.473911315202713,2.32283464566929,1.55263157894737,3.16315789473684,190,127
"283",24,12.39,7,299,618,0.0138717424973626,2.06688963210702,2.06688963210702,1.91500894736572,74,68,150,0.367634683847427,2.1056338028169,1.37155963302752,3.02293577981651,218,142
"284",24,15.97,8,322,657,0.0127126023103268,2.04037267080745,2.04037267080745,1.84001807751029,81,68,162,0.40935805439949,2.16107382550336,1.4,3.01739130434783,230,149
"285",24,16.75,9,331,689,0.0126155817998718,2.08157099697885,2.08157099697885,1.79299670757303,84,71,171,0.425698459148407,2.13548387096774,1.36776859504132,2.96280991735537,242,155
"286",24,17.32,10,334,700,0.0125874377371383,2.09580838323353,2.09580838323353,1.819995225091,83,73,168,0.438240826129913,2.14102564102564,1.38589211618257,3.0207468879668,241,156
"287",24,18.02,11,340,712,0.0123546763838279,2.09411764705882,2.09411764705882,1.76496425055049,79,75,177,0.427655726671219,2.20779220779221,1.34920634920635,2.8968253968254,252,154
"288",24,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"289",25,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,2.0327875386535,30,15,49,0.454492151737213,3.15555555555556,2.21875,4.875,64,45
"290",25,1.82,2,186,231,0.0134263295553618,1.24193548387097,1.24193548387097,2.0930987533922,45,21,76,0.475468993186951,2.81818181818182,1.91752577319588,3.7319587628866,97,66
"291",25,4.04,3,236,269,0.00970068517850703,1.13983050847458,1.13983050847458,1.75500668618895,56,39,88,0.517281353473663,2.48421052631579,1.85826771653543,3.26771653543307,127,95
"292",25,5.18,4,241,317,0.0109612724757953,1.31535269709544,1.31535269709544,1.8892138688662,63,39,101,0.516260504722595,2.36274509803922,1.72142857142857,3.37857142857143,140,102
"293",25,8.07,5,268,518,0.0144781709430376,1.93283582089552,1.93283582089552,1.85944289204854,70,55,126,0.447237282991409,2.144,1.48066298342541,3.40883977900552,181,125
"294",25,11.55,6,283,490,0.0122797784627722,1.73144876325088,1.73144876325088,1.56083214173236,75,48,137,0.494235783815384,2.30081300813008,1.52972972972973,2.99459459459459,185,123
"295",25,12.25,7,292,513,0.0120745657393024,1.75684931506849,1.75684931506849,1.59595989456251,73,61,143,0.476834267377853,2.17910447761194,1.43137254901961,2.78921568627451,204,134
"296",25,13.03,8,302,606,0.0133330399771182,2.00662251655629,2.00662251655629,1.81214057406678,70,58,152,0.410489410161972,2.359375,1.43809523809524,3.16190476190476,210,128
"297",25,16.61,9,328,684,0.0127545312150369,2.08536585365854,2.08536585365854,1.80666727398357,82,70,169,0.422580868005753,2.15789473684211,1.37238493723849,2.93305439330544,239,152
"298",25,19.85,10,338,703,0.0123435113163486,2.07988165680473,2.07988165680473,1.82224569299618,86,75,175,0.423321902751923,2.09937888198758,1.352,2.828,250,161
"299",25,19.98,11,341,707,0.01219596342936,2.0733137829912,2.0733137829912,1.76309155274313,88,75,177,0.453455924987793,2.0920245398773,1.3531746031746,2.82539682539683,252,163
"300",25,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"301",26,3.58,1,171,146,0.0100447196422429,0.853801169590643,0.853801169590643,2.16215804756464,36,18,65,0.590823769569397,3.16666666666667,2.06024096385542,3.24096385542169,83,54
"302",26,4.15,2,212,284,0.0126978449432174,1.33962264150943,1.33962264150943,1.56679439659361,59,27,92,0.542141914367676,2.46511627906977,1.78151260504202,3.42016806722689,119,86
"303",26,7.04,3,255,378,0.0116720704029643,1.48235294117647,1.48235294117647,1.56424400946792,58,41,122,0.45455402135849,2.57575757575758,1.56441717791411,3.09815950920245,163,99
"304",26,10.52,4,270,435,0.0119785212722016,1.61111111111111,1.61111111111111,1.57686340382024,69,46,129,0.4828220307827,2.34782608695652,1.54285714285714,3.05142857142857,175,115
"305",26,11.77,5,285,472,0.011662960217445,1.65614035087719,1.65614035087719,1.90818249800408,79,49,135,0.508721470832825,2.2265625,1.54891304347826,3.13586956521739,184,128
"306",26,12.91,6,290,538,0.0128385634172533,1.8551724137931,1.8551724137931,1.95458188736549,82,52,139,0.425356894731522,2.16417910447761,1.51832460732984,3.15706806282722,191,134
"307",26,13.04,7,299,624,0.0140064196089875,2.08695652173913,2.08695652173913,1.82392369915194,74,69,143,0.415238738059998,2.09090909090909,1.41037735849057,3.17924528301887,212,143
"308",26,14.56,8,310,620,0.0129449838187702,2,2,1.87428519276517,79,58,154,0.430001258850098,2.26277372262774,1.4622641509434,3.18396226415094,212,137
"309",26,15.34,9,319,663,0.0130715088424913,2.07836990595611,2.07836990595611,1.83374731779809,77,64,170,0.421508371829987,2.26241134751773,1.36324786324786,2.97008547008547,234,141
"310",26,16.04,10,325,639,0.0121367521367521,1.96615384615385,1.96615384615385,1.78317863610568,82,71,164,0.481168031692505,2.12418300653595,1.38297872340426,2.93191489361702,235,153
"311",26,19.28,11,338,686,0.0120450195775464,2.02958579881657,2.02958579881657,1.80000236723601,82,71,168,0.398511707782745,2.20915032679739,1.41422594142259,3.01673640167364,239,153
"312",26,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"313",27,1.14,1,114,76,0.0117994100294985,0.666666666666667,0.666666666666667,2.04160270202612,18,4,38,0.514369904994965,5.18181818181818,2.71428571428571,3.95238095238095,42,22
"314",27,1.92,2,164,172,0.0128684722430046,1.04878048780488,1.04878048780488,2.0200463899392,39,22,56,0.500287294387817,2.68852459016393,2.1025641025641,4.30769230769231,78,61
"315",27,5.4,3,200,236,0.0118592964824121,1.18,1.18,1.76942110242937,55,23,81,0.541053235530853,2.56410256410256,1.92307692307692,3.32692307692308,104,78
"316",27,5.97,4,218,268,0.0113304866190335,1.22935779816514,1.22935779816514,1.63110733926279,54,34,97,0.556889057159424,2.47727272727273,1.66412213740458,2.93129770992366,131,88
"317",27,9.55,5,261,412,0.0121426466254052,1.57854406130268,1.57854406130268,1.84846017942294,57,56,112,0.457335770130157,2.30973451327434,1.55357142857143,3.125,168,113
"318",27,10.25,6,273,494,0.0133053221288515,1.80952380952381,1.80952380952381,1.52530292271044,65,53,140,0.415899693965912,2.3135593220339,1.41450777202073,2.93264248704663,193,118
"319",27,10.38,7,278,482,0.0125185050515544,1.73381294964029,1.73381294964029,1.78404402899191,61,55,128,0.445055156946182,2.39655172413793,1.51912568306011,3.28415300546448,183,116
"320",27,11.9,8,291,531,0.0125844294347672,1.82474226804124,1.82474226804124,1.89460039454108,75,56,146,0.446294009685516,2.22137404580153,1.44059405940594,2.93069306930693,202,131
"321",27,13.15,9,306,598,0.0128147433836923,1.95424836601307,1.95424836601307,1.85758522316884,77,66,148,0.414223551750183,2.13986013986014,1.42990654205607,3.11682242990654,214,143
"322",27,15.37,10,327,655,0.0122887000243898,2.00305810397554,2.00305810397554,1.79853547466965,85,69,167,0.421329736709595,2.12337662337662,1.38559322033898,2.86864406779661,236,154
"323",27,18.26,11,340,737,0.0127884782231477,2.16764705882353,2.16764705882353,1.80149683117003,87,76,175,0.405918776988983,2.08588957055215,1.35458167330677,2.94422310756972,251,163
"324",27,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"325",28,3.24,1,156,140,0.0115798180314309,0.897435897435897,0.897435897435897,1.75924455628591,38,19,54,0.60096937417984,2.73684210526316,2.13698630136986,3.24657534246575,73,57
"326",28,6.72,2,198,224,0.0114854125006409,1.13131313131313,1.13131313131313,1.62108258456678,46,27,86,0.533701419830322,2.71232876712329,1.75221238938053,3.07079646017699,113,73
"327",28,10.3,3,248,377,0.0123089983022071,1.52016129032258,1.52016129032258,1.58386468742981,59,41,123,0.478375256061554,2.48,1.51219512195122,2.99390243902439,164,100
"328",28,11,4,266,460,0.0130514966661938,1.72932330827068,1.72932330827068,1.89454400856574,66,49,129,0.428211212158203,2.31304347826087,1.49438202247191,3.03932584269663,178,115
"329",28,12.52,5,280,523,0.013389656938044,1.86785714285714,1.86785714285714,1.8250222414347,71,61,135,0.43653878569603,2.12121212121212,1.42857142857143,2.93367346938776,196,132
"330",28,13.66,6,284,487,0.0121186482854726,1.71478873239437,1.71478873239437,1.83428687060733,73,55,137,0.438575446605682,2.21875,1.47916666666667,3.078125,192,128
"331",28,14.91,7,300,504,0.0112374581939799,1.68,1.68,1.58321193704947,76,59,153,0.470958530902863,2.22222222222222,1.41509433962264,2.59905660377358,212,135
"332",28,15.04,8,304,567,0.0123110995310057,1.86513157894737,1.86513157894737,1.82936724704043,77,62,153,0.43409726023674,2.18705035971223,1.41395348837209,2.91627906976744,215,139
"333",28,15.61,9,312,621,0.0127999010635667,1.99038461538462,1.99038461538462,1.80564411120667,82,66,152,0.432645887136459,2.10810810810811,1.43119266055046,3.15137614678899,218,148
"334",28,17.83,10,329,655,0.0121395210912595,1.99088145896657,1.99088145896657,1.82351323507006,84,68,165,0.431652039289474,2.16447368421053,1.41201716738197,3,233,152
"335",28,20.72,11,342,712,0.0122103891204061,2.08187134502924,2.08187134502924,1.80359052971138,88,75,173,0.439428180456161,2.09815950920245,1.37903225806452,2.93145161290323,248,163
"336",28,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"337",29,0.57,1,142,128,0.0127859354709819,0.901408450704225,0.901408450704225,1.72426380245628,27,16,49,0.546112060546875,3.30232558139535,2.18461538461538,3.63076923076923,65,43
"338",29,4.05,2,185,184,0.0108108108108108,0.994594594594595,0.994594594594595,1.64241668904179,37,23,65,0.544246196746826,3.08333333333333,2.10227272727273,4.39772727272727,88,60
"339",29,6.94,3,229,394,0.0150923159426952,1.72052401746725,1.72052401746725,2.02518073129812,53,47,98,0.412610441446304,2.29,1.57931034482759,3.22758620689655,145,100
"340",29,8.46,4,249,414,0.0134084726000777,1.66265060240964,1.66265060240964,1.82111000107287,60,46,121,0.511665940284729,2.34905660377358,1.49101796407186,3.1497005988024,167,106
"341",29,9.16,5,266,501,0.0142147822386154,1.88345864661654,1.88345864661654,1.60425597224312,70,51,127,0.486179322004318,2.19834710743802,1.49438202247191,3.08426966292135,178,121
"342",29,11.38,6,287,491,0.0119636461099876,1.71080139372822,1.71080139372822,1.7055582642354,67,55,144,0.480574995279312,2.35245901639344,1.44221105527638,3.05025125628141,199,122
"343",29,14.62,7,302,519,0.0114188906734725,1.71854304635762,1.71854304635762,1.87853317191297,75,61,141,0.473793506622314,2.22058823529412,1.4950495049505,2.99009900990099,202,136
"344",29,15.87,8,314,613,0.0124743086221282,1.95222929936306,1.95222929936306,1.78767923694314,83,66,159,0.468356877565384,2.10738255033557,1.39555555555556,2.97777777777778,225,149
"345",29,16.65,9,323,643,0.0123646712689653,1.99071207430341,1.99071207430341,1.82604709368357,85,68,161,0.434510618448257,2.11111111111111,1.41048034934498,2.9825327510917,229,153
"346",29,20.23,10,343,714,0.0121732903687791,2.08163265306122,2.08163265306122,1.80639686865229,86,76,178,0.454064965248108,2.11728395061728,1.3503937007874,2.90944881889764,254,162
"347",29,21.37,11,346,739,0.0123816704364581,2.13583815028902,2.13583815028902,1.78144799130374,88,77,179,0.416966199874878,2.0969696969697,1.3515625,2.921875,256,165
"348",29,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"349",30,0.7,1,144,128,0.0124320124320124,0.888888888888889,0.888888888888889,1.82960789104251,27,15,49,0.481475830078125,3.42857142857143,2.25,4.015625,64,42
"350",30,4.28,2,213,286,0.0126671981574984,1.34272300469484,1.34272300469484,1.62394703392967,49,36,99,0.499633222818375,2.50588235294118,1.57777777777778,2.83703703703704,135,85
"351",30,5.06,3,238,327,0.0115945112222104,1.37394957983193,1.37394957983193,1.97760304301714,60,38,107,0.477106302976608,2.42857142857143,1.64137931034483,3.07586206896552,145,98
"352",30,8.3,4,264,497,0.0143161654568499,1.88257575757576,1.88257575757576,1.81110213606425,72,45,132,0.429607808589935,2.25641025641026,1.49152542372881,3.43502824858757,177,117
"353",30,9.44,5,271,415,0.011343446767801,1.53136531365314,1.53136531365314,1.61403625603989,69,43,124,0.486526370048523,2.41964285714286,1.62275449101796,3.19760479041916,167,112
"354",30,10.96,6,286,507,0.0124401913875598,1.77272727272727,1.77272727272727,1.97915361527055,75,47,125,0.408610790967941,2.34426229508197,1.66279069767442,3.59883720930233,172,122
"355",30,13.18,7,305,572,0.0123382226056946,1.87540983606557,1.87540983606557,1.87756675868718,76,52,151,0.431323081254959,2.3828125,1.50246305418719,3.12807881773399,203,128
"356",30,14.43,8,321,656,0.0127725856697819,2.04361370716511,2.04361370716511,1.84015405015014,84,67,161,0.44164913892746,2.12582781456954,1.40789473684211,3.02631578947368,228,151
"357",30,17.91,9,330,675,0.0124343741365018,2.04545454545455,2.04545454545455,1.85886421955013,84,69,170,0.414299011230469,2.15686274509804,1.38075313807531,2.94142259414226,239,153
"358",30,18.04,10,333,682,0.0123376388436629,2.04804804804805,2.04804804804805,1.83619715284615,83,73,164,0.428112715482712,2.13461538461538,1.40506329113924,3.0042194092827,237,156
"359",30,20.93,11,346,747,0.012515707464187,2.15895953757225,2.15895953757225,1.79343651097475,88,77,181,0.421833723783493,2.0969696969697,1.34108527131783,2.89922480620155,258,165
"360",30,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"361",31,2.89,1,163,192,0.0145421495114747,1.17791411042945,1.17791411042945,1.84344509275223,37,19,67,0.493204742670059,2.91071428571429,1.8953488372093,4.01162790697674,86,56
"362",31,3.59,2,200,197,0.00989949748743719,0.985,0.985,1.46954139599289,51,19,86,0.586539149284363,2.85714285714286,1.9047619047619,3.00952380952381,105,70
"363",31,7.17,3,247,423,0.0139231756690037,1.71255060728745,1.71255060728745,1.84449978661844,69,42,114,0.474705010652542,2.22522522522523,1.58333333333333,3.32692307692308,156,111
"364",31,10.65,4,267,424,0.0119399622652136,1.58801498127341,1.58801498127341,1.79805299849834,72,47,128,0.47498545050621,2.2436974789916,1.52571428571429,3.10857142857143,175,119
"365",31,12.87,5,294,515,0.0119570012305263,1.75170068027211,1.75170068027211,1.84754842682235,66,54,139,0.443704426288605,2.45,1.52331606217617,3.18134715025907,193,120
"366",31,13,6,298,602,0.0136035974962149,2.02013422818792,2.02013422818792,1.77945577250174,73,62,143,0.39259085059166,2.20740740740741,1.45365853658537,3.28292682926829,205,135
"367",31,14.14,7,304,549,0.0119202709744659,1.80592105263158,1.80592105263158,1.46246715256678,74,60,160,0.476534634828568,2.26865671641791,1.38181818181818,2.68636363636364,220,134
"368",31,17.38,8,317,605,0.0120792237351755,1.90851735015773,1.90851735015773,1.83230769286107,83,61,162,0.49488964676857,2.20138888888889,1.42152466367713,2.94618834080717,223,144
"369",31,18.16,9,326,651,0.0122888154789995,1.99693251533742,1.99693251533742,1.8431858277105,83,69,169,0.416231840848923,2.14473684210526,1.36974789915966,2.84873949579832,238,152
"370",31,19.68,10,335,673,0.012029671999285,2.0089552238806,2.0089552238806,1.80154122511483,80,73,171,0.390486091375351,2.18954248366013,1.37295081967213,2.90163934426229,244,153
"371",31,20.25,11,339,708,0.0123579619835576,2.08849557522124,2.08849557522124,1.78308298766628,85,72,175,0.435542941093445,2.15923566878981,1.37246963562753,2.97975708502024,247,157
"372",31,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"373",32,3.24,1,156,144,0.0119106699751861,0.923076923076923,0.923076923076923,1.9517017663942,33,23,55,0.539785861968994,2.78571428571429,2,3.69230769230769,78,56
"374",32,4.76,2,196,230,0.0120355834641549,1.1734693877551,1.1734693877551,2.02775525690381,38,29,69,0.486323237419128,2.92537313432836,2,3.92857142857143,98,67
"375",32,6.98,3,232,331,0.0123525899387968,1.42672413793103,1.42672413793103,1.82538488583638,53,36,106,0.526063084602356,2.60674157303371,1.63380281690141,3.1830985915493,142,89
"376",32,8.23,4,263,493,0.0143093489681595,1.8745247148289,1.8745247148289,1.89295408944958,60,44,127,0.422085702419281,2.52884615384615,1.53801169590643,3.3625730994152,171,104
"377",32,8.36,5,272,520,0.014108964619058,1.91176470588235,1.91176470588235,1.91701092685661,66,51,131,0.438851714134216,2.32478632478632,1.49450549450549,3.28571428571429,182,117
"378",32,9.06,6,282,461,0.0116352439362964,1.63475177304965,1.63475177304965,1.85332950282483,68,49,131,0.454439789056778,2.41025641025641,1.56666666666667,3.24444444444444,180,117
"379",32,10.2,7,286,504,0.0123665807876334,1.76223776223776,1.76223776223776,1.82500661745336,69,55,138,0.446676552295685,2.30645161290323,1.48186528497409,3.04663212435233,193,124
"380",32,13.68,8,299,574,0.0128841103454468,1.91973244147157,1.91973244147157,1.60641120413851,81,54,154,0.430129915475845,2.21481481481481,1.4375,3.04326923076923,208,135
"381",32,14.46,9,310,617,0.0128823468002923,1.99032258064516,1.99032258064516,1.79066982155516,79,68,158,0.455541163682938,2.10884353741497,1.3716814159292,2.91150442477876,226,147
"382",32,17.35,10,326,699,0.013194903256253,2.1441717791411,2.1441717791411,1.77737900083231,83,72,166,0.42068275809288,2.10322580645161,1.36974789915966,3.04201680672269,238,155
"383",32,20.93,11,346,745,0.0124821982072548,2.15317919075145,2.15317919075145,1.7969684806156,88,78,180,0.421162992715836,2.08433734939759,1.34108527131783,2.88759689922481,258,166
"384",32,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"385",33,3.58,1,171,217,0.0149294805641555,1.26900584795322,1.26900584795322,1.77407201760821,45,22,68,0.5041623711586,2.55223880597015,1.9,3.43333333333333,90,67
"386",33,6.47,2,229,351,0.0134451850149391,1.53275109170306,1.53275109170306,1.74817884850884,53,33,101,0.429286301136017,2.66279069767442,1.7089552238806,3.70149253731343,134,86
"387",33,7.72,3,249,351,0.0113680528565876,1.40963855421687,1.40963855421687,1.59406550883662,61,45,109,0.54786491394043,2.34905660377358,1.61688311688312,2.94805194805195,154,106
"388",33,7.85,4,263,402,0.0116680695440165,1.52851711026616,1.52851711026616,1.65445876399146,63,44,120,0.478351444005966,2.45794392523365,1.60365853658537,3.10365853658537,164,107
"389",33,9.37,5,282,539,0.0136038969233487,1.9113475177305,1.9113475177305,1.82811642827154,75,51,143,0.452715963125229,2.23809523809524,1.45360824742268,3.01546391752577,194,126
"390",33,9.94,6,294,523,0.0121427410554666,1.77891156462585,1.77891156462585,1.94416388839434,75,60,139,0.431122481822968,2.17777777777778,1.47738693467337,3.00502512562814,199,135
"391",33,10.72,7,303,610,0.0133324590737219,2.01320132013201,2.01320132013201,1.8426562833235,75,63,149,0.424360394477844,2.19565217391304,1.42924528301887,3.11792452830189,212,138
"392",33,13.96,8,317,594,0.011859601485445,1.87381703470032,1.87381703470032,1.79499988388774,83,58,160,0.46343058347702,2.24822695035461,1.45412844036697,3.11009174311927,218,141
"393",33,15.1,9,322,598,0.0115709835336004,1.85714285714286,1.85714285714286,1.57817190297135,81,62,169,0.496793955564499,2.25174825174825,1.39393939393939,2.6969696969697,231,143
"394",33,17.32,10,334,713,0.0128212044379709,2.13473053892216,2.13473053892216,1.82945292359767,87,70,173,0.414120465517044,2.12738853503185,1.37448559670782,3,243,157
"395",33,20.8,11,343,744,0.0126847731573833,2.16909620991254,2.16909620991254,1.79112223745447,86,77,180,0.413908064365387,2.10429447852761,1.33463035019455,2.90661478599222,257,163
"396",33,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"397",34,0.78,1,137,96,0.0103048518677544,0.700729927007299,0.700729927007299,1.75093710320476,29,13,40,0.650010824203491,3.26190476190476,2.58490566037736,4,53,42
"398",34,4.26,2,185,211,0.0123971797884841,1.14054054054054,1.14054054054054,2.00722839081879,41,17,74,0.526111245155334,3.18965517241379,2.03296703296703,3.81318681318681,91,58
"399",34,7.15,3,230,408,0.0154926903360547,1.77391304347826,1.77391304347826,1.87161084568267,58,39,104,0.40637618303299,2.37113402061856,1.60839160839161,3.78321678321678,143,97
"400",34,8.4,4,254,428,0.0133204693286857,1.68503937007874,1.68503937007874,1.84330017594924,63,48,120,0.48415794968605,2.28828828828829,1.51190476190476,3.31547619047619,168,111
"401",34,9.1,5,268,404,0.0112918553300911,1.50746268656716,1.50746268656716,1.85729489020938,67,45,123,0.512624382972717,2.39285714285714,1.5952380952381,3.18452380952381,168,112
"402",34,9.67,6,277,468,0.0122429759849317,1.68953068592058,1.68953068592058,1.88900428630376,66,51,132,0.435975074768066,2.36752136752137,1.51366120218579,3.08196721311475,183,117
"403",34,10.81,7,281,497,0.0126334519572954,1.76868327402135,1.76868327402135,1.92149179257801,72,56,130,0.439271420240402,2.1953125,1.51075268817204,3.09677419354839,186,128
"404",34,13.03,8,302,582,0.0128049987899056,1.92715231788079,1.92715231788079,1.87698359055236,80,64,150,0.464338213205338,2.09722222222222,1.41121495327103,2.91121495327103,214,144
"405",34,16.27,9,314,582,0.0118434708288395,1.85350318471338,1.85350318471338,1.88659440846343,80,64,154,0.447677135467529,2.18055555555556,1.44036697247706,2.89449541284404,218,144
"406",34,16.4,10,317,639,0.0127580561434333,2.01577287066246,2.01577287066246,1.80878574642748,81,67,159,0.428134977817535,2.14189189189189,1.40265486725664,2.94690265486726,226,148
"407",34,17.92,11,329,652,0.0120839202312996,1.98176291793313,1.98176291793313,1.84266054722606,84,70,165,0.444849967956543,2.13636363636364,1.4,2.91063829787234,235,154
"408",34,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"409",35,2.22,1,171,205,0.0141038871689026,1.19883040935673,1.19883040935673,2.09587880898289,43,23,61,0.481249243021011,2.59090909090909,2.03571428571429,4.33333333333333,84,66
"410",35,2.79,2,204,273,0.013184584178499,1.33823529411765,1.33823529411765,1.92106041471566,53,29,86,0.547954440116882,2.48780487804878,1.77391304347826,3.39130434782609,115,82
"411",35,3.57,3,223,376,0.015190077970347,1.68609865470852,1.68609865470852,1.92223866786455,63,31,105,0.441977441310883,2.37234042553191,1.63970588235294,3.44852941176471,136,94
"412",35,6.46,4,254,398,0.0123867915720021,1.56692913385827,1.56692913385827,1.62700589690276,54,44,114,0.435869634151459,2.59183673469388,1.60759493670886,3.18987341772152,158,98
"413",35,9.7,5,274,474,0.0126734579289324,1.72992700729927,1.72992700729927,1.82396621678046,70,49,131,0.413032531738281,2.30252100840336,1.52222222222222,3.25555555555556,180,119
"414",35,10.4,6,286,524,0.012857318120476,1.83216783216783,1.83216783216783,1.80123036107162,72,56,140,0.449134290218353,2.234375,1.45918367346939,3.25,196,128
"415",35,11.54,7,290,510,0.0121703853955375,1.75862068965517,1.75862068965517,1.9107079980169,75,57,137,0.430219203233719,2.1969696969697,1.49484536082474,3.11340206185567,194,132
"416",35,12.79,8,302,578,0.0127169919253702,1.91390728476821,1.91390728476821,1.76987271619216,79,62,149,0.451031863689423,2.14184397163121,1.43127962085308,3.18483412322275,211,141
"417",35,12.92,9,305,582,0.0125539257981018,1.90819672131148,1.90819672131148,1.80575715829283,79,61,150,0.430763721466064,2.17857142857143,1.44549763033175,3.05687203791469,211,140
"418",35,16.5,10,332,665,0.0121027918319805,2.00301204819277,2.00301204819277,1.79922721641192,85,70,163,0.446702480316162,2.14193548387097,1.42489270386266,3.07725321888412,233,155
"419",35,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.78962539846622,84,75,177,0.441933572292328,2.13836477987421,1.34920634920635,2.92857142857143,252,159
"420",35,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"421",36,3.58,1,171,172,0.0118335053319573,1.00584795321637,1.00584795321637,2.07002325153375,39,20,58,0.515278577804565,2.89830508474576,2.19230769230769,4.02564102564103,78,59
"422",36,5.1,2,202,234,0.011526525786907,1.15841584158416,1.15841584158416,1.69936587100683,48,19,93,0.492722243070602,3.01492537313433,1.80357142857143,3.21428571428571,112,67
"423",36,6.35,3,237,376,0.0134448973753844,1.58649789029536,1.58649789029536,1.89339382051766,53,36,113,0.477167278528214,2.66292134831461,1.59060402684564,3.29530201342282,149,89
"424",36,6.92,4,255,360,0.0111162575266327,1.41176470588235,1.41176470588235,1.59492064763924,61,36,117,0.484008431434631,2.62886597938144,1.66666666666667,3.06535947712418,153,97
"425",36,7.05,5,266,375,0.0106398070648319,1.40977443609023,1.40977443609023,1.65141125848593,63,44,122,0.495921790599823,2.48598130841122,1.60240963855422,2.98192771084337,166,107
"426",36,10.53,6,280,529,0.0135432667690732,1.88928571428571,1.88928571428571,1.71690521412855,70,54,139,0.456437736749649,2.25806451612903,1.45077720207254,3.26943005181347,193,124
"427",36,13.42,7,305,638,0.0137618636755824,2.09180327868852,2.09180327868852,1.83834900686516,78,61,156,0.391751229763031,2.19424460431655,1.40552995391705,3.10599078341014,217,139
"428",36,14.2,8,314,600,0.0122097637410716,1.91082802547771,1.91082802547771,1.81420744921759,80,58,154,0.452706933021545,2.27536231884058,1.4811320754717,3.16981132075472,212,138
"429",36,14.9,9,321,613,0.0119353582554517,1.90965732087227,1.90965732087227,1.74375165940993,80,64,164,0.452118158340454,2.22916666666667,1.40789473684211,3.09210526315789,228,144
"430",36,17.12,10,336,707,0.0125621890547264,2.10416666666667,2.10416666666667,1.78980683426874,86,76,170,0.422775626182556,2.07407407407407,1.36585365853659,2.88211382113821,246,162
"431",36,18.26,11,340,730,0.0126670137081381,2.14705882352941,2.14705882352941,1.79668359025235,85,76,177,0.439165890216827,2.11180124223602,1.34387351778656,2.91699604743083,253,161
"432",36,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"433",37,0.13,1,110,47,0.00783986655546288,0.427272727272727,0.427272727272727,2.54529816370497,19,9,23,0.724536001682281,3.92857142857143,3.4375,4.40625,32,28
