"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"288",24,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.72107854903015,27,285,32,0.38528311252594,1.11858974358974,1.10094637223975,NA,317,312
"289",25,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.09140630486275,30,45,30,0.661775350570679,1.6,1.6,NA,75,75
"290",25,2.66,2,164,215,0.0160855903037558,1.3109756097561,1.3109756097561,0.884448716994075,30,85,31,0.542931318283081,1.42608695652174,1.41379310344828,NA,116,115
"291",25,3.91,3,207,301,0.0141175367009052,1.45410628019324,1.45410628019324,0.826186181158708,39,116,44,0.552355885505676,1.33548387096774,1.29375,NA,160,155
"292",25,4.61,4,234,356,0.0130589486812663,1.52136752136752,1.52136752136752,0.830976511291265,40,148,36,0.523517429828644,1.24468085106383,1.27173913043478,NA,184,188
"293",25,7.85,5,262,412,0.0120499546664327,1.57251908396947,1.57251908396947,0.812551450654853,40,166,42,0.499154537916183,1.27184466019417,1.25961538461538,NA,208,206
"294",25,11.33,6,276,453,0.0119367588932806,1.64130434782609,1.64130434782609,0.768472209843008,43,186,38,0.493294656276703,1.20524017467249,1.23214285714286,NA,224,229
"295",25,14.91,7,300,545,0.0121516164994426,1.81666666666667,1.81666666666667,0.755285612626351,51,200,41,0.458892345428467,1.19521912350598,1.2448132780083,NA,241,251
"296",25,17.8,8,319,608,0.0119871453638532,1.90595611285266,1.90595611285266,0.694497665421435,36,236,40,0.445297658443451,1.17279411764706,1.15579710144928,NA,276,272
"297",25,18.37,9,326,641,0.0121000471920717,1.96625766871166,1.96625766871166,0.689080577938241,30,249,40,0.438351929187775,1.16845878136201,1.1280276816609,NA,289,279
"298",25,18.5,10,330,668,0.0123054250713825,2.02424242424242,2.02424242424242,0.701713989912425,43,249,34,0.420440137386322,1.13013698630137,1.1660777385159,NA,283,292
"299",25,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.697473049699732,36,258,43,0.402119874954224,1.16326530612245,1.13621262458472,NA,301,294
"300",25,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.735487435222403,37,275,27,0.388065278530121,1.11858974358974,1.15562913907285,NA,302,312
"301",26,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.820927381145132,34,83,38,0.614927411079407,1.39316239316239,1.34710743801653,NA,121,117
"302",26,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,0.780385155294396,35,125,37,0.5374995470047,1.2875,1.2716049382716,NA,162,160
"303",26,5.68,3,240,392,0.0136680613668061,1.63333333333333,1.63333333333333,0.73849810637663,31,166,38,0.511691033840179,1.21827411167513,1.17647058823529,NA,204,197
"304",26,6.38,4,257,434,0.013193093385214,1.68871595330739,1.68871595330739,0.76665732604002,40,168,38,0.479589223861694,1.23557692307692,1.24757281553398,NA,206,208
"305",26,9.96,5,292,530,0.0124746975474274,1.81506849315068,1.81506849315068,0.720744159474961,32,212,39,0.454987585544586,1.19672131147541,1.16334661354582,NA,251,244
"306",26,10.74,6,301,564,0.0124916943521595,1.87375415282392,1.87375415282392,0.754247066545496,43,216,38,0.453663378953934,1.16216216216216,1.18503937007874,NA,254,259
"307",26,13.98,7,315,606,0.0122535638459205,1.92380952380952,1.92380952380952,0.652096578818466,32,241,39,0.448138266801834,1.15384615384615,1.125,NA,280,273
"308",26,15.5,8,323,640,0.0123069822894833,1.98142414860681,1.98142414860681,0.710341215538847,41,227,49,0.432181388139725,1.20522388059701,1.17028985507246,NA,276,268
"309",26,18.98,9,333,674,0.0121929158073736,2.02402402402402,2.02402402402402,0.700714398029179,36,256,36,0.421073317527771,1.14041095890411,1.14041095890411,NA,292,292
"310",26,19.11,10,336,698,0.0124022743425728,2.07738095238095,2.07738095238095,0.713504712810392,35,248,44,0.431703150272369,1.18727915194346,1.15068493150685,NA,292,283
"311",26,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.674202455762474,38,271,32,0.391326755285263,1.11974110032362,1.14191419141914,NA,303,309
"312",26,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.69403383361152,35,270,40,0.42007976770401,1.14426229508197,1.1258064516129,NA,310,305
"313",27,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.849796532181486,38,85,31,0.616593897342682,1.32520325203252,1.4051724137931,NA,116,123
"314",27,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,0.851336734727719,30,117,36,0.509267210960388,1.40136054421769,1.34640522875817,NA,153,147
"315",27,5.68,3,240,392,0.0136680613668061,1.63333333333333,1.63333333333333,0.761501086485712,34,161,37,0.487475961446762,1.23076923076923,1.21212121212121,NA,198,195
"316",27,7.2,4,258,437,0.0131813108919253,1.6937984496124,1.6937984496124,0.799087951346418,47,173,35,0.485196530818939,1.17272727272727,1.24038461538462,NA,208,220
"317",27,7.9,5,274,476,0.0127269324349616,1.73722627737226,1.73722627737226,0.77517562086888,46,190,32,0.473304748535156,1.16101694915254,1.23423423423423,NA,222,236
"318",27,9.04,6,279,503,0.0129702689461334,1.80286738351254,1.80286738351254,0.707389792446633,28,208,38,0.447636216878891,1.18220338983051,1.13414634146341,NA,246,236
"319",27,12.62,7,307,592,0.0126035213216666,1.92833876221498,1.92833876221498,0.773295695517104,39,225,34,0.425454497337341,1.16287878787879,1.18532818532819,NA,259,264
"320",27,13.87,8,319,636,0.0125391849529781,1.99373040752351,1.99373040752351,0.704848035252222,41,236,36,0.411340326070786,1.15162454873646,1.17279411764706,NA,272,277
"321",27,14,9,323,660,0.0126915754860297,2.04334365325077,2.04334365325077,0.700330239879246,45,243,32,0.396375119686127,1.12152777777778,1.17454545454545,NA,275,288
"322",27,17.24,10,333,697,0.0126089945367054,2.09309309309309,2.09309309309309,0.653999536867142,33,262,34,0.400482505559921,1.12881355932203,1.125,NA,296,295
"323",27,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.713125613974396,34,263,37,0.440153509378433,1.14478114478114,1.13333333333333,NA,300,297
"324",27,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.679654343868995,34,273,39,0.433656275272369,1.13680781758958,1.11858974358974,NA,312,307
"325",28,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.807097239446033,16,66,20,0.628615260124207,1.39024390243902,1.32558139534884,NA,86,82
"326",28,3.36,2,187,271,0.0155827726985222,1.44919786096257,1.44919786096257,0.825609774100847,28,113,34,0.514732956886292,1.32624113475177,1.27210884353742,NA,147,141
"327",28,4.88,3,217,327,0.013952892985151,1.50691244239631,1.50691244239631,0.864107500186405,40,127,41,0.519106149673462,1.29940119760479,1.29166666666667,NA,168,167
"328",28,5.66,4,235,376,0.0136752136752137,1.6,1.6,0.784209139425813,35,153,34,0.542482435703278,1.25,1.25668449197861,NA,187,188
"329",28,9.14,5,257,425,0.0129195038910506,1.65369649805447,1.65369649805447,0.69502035020367,32,190,28,0.51578962802887,1.15765765765766,1.17889908256881,NA,218,222
"330",28,9.84,6,275,466,0.0123689449236894,1.69454545454545,1.69454545454545,0.794258606257403,39,177,46,0.464465647935867,1.27314814814815,1.23318385650224,NA,223,216
"331",28,10.41,7,282,501,0.0126448095706822,1.77659574468085,1.77659574468085,0.751527378055349,36,203,39,0.468458324670792,1.17991631799163,1.16528925619835,NA,242,239
"332",28,13.65,8,297,544,0.0123760123760124,1.83164983164983,1.83164983164983,0.680288973507179,34,216,40,0.458396434783936,1.188,1.16015625,NA,256,250
"333",28,14.9,9,312,591,0.0121815483551818,1.89423076923077,1.89423076923077,0.690148393575975,41,228,36,0.437727779150009,1.15985130111524,1.18181818181818,NA,264,269
"334",28,15.03,10,315,616,0.0124557678697806,1.95555555555556,1.95555555555556,0.69820528751901,35,229,45,0.4430171251297,1.19318181818182,1.14963503649635,NA,274,264
"335",28,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,0.691461171360315,39,258,33,0.425345033407211,1.13468013468013,1.15807560137457,NA,291,297
"336",28,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.701112993551151,31,280,32,0.409360319375992,1.12218649517685,1.11858974358974,NA,312,311
"337",29,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.05995224168605,36,55,31,0.663391888141632,1.58241758241758,1.67441860465116,NA,86,91
"338",29,0.83,2,171,215,0.0147918816649467,1.25730994152047,1.25730994152047,0.965809814596169,38,75,40,0.550784230232239,1.51327433628319,1.48695652173913,NA,115,113
"339",29,4.31,3,203,287,0.0139979515192899,1.41379310344828,1.41379310344828,0.769762243379626,33,124,35,0.57595694065094,1.29299363057325,1.27672955974843,NA,159,157
"340",29,5.45,4,212,332,0.0148439595815076,1.56603773584906,1.56603773584906,0.888028277462546,50,128,29,0.513209462165833,1.19101123595506,1.35031847133758,NA,157,178
"341",29,9.03,5,254,440,0.0136939404313591,1.73228346456693,1.73228346456693,0.783282311535399,39,173,35,0.480286687612534,1.19811320754717,1.22115384615385,NA,208,212
"342",29,11.92,6,282,516,0.0130233966835769,1.82978723404255,1.82978723404255,0.727422426209664,28,207,36,0.470564067363739,1.2,1.16049382716049,NA,243,235
"343",29,13.44,7,294,550,0.0127696129646398,1.87074829931973,1.87074829931973,0.752786716300965,35,211,41,0.428137212991714,1.19512195121951,1.16666666666667,NA,252,246
"344",29,14.22,8,308,584,0.012352468378527,1.8961038961039,1.8961038961039,0.738942059911198,48,210,43,0.460173696279526,1.1937984496124,1.21739130434783,NA,253,258
"345",29,14.79,9,312,617,0.012717454035782,1.9775641025641,1.9775641025641,0.686288973616441,37,234,38,0.428790897130966,1.15129151291513,1.14705882352941,NA,272,271
"346",29,16.04,10,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,0.750336575219558,44,241,36,0.443065106868744,1.14035087719298,1.17328519855596,NA,277,285
"347",29,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.679528121973904,40,260,36,0.419903695583344,1.12666666666667,1.14189189189189,NA,296,300
"348",29,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.701112993551151,42,274,26,0.43310958147049,1.10443037974684,1.16333333333333,NA,300,316
"349",30,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.900322263375612,36,79,36,0.574355363845825,1.41739130434783,1.41739130434783,NA,115,115
"350",30,6.37,2,206,286,0.0135448733128108,1.38834951456311,1.38834951456311,0.837164604995558,38,112,41,0.543192803859711,1.37333333333333,1.34640522875817,NA,153,150
"351",30,6.5,3,219,328,0.0137405219722676,1.49771689497717,1.49771689497717,0.797162380304904,38,137,33,0.518134653568268,1.25142857142857,1.28823529411765,NA,170,175
"352",30,7.2,4,240,383,0.0133542538354254,1.59583333333333,1.59583333333333,0.770983879958679,40,151,39,0.518634617328644,1.2565445026178,1.26315789473684,NA,190,191
"353",30,8.34,5,248,420,0.0137129424056419,1.69354838709677,1.69354838709677,0.713563802017198,35,166,40,0.49311226606369,1.23383084577114,1.20388349514563,NA,206,201
"354",30,11.58,6,271,470,0.012846795134618,1.73431734317343,1.73431734317343,0.693755104772898,37,194,33,0.488347679376602,1.17316017316017,1.19383259911894,NA,227,231
"355",30,15.16,7,301,561,0.0124252491694352,1.86378737541528,1.86378737541528,0.718121638457355,41,217,38,0.454575598239899,1.16666666666667,1.18039215686275,NA,255,258
"356",30,17.38,8,317,627,0.0125184682346364,1.97791798107256,1.97791798107256,0.685454239568041,41,229,43,0.454021453857422,1.17407407407407,1.16544117647059,NA,272,270
"357",30,17.95,9,324,658,0.012575010511027,2.03086419753086,2.03086419753086,0.729881933474524,42,231,44,0.408712983131409,1.18681318681319,1.17818181818182,NA,275,273
"358",30,18.73,10,331,686,0.0125606518355763,2.07250755287009,2.07250755287009,0.674182431649907,34,251,39,0.402351498603821,1.16140350877193,1.14137931034483,NA,290,285
"359",30,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.742023698591227,45,254,33,0.392019689083099,1.13377926421405,1.18118466898955,NA,287,299
"360",30,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.66866682723675,27,288,28,0.421323120594025,1.10793650793651,1.10443037974684,NA,316,315
"361",31,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.953865592422684,33,61,33,0.60559207201004,1.53191489361702,1.53191489361702,NA,94,94
"362",31,5,2,182,223,0.0135389472406047,1.22527472527473,1.22527472527473,0.878602515784184,37,95,37,0.590178787708282,1.37878787878788,1.37878787878788,NA,132,132
"363",31,6.25,3,219,309,0.0129445771019228,1.41095890410959,1.41095890410959,0.778478410677371,36,135,39,0.589976012706757,1.28070175438596,1.25862068965517,NA,174,171
"364",31,9.83,4,256,414,0.0126838235294118,1.6171875,1.6171875,0.788358247994552,47,154,48,0.490743637084961,1.27363184079602,1.26732673267327,NA,202,201
"365",31,10.4,5,271,464,0.0126827934946016,1.71217712177122,1.71217712177122,0.728049981985737,42,184,42,0.481348961591721,1.19911504424779,1.19911504424779,NA,226,226
"366",31,12.62,6,300,545,0.0121516164994426,1.81666666666667,1.81666666666667,0.749899463172067,45,204,42,0.460499942302704,1.20481927710843,1.21951219512195,NA,246,249
"367",31,13.76,7,304,571,0.0123979503213479,1.87828947368421,1.87828947368421,0.725397667250093,50,214,36,0.458034485578537,1.15151515151515,1.216,NA,250,264
"368",31,17,8,315,612,0.0123748862602366,1.94285714285714,1.94285714285714,0.757981756508493,28,236,44,0.417077839374542,1.19318181818182,1.125,NA,280,264
"369",31,19.89,9,330,675,0.0124343741365018,2.04545454545455,2.04545454545455,0.722388207356965,41,253,31,0.442062020301819,1.12244897959184,1.16197183098592,NA,284,294
"370",31,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,0.678439642523363,37,269,29,0.42013281583786,1.1078431372549,1.13758389261745,NA,298,306
"371",31,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.695924383176501,34,270,32,0.41710764169693,1.12828947368421,1.13576158940397,NA,302,304
"372",31,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.65937071624081,28,281,32,0.412646055221558,1.1294498381877,1.11501597444089,NA,313,309
"373",32,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.999602498493664,30,49,30,0.651166617870331,1.51898734177215,1.51898734177215,NA,79,79
"374",32,4.41,2,211,284,0.0128187767998195,1.34597156398104,1.34597156398104,0.857501556408592,36,116,46,0.63025689125061,1.38815789473684,1.30246913580247,NA,162,152
"375",32,7.99,3,251,397,0.0126533864541833,1.58167330677291,1.58167330677291,0.847369809713578,42,159,38,0.498420178890228,1.24875621890547,1.2741116751269,NA,197,201
"376",32,8.69,4,268,444,0.012409860808318,1.65671641791045,1.65671641791045,0.821378424075711,53,165,40,0.498703956604004,1.22935779816514,1.30731707317073,NA,205,218
"377",32,9.26,5,280,492,0.0125960061443932,1.75714285714286,1.75714285714286,0.762992220473911,45,190,35,0.473814785480499,1.19148936170213,1.24444444444444,NA,225,235
"378",32,12.74,6,292,528,0.0124276232170597,1.80821917808219,1.80821917808219,0.74441473312823,44,206,38,0.469609081745148,1.168,1.19672131147541,NA,244,250
"379",32,13.99,7,305,573,0.0123597929249353,1.87868852459016,1.87868852459016,0.740603727196106,40,214,42,0.464436590671539,1.2007874015748,1.19140625,NA,256,254
"380",32,16.21,8,324,644,0.0123074570958988,1.98765432098765,1.98765432098765,0.677623392043892,37,245,35,0.399590313434601,1.14893617021277,1.15714285714286,NA,280,282
"381",32,19.45,9,335,684,0.0122262936812941,2.04179104477612,2.04179104477612,0.676591575851851,30,265,37,0.458513975143433,1.13559322033898,1.10927152317881,NA,302,295
"382",32,19.58,10,339,709,0.012375416732122,2.09144542772861,2.09144542772861,0.69986445316865,38,257,43,0.428610771894455,1.14915254237288,1.13,NA,300,295
"383",32,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.646976393145878,28,279,32,0.431511849164963,1.12703583061889,1.11254019292605,NA,311,307
"384",32,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.691360460884349,28,284,33,0.423044443130493,1.11858974358974,1.10094637223975,NA,317,312
"385",33,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.89543976713171,26,54,27,0.588375866413116,1.425,1.40740740740741,NA,81,80
"386",33,1.71,2,160,226,0.0177672955974843,1.4125,1.4125,0.834234080892868,26,96,25,0.518355011940002,1.31147540983607,1.32231404958678,NA,121,122
"387",33,2.96,3,197,304,0.0157464000828758,1.54314720812183,1.54314720812183,0.839431928153333,42,113,32,0.521809041500092,1.27096774193548,1.35862068965517,NA,145,155
"388",33,3.09,4,212,344,0.0153804882410802,1.62264150943396,1.62264150943396,0.78667668143133,37,126,41,0.487531274557114,1.30061349693252,1.26946107784431,NA,167,163
"389",33,6.67,5,259,454,0.0135883391697345,1.75289575289575,1.75289575289575,0.76190433107337,38,182,32,0.484513640403748,1.17727272727273,1.21028037383178,NA,214,220
"390",33,7.37,6,271,494,0.0135028016946836,1.82287822878229,1.82287822878229,0.696712527478382,26,207,29,0.48580127954483,1.16309012875536,1.14830508474576,NA,236,233
"391",33,10.85,7,282,531,0.0134019837964716,1.88297872340426,1.88297872340426,0.689120990843397,33,210,37,0.462973594665527,1.16049382716049,1.1417004048583,NA,247,243
"392",33,11.63,8,293,562,0.0131375940904203,1.91808873720137,1.91808873720137,0.756024961265936,42,214,31,0.479461401700974,1.14453125,1.19591836734694,NA,245,256
"393",33,14.87,9,310,607,0.0126735567386992,1.95806451612903,1.95806451612903,0.739832883666658,41,218,44,0.47334098815918,1.1969111969112,1.18320610687023,NA,262,259
"394",33,17.76,10,329,664,0.0123063236711394,2.01823708206687,2.01823708206687,0.69851904021617,35,243,45,0.431843340396881,1.18345323741007,1.14236111111111,NA,288,278
"395",33,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,0.638456285714552,30,269,39,0.42712989449501,1.14046822742475,1.10714285714286,NA,308,299
"396",33,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.699349921601532,39,274,32,0.419148564338684,1.11501597444089,1.14052287581699,NA,306,313
"397",34,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.894452832008268,28,62,31,0.65391731262207,1.52222222222222,1.47311827956989,NA,93,90
"398",34,3,2,199,277,0.0140601999898482,1.39195979899497,1.39195979899497,0.841138175403762,34,107,43,0.534647881984711,1.4113475177305,1.32666666666667,NA,150,141
"399",34,6.24,3,229,345,0.0132153527924615,1.50655021834061,1.50655021834061,0.775526761720428,38,134,49,0.528149545192719,1.33139534883721,1.25136612021858,NA,183,172
"400",34,9.82,4,270,456,0.0125567947129285,1.68888888888889,1.68888888888889,0.769107285855478,40,182,43,0.508579552173615,1.21621621621622,1.2,NA,225,222
"401",34,10.39,5,285,497,0.012280701754386,1.74385964912281,1.74385964912281,0.77766050595325,41,195,45,0.477280080318451,1.20762711864407,1.1875,NA,240,236
"402",34,11.91,6,294,536,0.0124445682709944,1.82312925170068,1.82312925170068,0.718534359138244,42,214,31,0.469386994838715,1.1484375,1.2,NA,245,256
"403",34,14.8,7,312,609,0.0125525599802127,1.95192307692308,1.95192307692308,0.682710073975136,32,226,51,0.413570642471313,1.2093023255814,1.12635379061372,NA,277,258
"404",34,16.05,8,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,0.695685654681543,38,243,38,0.439931243658066,1.15658362989324,1.15658362989324,NA,281,281
"405",34,17.19,9,329,674,0.012491659871006,2.04863221884498,2.04863221884498,0.709635301665171,35,252,38,0.441703915596008,1.14634146341463,1.13448275862069,NA,290,287
"406",34,20.67,10,339,705,0.0123055977378646,2.07964601769911,2.07964601769911,0.686458714908045,39,264,33,0.414741724729538,1.11881188118812,1.14141414141414,NA,297,303
"407",34,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.672577246128916,28,269,42,0.394639551639557,1.16498316498317,1.11254019292605,NA,311,297
"408",34,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.682373579839721,34,270,41,0.409498780965805,1.14802631578947,1.12218649517685,NA,311,304
"409",35,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,0.93226159345839,32,65,31,0.648546159267426,1.48453608247423,1.5,NA,96,97
"410",35,1.27,2,184,236,0.0140175813732478,1.28260869565217,1.28260869565217,0.849599959550546,36,95,42,0.559205293655396,1.40458015267176,1.34306569343066,NA,137,131
"411",35,2.05,3,210,294,0.0133971291866029,1.4,1.4,0.836152183269627,36,114,44,0.526441514492035,1.4,1.32911392405063,NA,158,150
"412",35,3.57,4,233,342,0.012653544472399,1.46781115879828,1.46781115879828,0.858054348930911,45,133,41,0.529731392860413,1.30898876404494,1.33908045977011,NA,174,178
"413",35,4.82,5,255,409,0.0126293036899799,1.60392156862745,1.60392156862745,0.872120499952812,44,161,38,0.487114518880844,1.24390243902439,1.28140703517588,NA,199,205
"414",35,8.3,6,272,450,0.0122096809203386,1.65441176470588,1.65441176470588,0.781929200773087,41,184,37,0.505558013916016,1.20888888888889,1.23076923076923,NA,221,225
"415",35,10.52,7,296,525,0.0120247366010078,1.77364864864865,1.77364864864865,0.779466055428583,46,207,34,0.463878452777863,1.1699604743083,1.22821576763485,NA,241,253
"416",35,13.76,8,309,568,0.011936283780944,1.83818770226537,1.83818770226537,0.746474289548344,36,220,45,0.45207267999649,1.20703125,1.16603773584906,NA,265,256
"417",35,13.89,9,312,595,0.0122639953829664,1.90705128205128,1.90705128205128,0.697523687856087,35,236,34,0.49423485994339,1.15129151291513,1.15555555555556,NA,270,271
"418",35,17.47,10,334,679,0.0122098146050242,2.03293413173653,2.03293413173653,0.725629692490111,41,248,38,0.425173670053482,1.15570934256055,1.16783216783217,NA,286,289
"419",35,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,0.674238926910553,33,264,35,0.442056030035019,1.13468013468013,1.12709030100334,NA,299,297
"420",35,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.637475409165522,34,279,34,0.383455991744995,1.11501597444089,1.11501597444089,NA,313,313
"421",36,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,0.916600151861923,37,65,31,0.672187983989716,1.41176470588235,1.5,NA,96,102
"422",36,4.73,2,189,252,0.0141843971631206,1.33333333333333,1.33333333333333,0.761874089111563,22,111,39,0.592994153499603,1.42105263157895,1.26,NA,150,133
"423",36,4.86,3,205,298,0.0142515542802487,1.45365853658537,1.45365853658537,0.756665050201549,33,120,42,0.52250462770462,1.33986928104575,1.26543209876543,NA,162,153
"424",36,6.38,4,233,352,0.0130235311528785,1.51072961373391,1.51072961373391,0.789719824052422,38,143,46,0.570913791656494,1.28729281767956,1.23280423280423,NA,189,181
"425",36,7.16,5,252,395,0.0124897236451021,1.56746031746032,1.56746031746032,0.774428379807263,36,169,32,0.50564968585968,1.22926829268293,1.25373134328358,NA,201,205
"426",36,7.86,6,269,439,0.012178882538978,1.63197026022305,1.63197026022305,0.778477525405411,42,179,39,0.47654116153717,1.21719457013575,1.23394495412844,NA,218,221
"427",36,11.44,7,295,532,0.0122679580306699,1.80338983050847,1.80338983050847,0.722123335066209,32,210,41,0.480068862438202,1.21900826446281,1.17529880478088,NA,251,242
"428",36,14.68,8,314,584,0.0118841700413097,1.85987261146497,1.85987261146497,0.710027355838663,35,227,43,0.474930793046951,1.19847328244275,1.16296296296296,NA,270,262
"429",36,16.9,9,330,651,0.0119922630560928,1.97272727272727,1.97272727272727,0.698537482388131,42,240,43,0.436619967222214,1.17021276595745,1.1660777385159,NA,283,282
"430",36,19.79,10,343,708,0.0120709938110583,2.06413994169096,2.06413994169096,0.674325983310202,33,256,46,0.410498261451721,1.18685121107266,1.13576158940397,NA,302,289
"431",36,20.36,11,346,735,0.0123146519225936,2.1242774566474,2.1242774566474,0.674202455762474,37,267,36,0.422056555747986,1.13815789473684,1.14191419141914,NA,303,304
"432",36,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.64994165663156,31,279,35,0.414723575115204,1.1258064516129,1.11146496815287,NA,314,310
"433",37,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.06677747651381,36,58,30,0.584570288658142,1.51063829787234,1.61363636363636,NA,88,94
"434",37,3.81,2,193,247,0.0133311744386874,1.27979274611399,1.27979274611399,0.928126522199005,38,107,33,0.584938287734985,1.33103448275862,1.37857142857143,NA,140,145
"435",37,4.59,3,220,307,0.0127438771274388,1.39545454545455,1.39545454545455,0.825480191685099,37,124,42,0.54888641834259,1.36645962732919,1.32530120481928,NA,166,161
"436",37,4.72,4,229,347,0.0132919635332874,1.51528384279476,1.51528384279476,0.778399918572845,36,133,52,0.566286623477936,1.35502958579882,1.23783783783784,NA,185,169
"437",37,6.24,5,247,390,0.0128369704749679,1.57894736842105,1.57894736842105,0.764247390623006,30,169,33,0.494036823511124,1.24120603015075,1.22277227722772,NA,202,199
"438",37,8.46,6,269,470,0.0130388947456028,1.74721189591078,1.74721189591078,0.703417000874095,37,189,36,0.498012661933899,1.19026548672566,1.19555555555556,NA,225,226
"439",37,9.6,7,273,497,0.0133861236802413,1.82051282051282,1.82051282051282,0.779818175477253,38,186,40,0.434502422809601,1.21875,1.20796460176991,NA,226,224
"440",37,13.08,8,288,536,0.0129694154084398,1.86111111111111,1.86111111111111,0.713760738757843,26,211,45,0.465720057487488,1.21518987341772,1.125,NA,256,237
"441",37,14.33,9,305,585,0.012618636755824,1.91803278688525,1.91803278688525,0.731817453942011,36,228,35,0.444502890110016,1.15530303030303,1.15969581749049,NA,263,264
"442",37,17.91,10,329,669,0.0123989917710727,2.03343465045593,2.03343465045593,0.73095674550447,41,244,41,0.422096639871597,1.15438596491228,1.15438596491228,NA,285,285
"443",37,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.721636603860091,42,256,41,0.438700586557388,1.1510067114094,1.15488215488215,NA,297,298
"444",37,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.700232012468126,35,275,33,0.403904557228088,1.1258064516129,1.13311688311688,NA,308,310
"445",38,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,0.950908587252058,22,48,25,0.603346765041351,1.57142857142857,1.50684931506849,NA,73,70
"446",38,0.7,2,168,219,0.0156116338751069,1.30357142857143,1.30357142857143,0.883509659619948,29,85,36,0.528689980506897,1.47368421052632,1.38842975206612,NA,121,114
"447",38,3.94,3,206,295,0.0139711105848923,1.43203883495146,1.43203883495146,0.834194350162954,38,127,31,0.568428635597229,1.24848484848485,1.30379746835443,NA,158,165
"448",38,5.08,4,214,338,0.0148304155148962,1.57943925233645,1.57943925233645,0.776217996339823,29,145,30,0.496875077486038,1.22988505747126,1.22285714285714,NA,175,174
"449",38,8.56,5,235,387,0.0140752864157119,1.6468085106383,1.6468085106383,0.803478123354182,45,149,30,0.48234611749649,1.21134020618557,1.31284916201117,NA,179,194
"450",38,9.26,6,253,432,0.0135516657255788,1.70750988142292,1.70750988142292,0.789837659383617,44,176,27,0.498341590166092,1.15,1.24630541871921,NA,203,220
"451",38,10.51,7,269,486,0.0134827720135383,1.80669144981413,1.80669144981413,0.710778329266014,38,187,39,0.481259256601334,1.19555555555556,1.19026548672566,NA,226,225
"452",38,14.09,8,301,577,0.0127796234772979,1.91694352159468,1.91694352159468,0.733380602785936,46,209,42,0.423938751220703,1.18039215686275,1.199203187251,NA,251,255
