"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"290",25,3.36,2,187,271,0.0155827726985222,1.44919786096257,1.44919786096257,1.33889892129921,54,40,93,0.610401570796967,1.98936170212766,1.40601503759399,6.09774436090226,133,94
"291",25,6.84,3,221,338,0.013903743315508,1.52941176470588,1.52941176470588,1.43863635301386,63,46,112,0.599983334541321,2.02752293577982,1.39873417721519,5.59493670886076,158,109
"292",25,7.54,4,242,385,0.013202565069785,1.59090909090909,1.59090909090909,1.4835536703905,67,48,127,0.547913610935211,2.10434782608696,1.38285714285714,5.32571428571429,175,115
"293",25,9.06,5,260,424,0.0125928125928126,1.63076923076923,1.63076923076923,1.52342558214793,72,53,135,0.514835059642792,2.08,1.38297872340426,5.11702127659574,188,125
"294",25,9.63,6,269,463,0.0128446984408811,1.72118959107807,1.72118959107807,1.64026336857755,73,56,140,0.492011368274689,2.08527131782946,1.37244897959184,5.03571428571429,196,129
"295",25,12.52,7,291,539,0.0127740253584548,1.85223367697595,1.85223367697595,1.67417912341402,76,62,153,0.483844578266144,2.10869565217391,1.35348837209302,4.75348837209302,215,138
"296",25,15.76,8,305,579,0.0124892148403796,1.8983606557377,1.8983606557377,1.73078767236265,78,67,160,0.469912707805634,2.10344827586207,1.34361233480176,4.59471365638767,227,145
"297",25,15.89,9,309,608,0.0127768671457992,1.96763754045307,1.96763754045307,1.76046140658743,78,67,164,0.457552015781403,2.13103448275862,1.33766233766234,4.54545454545455,231,145
"298",25,19.47,10,332,689,0.0125395843191497,2.07530120481928,2.07530120481928,1.78517932361576,84,75,173,0.442756980657578,2.08805031446541,1.33870967741935,4.375,248,159
"299",25,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"300",25,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"301",26,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"302",26,2.09,2,177,224,0.0143810991268618,1.26553672316384,1.26553672316384,1.5050678879184,54,43,80,0.661063075065613,1.82474226804124,1.4390243902439,6,123,97
"303",26,5.57,3,209,290,0.0133419212366581,1.38755980861244,1.38755980861244,1.59719775129047,61,48,100,0.569702684879303,1.91743119266055,1.41216216216216,5.68918918918919,148,109
"304",26,6.27,4,236,345,0.0124413992066354,1.46186440677966,1.46186440677966,1.56158695471631,66,49,121,0.547611892223358,2.05217391304348,1.38823529411765,5.42941176470588,170,115
"305",26,7.41,5,241,385,0.0133125864453665,1.59751037344398,1.59751037344398,1.61016457371945,67,52,122,0.516849398612976,2.02521008403361,1.38505747126437,5.33333333333333,174,119
"306",26,9.63,6,269,463,0.0128446984408811,1.72118959107807,1.72118959107807,1.64026336857755,73,56,140,0.492011368274689,2.08527131782946,1.37244897959184,5.03571428571429,196,129
"307",26,12.87,7,285,506,0.0125030887076847,1.77543859649123,1.77543859649123,1.72233964526467,76,61,148,0.47570264339447,2.08029197080292,1.36363636363636,4.83732057416268,209,137
"308",26,14.12,8,302,558,0.012276957602693,1.8476821192053,1.8476821192053,1.80313109815063,81,67,154,0.494223862886429,2.04054054054054,1.36651583710407,4.73303167420814,221,148
"309",26,14.25,9,306,586,0.0125575913425479,1.91503267973856,1.91503267973856,1.80340285923188,81,67,158,0.446567565202713,2.06756756756757,1.36,4.68,225,148
"310",26,17.14,10,321,648,0.0126168224299065,2.01869158878505,2.01869158878505,1.77874522317641,82,71,168,0.431686788797379,2.09803921568627,1.34309623430962,4.5020920502092,239,153
"311",26,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"312",26,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"313",27,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"314",27,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,1.34873938328823,55,39,95,0.562709808349609,2.01063829787234,1.41044776119403,6.08955223880597,134,94
"315",27,4.16,3,208,320,0.0148643626904496,1.53846153846154,1.53846153846154,1.41551956968949,58,43,107,0.529843747615814,2.05940594059406,1.38666666666667,5.71333333333333,150,101
"316",27,7.74,4,257,434,0.013193093385214,1.68871595330739,1.68871595330739,1.53898052644293,71,56,130,0.528236448764801,2.02362204724409,1.38172043010753,5.10215053763441,186,127
"317",27,8.31,5,273,481,0.0129551820728291,1.76190476190476,1.76190476190476,1.67377385793678,74,60,139,0.502980172634125,2.03731343283582,1.37185929648241,4.89949748743719,199,134
"318",27,9.09,6,282,513,0.012947679260998,1.81914893617021,1.81914893617021,1.63891103431085,75,61,146,0.511655986309052,2.07352941176471,1.36231884057971,4.79227053140097,207,136
"319",27,11.31,7,301,578,0.0128017718715393,1.9202657807309,1.9202657807309,1.6917625600597,78,65,158,0.490485936403275,2.10489510489511,1.34977578475336,4.66816143497758,223,143
"320",27,14.55,8,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.73659854324103,81,68,164,0.477297127246857,2.1006711409396,1.34913793103448,4.54310344827586,232,149
"321",27,16.07,9,321,655,0.0127531152647975,2.0404984423676,2.0404984423676,1.74443976285857,83,72,166,0.460255235433578,2.07096774193548,1.34873949579832,4.47058823529412,238,155
"322",27,19.55,10,331,687,0.0125789618236748,2.07552870090634,2.07552870090634,1.76351855952467,84,75,172,0.410711258649826,2.08176100628931,1.34008097165992,4.37651821862348,247,159
"323",27,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"324",27,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"325",28,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"326",28,4.72,2,198,293,0.0150233297441419,1.47979797979798,1.47979797979798,1.427783722339,61,46,91,0.538765668869019,1.85046728971963,1.44525547445255,5.91970802919708,137,107
"327",28,5.42,3,226,349,0.0137266470009833,1.54424778761062,1.54424778761062,1.47544786538484,65,50,111,0.521769165992737,1.96521739130435,1.40372670807453,5.52795031055901,161,115
"328",28,7.64,4,264,440,0.0126742712294043,1.66666666666667,1.66666666666667,1.58903084029444,72,57,135,0.514907002449036,2.04651162790698,1.375,5.09895833333333,192,129
"329",28,8.89,5,283,498,0.0124802646417563,1.75971731448763,1.75971731448763,1.69121672758251,77,62,144,0.508907079696655,2.03597122302158,1.37378640776699,4.89320388349515,206,139
"330",28,10.41,6,298,539,0.0121799652000994,1.80872483221477,1.80872483221477,1.70968414765228,82,66,150,0.490998923778534,2.01351351351351,1.37962962962963,4.76388888888889,216,148
"331",28,10.98,7,305,571,0.0123166522864538,1.87213114754098,1.87213114754098,1.7491884978817,83,68,154,0.487766832113266,2.01986754966887,1.37387387387387,4.72072072072072,222,151
"332",28,14.46,8,314,605,0.0123115117722472,1.92675159235669,1.92675159235669,1.77606057422977,84,71,159,0.483409613370895,2.0258064516129,1.36521739130435,4.60434782608696,230,155
"333",28,17.35,9,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,1.76537920449921,85,75,168,0.483254641294479,2.05,1.34979423868313,4.43621399176955,243,160
"334",28,17.48,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,1.7646184307219,85,75,172,0.459378302097321,2.075,1.34412955465587,4.39271255060729,247,160
"335",28,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"336",28,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"337",29,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"338",29,3,2,199,277,0.0140601999898482,1.39195979899497,1.39195979899497,1.30907498832681,55,42,102,0.63313090801239,2.05154639175258,1.38194444444444,5.92361111111111,144,97
"339",29,3.7,3,222,333,0.0135746606334842,1.5,1.5,1.36279663954094,60,45,117,0.581793546676636,2.11428571428571,1.37037037037037,5.61111111111111,162,105
"340",29,7.18,4,252,392,0.0123948649845064,1.55555555555556,1.55555555555556,1.45637429930732,69,49,134,0.55366575717926,2.13559322033898,1.37704918032787,5.2568306010929,183,118
"341",29,8.32,5,259,428,0.0128101523450361,1.65250965250965,1.65250965250965,1.50165658757007,69,50,140,0.532887637615204,2.17647058823529,1.36315789473684,5.12105263157895,190,119
"342",29,11.9,6,292,529,0.0124511603822436,1.81164383561644,1.81164383561644,1.64760016935103,77,62,153,0.467885404825211,2.10071942446043,1.35813953488372,4.75348837209302,215,139
"343",29,13.15,7,308,575,0.0121621049959812,1.86688311688312,1.86688311688312,1.69154598891485,81,65,162,0.506161153316498,2.10958904109589,1.3568281938326,4.61674008810573,227,146
"344",29,13.28,8,311,598,0.012405352141894,1.92282958199357,1.92282958199357,1.68447086147826,81,65,165,0.489261835813522,2.13013698630137,1.35217391304348,4.57826086956522,230,146
"345",29,14.8,9,322,633,0.0122482150113194,1.96583850931677,1.96583850931677,1.7112359003121,84,69,169,0.45213371515274,2.10457516339869,1.35294117647059,4.49579831932773,238,153
"346",29,15.37,10,327,660,0.012382506894805,2.01834862385321,2.01834862385321,1.75016749040946,85,71,171,0.442776650190353,2.09615384615385,1.35123966942149,4.47107438016529,242,156
"347",29,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"348",29,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"349",30,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,1.17486110561291,37,25,52,0.668024718761444,1.83870967741935,1.48051948051948,7.28571428571429,77,62
"350",30,1.27,2,147,201,0.0187307799832262,1.36734693877551,1.36734693877551,1.24949020263686,43,31,73,0.598648548126221,1.98648648648649,1.41346153846154,6.5,104,74
"351",30,3.49,3,206,313,0.0148235851290552,1.51941747572816,1.51941747572816,1.3907744490086,58,41,107,0.593386650085449,2.08080808080808,1.39189189189189,5.73648648648649,148,99
"352",30,6.38,4,245,412,0.0137838742054199,1.68163265306122,1.68163265306122,1.50802515614799,66,51,128,0.547268271446228,2.09401709401709,1.36871508379888,5.26815642458101,179,117
"353",30,9.62,5,264,462,0.0133079847908745,1.75,1.75,1.61451474823688,70,56,138,0.494195222854614,2.0952380952381,1.36082474226804,5.00515463917526,194,126
"354",30,10.19,6,274,502,0.0134221010133419,1.83211678832117,1.83211678832117,1.73556900175092,72,58,144,0.492135107517242,2.10769230769231,1.35643564356436,4.88613861386139,202,130
"355",30,13.77,7,306,590,0.0126433086895961,1.9281045751634,1.9281045751634,1.75953913283549,80,67,159,0.490710973739624,2.08163265306122,1.35398230088496,4.62389380530973,226,147
"356",30,14.55,8,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.73659854324103,81,68,164,0.477297127246857,2.1006711409396,1.34913793103448,4.54310344827586,232,149
"357",30,16.07,9,321,655,0.0127531152647975,2.0404984423676,2.0404984423676,1.74443976285857,83,72,166,0.460255235433578,2.07096774193548,1.34873949579832,4.47058823529412,238,155
"358",30,17.32,10,334,697,0.0125334915754077,2.08682634730539,2.08682634730539,1.76361202233854,86,74,174,0.431332051753998,2.0875,1.34677419354839,4.37903225806452,248,160
"359",30,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"360",30,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"361",31,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"362",31,4.14,2,200,287,0.0144221105527638,1.435,1.435,1.41557906602171,58,42,100,0.558917820453644,2,1.40845070422535,6.06338028169014,142,100
"363",31,6.36,3,250,405,0.0130120481927711,1.62,1.62,1.5543994154776,70,56,124,0.535427570343018,1.98412698412698,1.38888888888889,5.34444444444444,180,126
"364",31,7.14,4,266,445,0.0126259043836005,1.67293233082707,1.67293233082707,1.54944148446409,71,56,139,0.53541225194931,2.09448818897638,1.36410256410256,5.11794871794872,195,127
"365",31,10.72,5,296,541,0.0123912047640861,1.8277027027027,1.8277027027027,1.64671696973882,78,65,153,0.510535299777985,2.06993006993007,1.35779816513761,4.74770642201835,218,143
"366",31,11.86,6,303,567,0.012392629991476,1.87128712871287,1.87128712871287,1.65082711792717,78,65,160,0.505101263523102,2.11888111888112,1.34666666666667,4.66222222222222,225,143
"367",31,15.1,7,314,609,0.0123929101971877,1.93949044585987,1.93949044585987,1.70029944755005,81,68,165,0.483002632856369,2.10738255033557,1.34763948497854,4.55364806866953,233,149
"368",31,16.62,8,326,647,0.0122133081642284,1.98466257668712,1.98466257668712,1.71630903678651,85,72,169,0.462602376937866,2.07643312101911,1.35269709543568,4.46058091286307,241,157
"369",31,17.32,9,334,675,0.0121378863893834,2.02095808383234,2.02095808383234,1.73600816858632,86,73,175,0.462692975997925,2.10062893081761,1.34677419354839,4.39516129032258,248,159
"370",31,17.89,10,337,701,0.012381658895012,2.08011869436202,2.08011869436202,1.77079899429915,87,75,175,0.463083118200302,2.08024691358025,1.348,4.368,250,162
"371",31,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"372",31,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"373",32,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.16294760117179,43,26,75,0.720012247562408,2.08695652173913,1.42574257425743,6.81188118811881,101,69
"374",32,1.84,2,163,220,0.0166628796485647,1.34969325153374,1.34969325153374,1.28996523405513,47,31,85,0.602479338645935,2.08974358974359,1.4051724137931,6.36206896551724,116,78
"375",32,2.41,3,193,286,0.0154360967184801,1.48186528497409,1.48186528497409,1.53404226275815,56,42,95,0.524188160896301,1.96938775510204,1.40875912408759,5.89051094890511,137,98
"376",32,3.66,4,220,356,0.0147779161477792,1.61818181818182,1.61818181818182,1.65353572586575,63,50,107,0.519584059715271,1.94690265486726,1.40127388535032,5.61146496815287,157,113
"377",32,4.44,5,240,398,0.0138772663877266,1.65833333333333,1.65833333333333,1.61296579569596,67,50,123,0.489094376564026,2.05128205128205,1.38728323699422,5.27167630057803,173,117
"378",32,4.57,6,246,429,0.0142359382777501,1.74390243902439,1.74390243902439,1.59976003713526,67,51,128,0.485356420278549,2.08474576271186,1.37430167597765,5.16759776536313,179,118
"379",32,8.05,7,263,472,0.0136998229472034,1.79467680608365,1.79467680608365,1.63248570853912,70,54,139,0.482128381729126,2.12096774193548,1.36269430051813,4.96891191709845,193,124
"380",32,11.29,8,283,519,0.0130065408615894,1.8339222614841,1.8339222614841,1.71241960951604,76,59,148,0.452316761016846,2.0962962962963,1.36714975845411,4.77777777777778,207,135
"381",32,12.81,9,299,554,0.0124351866400305,1.85284280936455,1.85284280936455,1.74677394819921,80,64,155,0.469439536333084,2.07638888888889,1.36529680365297,4.67579908675799,219,144
"382",32,15.03,10,315,616,0.0124557678697806,1.95555555555556,1.95555555555556,1.77783938411692,82,67,166,0.439757138490677,2.11409395973154,1.3519313304721,4.57510729613734,233,149
"383",32,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"384",32,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"385",33,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"386",33,6.37,2,206,286,0.0135448733128108,1.38834951456311,1.38834951456311,1.40582375343957,61,45,100,0.597541451454163,1.94339622641509,1.42068965517241,5.81379310344828,145,106
"387",33,9.95,3,253,401,0.0125792082313821,1.58498023715415,1.58498023715415,1.54104905079936,72,59,122,0.547403335571289,1.93129770992366,1.39779005524862,5.22099447513812,181,131
"388",33,10.73,4,272,449,0.0121825482960712,1.65073529411765,1.65073529411765,1.54460937813648,75,63,134,0.560701549053192,1.97101449275362,1.38071065989848,4.9746192893401,197,138
"389",33,12.95,5,296,534,0.0122308749427393,1.80405405405405,1.80405405405405,1.62478975288414,78,67,151,0.517725348472595,2.04137931034483,1.35779816513761,4.74311926605505,218,145
"390",33,13.08,6,300,560,0.0124860646599777,1.86666666666667,1.86666666666667,1.62781340016915,78,67,155,0.497949630022049,2.06896551724138,1.35135135135135,4.68918918918919,222,145
"391",33,14.22,7,306,584,0.0125147326690239,1.90849673202614,1.90849673202614,1.63601807183543,78,67,161,0.469068199396133,2.11034482758621,1.34210526315789,4.60964912280702,228,145
"392",33,15.74,8,316,620,0.0124573035965441,1.9620253164557,1.9620253164557,1.66002155777295,81,70,165,0.439062178134918,2.09271523178808,1.34468085106383,4.52765957446809,235,151
"393",33,16.99,9,331,662,0.0121212121212121,2,2,1.69714555365856,84,72,175,0.447630763053894,2.12179487179487,1.34008097165992,4.39676113360324,247,156
"394",33,17.56,10,334,689,0.0123896351441262,2.06287425149701,2.06287425149701,1.74554213299748,85,74,175,0.421163141727448,2.10062893081761,1.34136546184739,4.36947791164659,249,159
"395",33,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"396",33,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"397",34,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"398",34,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,1.62684052929615,62,46,98,0.565497040748596,1.90740740740741,1.43055555555556,5.72222222222222,144,108
"399",34,7.04,3,255,412,0.0127219391693685,1.6156862745098,1.6156862745098,1.66418777980439,73,59,123,0.513932704925537,1.93181818181818,1.4010989010989,5.15934065934066,182,132
"400",34,7.17,4,267,447,0.0125876488975247,1.67415730337079,1.67415730337079,1.68335948407212,74,59,134,0.487473040819168,2.00751879699248,1.38341968911917,5,193,133
"401",34,7.87,5,277,487,0.0127400198817559,1.75812274368231,1.75812274368231,1.66068873405454,75,62,140,0.488425970077515,2.02189781021898,1.37128712871287,4.87623762376238,202,137
"402",34,8.65,6,286,520,0.0127591706539075,1.81818181818182,1.81818181818182,1.62783356190464,76,64,146,0.472058027982712,2.04285714285714,1.36190476190476,4.77142857142857,210,140
"403",34,12.13,7,297,557,0.0126717626717627,1.87542087542088,1.87542087542088,1.64066430786799,77,67,153,0.467418074607849,2.0625,1.35,4.65,220,144
"404",34,14.35,8,315,625,0.0126377514912547,1.98412698412698,1.98412698412698,1.70248896850995,80,70,165,0.460494041442871,2.1,1.34042553191489,4.53617021276596,235,150
"405",34,15.6,9,327,662,0.0124200296429711,2.02446483180428,2.02446483180428,1.72501732696882,83,72,172,0.457340002059937,2.10967741935484,1.34016393442623,4.44262295081967,244,155
"406",34,18.84,10,338,704,0.0123610696539252,2.08284023668639,2.08284023668639,1.76292153152848,86,75,177,0.457429736852646,2.09937888198758,1.34126984126984,4.34126984126984,252,161
"407",34,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"408",34,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"409",35,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"410",35,5.7,2,211,290,0.0130895960279847,1.37440758293839,1.37440758293839,1.39450721028946,61,45,105,0.627865612506866,1.99056603773585,1.40666666666667,5.81333333333333,150,106
"411",35,7.22,3,232,338,0.0126138229586505,1.45689655172414,1.45689655172414,1.42781413332648,66,51,115,0.540247142314911,1.98290598290598,1.39759036144578,5.46987951807229,166,117
"412",35,7.92,4,255,389,0.0120117338273892,1.52549019607843,1.52549019607843,1.47935052809714,72,52,131,0.538877606391907,2.05645161290323,1.39344262295082,5.22404371584699,183,124
"413",35,8.7,5,270,433,0.01192344761118,1.6037037037037,1.6037037037037,1.49032030588674,73,54,143,0.524497449398041,2.1259842519685,1.37055837563452,5.05583756345178,197,127
"414",35,12.28,6,298,533,0.012044381171898,1.78859060402685,1.78859060402685,1.6426416878334,80,65,153,0.490515321493149,2.0551724137931,1.36697247706422,4.73853211009174,218,145
"415",35,13.42,7,303,564,0.0123270605206216,1.86138613861386,1.86138613861386,1.67057020584046,80,66,157,0.462295979261398,2.07534246575342,1.35874439461883,4.65919282511211,223,146
"416",35,16.66,8,316,604,0.0121358247940526,1.91139240506329,1.91139240506329,1.73431598193066,82,70,164,0.438214063644409,2.07894736842105,1.35042735042735,4.53418803418803,234,152
"417",35,17.23,9,321,633,0.0123247663551402,1.97196261682243,1.97196261682243,1.7831813386557,83,72,166,0.429764747619629,2.07096774193548,1.34873949579832,4.49159663865546,238,155
"418",35,20.12,10,336,693,0.0123134328358209,2.0625,2.0625,1.76942929643608,85,76,175,0.447752118110657,2.08695652173913,1.33864541832669,4.33864541832669,251,161
"419",35,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,1.7706587744849,85,76,178,0.435257375240326,2.1055900621118,1.33464566929134,4.30708661417323,254,161
"420",35,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"421",36,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"422",36,3.74,2,207,278,0.013038788049341,1.34299516908213,1.34299516908213,1.35943614009503,61,46,100,0.607939481735229,1.93457943925234,1.41780821917808,5.79452054794521,146,107
"423",36,6.63,3,252,395,0.0124897236451021,1.56746031746032,1.56746031746032,1.50340191357088,71,55,126,0.556708872318268,2,1.39226519337017,5.23204419889503,181,126
"424",36,7.41,4,267,437,0.0123060460139112,1.63670411985019,1.63670411985019,1.51697767634563,72,56,139,0.55345892906189,2.0859375,1.36923076923077,5.09230769230769,195,128
"425",36,10.99,5,296,535,0.0122537792029317,1.80743243243243,1.80743243243243,1.63049130862491,80,67,149,0.506991028785706,2.01360544217687,1.37037037037037,4.76388888888889,216,147
"426",36,14.47,6,308,571,0.0120774990481831,1.8538961038961,1.8538961038961,1.64822211348429,81,70,157,0.499256193637848,2.03973509933775,1.3568281938326,4.63436123348018,227,151
"427",36,14.6,7,312,597,0.0123052188968588,1.91346153846154,1.91346153846154,1.65335514894142,81,70,161,0.443517118692398,2.06622516556291,1.35064935064935,4.58441558441558,231,151
"428",36,15.85,8,327,640,0.0120072794131442,1.95718654434251,1.95718654434251,1.69208171998714,84,72,171,0.437047123908997,2.09615384615385,1.34567901234568,4.44855967078189,243,156
"429",36,19.09,9,337,681,0.0120284018651971,2.02077151335312,2.02077151335312,1.72586866475862,86,75,176,0.409245282411575,2.09316770186335,1.34262948207171,4.34661354581673,251,161
"430",36,20.23,10,340,700,0.0121464515009544,2.05882352941176,2.05882352941176,1.73486315470499,86,75,179,0.425655126571655,2.11180124223603,1.33858267716535,4.31102362204724,254,161
"431",36,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"432",36,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"433",37,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"434",37,3.67,2,201,283,0.0140796019900498,1.40796019900498,1.40796019900498,1.36853741443069,57,43,101,0.595375120639801,2.01,1.39583333333333,5.84722222222222,144,100
"435",37,3.8,3,217,324,0.0138248847926267,1.49308755760369,1.49308755760369,1.3839160263022,60,46,111,0.555555582046509,2.04716981132075,1.38216560509554,5.61783439490446,157,106
"436",37,4.94,4,230,368,0.0139737991266376,1.6,1.6,1.41826051277474,61,46,123,0.579863965511322,2.14953271028037,1.36094674556213,5.34319526627219,169,107
"437",37,5.51,5,243,415,0.014114206033398,1.70781893004115,1.70781893004115,1.59881962328453,65,49,129,0.53301203250885,2.13157894736842,1.36516853932584,5.1685393258427,178,114
"438",37,7.73,6,266,487,0.0138175627748617,1.83082706766917,1.83082706766917,1.64559226709925,69,54,143,0.5072922706604,2.16260162601626,1.3502538071066,5.01522842639594,197,123
"439",37,10.97,7,283,533,0.0133573916748114,1.88339222614841,1.88339222614841,1.70595318507884,73,59,151,0.494561582803726,2.14393939393939,1.34761904761905,4.80952380952381,210,132
"440",37,14.55,8,313,620,0.0126976325059392,1.98083067092652,1.98083067092652,1.73659854324103,81,68,164,0.477297127246857,2.1006711409396,1.34913793103448,4.54310344827586,232,149
"441",37,18.03,9,323,654,0.0125761975270657,2.02476780185758,2.02476780185758,1.74805107969038,82,72,169,0.473287224769592,2.0974025974026,1.3402489626556,4.44398340248963,241,154
"442",37,19.28,10,335,694,0.0124050406649388,2.07164179104478,2.07164179104478,1.76279126217652,85,74,176,0.429715603590012,2.10691823899371,1.34,4.348,250,159
"443",37,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"444",37,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"445",38,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"446",38,3.46,2,206,299,0.014160549372484,1.45145631067961,1.45145631067961,1.62684052929615,62,46,98,0.565497040748596,1.90740740740741,1.43055555555556,5.72222222222222,144,108
