"","r","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"3186",20,323,"mod1",-0.843056315952598,0.401473173281147,-2.09990697276855,0.0651281137174339,2.52983652317256,0.793211031796514,3.1893612440599,0.0110178662595267
"3187",20,324,"mod1",-1.04022458785992,0.508757126205229,-2.04463885472988,0.0751309123641715,2.21771607500947,0.78538091008915,2.82374583660015,0.0223645064374993
"3188",20,326,"mod1",-1.02778689774706,0.440942118977914,-2.33088846247989,0.0446820720970674,2.26178835484543,0.704391381737915,3.2109824360216,0.0106421437666473
"3189",20,328,"mod2",NA,NA,NA,NA,6.60781987097508,1.21177964232157,5.45298801877509,0.000404093231576639
"3190",20,331,"mod1",-1.05009845050281,0.520562564485001,-2.01723773883296,0.0783936543695307,2.2061273144989,0.797486104282299,2.76635204381939,0.0244339131343069
"3191",20,336,"mod1",-1.01024069865207,0.484119535749539,-2.08675879416427,0.0703718446619843,2.2882516457391,0.794632921492459,2.87963358155532,0.0205230786924265
"3192",20,339,"mod1",-1.0738115015391,0.505552576700802,-2.12403526562303,0.066406764531965,2.18708945893153,0.759171414239612,2.8808901624966,0.0204835288317565
"3193",21,1,"mod3",0.781084583810409,0.157585705116595,4.95657003427116,0.00426073690613462,NA,NA,NA,NA
"3194",21,2,"mod2",NA,NA,NA,NA,4.32228157866946,0.966987919625452,4.46984030611637,0.00423815507286618
"3195",21,3,"mod2",NA,NA,NA,NA,5.05522057543302,1.14161226940202,4.42814141974926,0.00683990391915359
"3196",21,4,"mod2",NA,NA,NA,NA,4.1894158216918,0.745447878546056,5.61999831545965,0.00079907383141614
"3197",21,5,"mod2",NA,NA,NA,NA,4.63255321446334,1.22713747955801,3.77508901132405,0.0129550273778873
"3198",21,6,"mod3",0.669603797841646,0.150837063977316,4.43925239715848,0.00676956866888985,NA,NA,NA,NA
"3199",21,8,"mod3",0.642719363429255,0.125635303193051,5.11575446625581,0.00372040788616648,NA,NA,NA,NA
"3200",21,10,"mod3",0.646257390809221,0.143608911472698,4.50012039073273,0.00639882667897821,NA,NA,NA,NA
"3201",21,12,"mod2",NA,NA,NA,NA,4.29109031228438,0.893574569421756,4.80216252691838,0.001961384949725
"3202",21,13,"mod2",NA,NA,NA,NA,4.29356299319492,0.792222408110818,5.41964346026719,0.000987489630156234
"3203",21,15,"mod2",NA,NA,NA,NA,4.45506144787857,0.755308738588204,5.8983316626335,0.000600490004863602
"3204",21,16,"mod2",NA,NA,NA,NA,5.63297027211194,1.44898862529974,3.88751862765431,0.00809993579707731
"3205",21,17,"mod2",NA,NA,NA,NA,5.18991914172108,1.0127904438861,5.12437609680366,0.00216891621927077
"3206",21,18,"mod2",NA,NA,NA,NA,5.18288354477685,1.36311991142849,3.80222128759415,0.00894453247487845
"3207",21,19,"mod2",NA,NA,NA,NA,4.96062936069083,0.945944751311265,5.24410051835948,0.00119389083511791
"3208",21,21,"mod2",NA,NA,NA,NA,5.0418670628154,1.02332917463801,4.92692594697001,0.00170019845542214
"3209",21,22,"mod2",NA,NA,NA,NA,5.30751790108639,0.956189956041639,5.55069405148119,0.000859286509625336
"3210",21,23,"mod2",NA,NA,NA,NA,5.13935163645604,0.942939212230115,5.45035307663272,0.000608450871584454
"3211",21,25,"mod2",NA,NA,NA,NA,5.01045667354432,0.970047745150429,5.16516501233383,0.000858206618255772
"3212",21,27,"mod2",NA,NA,NA,NA,5.84334690565501,1.07431530958574,5.43913584170017,0.000967137410030721
"3213",21,30,"mod2",NA,NA,NA,NA,5.06608103235132,0.891106901883035,5.68515519478748,0.000462230800022876
"3214",21,31,"mod2",NA,NA,NA,NA,5.27431623890847,1.14495827255206,4.60655760593988,0.00246498431846644
"3215",21,33,"mod2",NA,NA,NA,NA,5.81655883556387,1.27342057684671,4.56766518565848,0.00381987899624388
"3216",21,34,"mod2",NA,NA,NA,NA,5.08416532827956,1.08893864794258,4.6689180679605,0.00229039909197857
"3217",21,36,"mod2",NA,NA,NA,NA,4.83733687621796,0.960683468869378,5.03530770849112,0.00100748758838505
"3218",21,37,"mod2",NA,NA,NA,NA,5.7757214106538,1.40574293533045,4.10866116805068,0.00629581651753937
"3219",21,44,"mod2",NA,NA,NA,NA,5.28435495567271,1.05125772878084,5.02669784107183,0.00101834342437628
"3220",21,45,"mod2",NA,NA,NA,NA,5.14559185980043,0.876443147678211,5.87099331363551,0.000237471089286092
"3221",21,46,"mod2",NA,NA,NA,NA,5.39321985581876,0.859065116670149,6.2780105386232,0.00023837554871655
"3222",21,47,"mod2",NA,NA,NA,NA,5.3149217946039,0.916788250833848,5.79732756148414,0.000406399402562573
"3223",21,48,"mod2",NA,NA,NA,NA,5.79059983673262,1.06037590752476,5.46089343943096,0.000944970391454423
"3224",21,49,"mod2",NA,NA,NA,NA,5.23103051028783,0.762684159628294,6.85871136072533,7.40074528441035e-05
"3225",21,50,"mod2",NA,NA,NA,NA,5.62328933702334,1.13925208693443,4.93594824316262,0.00168286211860064
"3226",21,51,"mod2",NA,NA,NA,NA,5.42514737400597,1.0002645688161,5.42371242882982,0.000628018684080542
"3227",21,52,"mod2",NA,NA,NA,NA,5.37901243417773,1.07921047323959,4.98421074253564,0.00107381728400042
"3228",21,53,"mod2",NA,NA,NA,NA,5.39936543790544,1.05647699086565,5.11072695817194,0.000917620492058322
"3229",21,57,"mod2",NA,NA,NA,NA,5.51356220448248,0.903237968830959,6.10421881579952,0.00028812872573338
"3230",21,61,"mod2",NA,NA,NA,NA,5.93030897089009,1.00049397358116,5.92738100127001,0.000350769142522309
"3231",21,63,"mod2",NA,NA,NA,NA,5.70742752309023,1.11001693593674,5.14174814663863,0.000883232007847853
"3232",21,65,"mod2",NA,NA,NA,NA,6.22060097604293,1.43202789734958,4.34391046959081,0.00337988763999199
"3233",21,67,"mod2",NA,NA,NA,NA,5.69211881944426,1.00450673597573,5.66658103483516,0.000472264439808127
"3234",21,68,"mod2",NA,NA,NA,NA,5.46920406896496,0.862271511090065,6.34278646415084,0.00013401341543691
"3235",21,69,"mod2",NA,NA,NA,NA,6.19873413993149,1.32435718872415,4.68056064686232,0.00225934265159679
"3236",21,71,"mod2",NA,NA,NA,NA,5.40801322183281,0.956263803383513,5.65535702877996,0.00031146991392895
"3237",21,72,"mod2",NA,NA,NA,NA,5.45193922640108,0.933357267751629,5.84121366466058,0.00024644389949822
"3238",21,73,"mod2",NA,NA,NA,NA,5.97744630892382,0.968217684322301,6.17365950417204,0.000266993244470957
"3239",21,74,"mod2",NA,NA,NA,NA,5.62569258220331,0.910089235511283,6.18147359917166,0.000162442285867222
"3240",21,75,"mod2",NA,NA,NA,NA,5.96031858669777,1.09673375328219,5.43460850809084,0.000619933238266866
"3241",21,78,"mod2",NA,NA,NA,NA,6.06982511165825,1.22241934499829,4.96541971173302,0.00109939683983538
"3242",21,79,"mod2",NA,NA,NA,NA,6.1221466207636,1.12811465320179,5.42688334327354,0.000625653841349769
"3243",21,80,"mod2",NA,NA,NA,NA,5.70393483310228,0.9501638578459,6.00310650210751,0.000201729441419161
"3244",21,81,"mod2",NA,NA,NA,NA,6.1337258884253,1.1417233309883,5.37233997234325,0.000667729352847989
"3245",21,82,"mod2",NA,NA,NA,NA,5.9739392312544,1.14176593047724,5.23219258150168,0.000790762223094555
"3246",21,85,"mod2",NA,NA,NA,NA,6.00486537754459,1.17292094846806,5.11958234302789,0.000907656970908961
"3247",21,86,"mod2",NA,NA,NA,NA,6.50677824040203,1.33859427024768,4.86090399834006,0.00183325421538974
"3248",21,89,"mod2",NA,NA,NA,NA,6.13169251546423,1.33420246943441,4.59577362202271,0.00176518105506229
"3249",21,90,"mod2",NA,NA,NA,NA,6.07265422039248,1.15346129568816,5.26472300639228,0.000760138434977577
"3250",21,93,"mod2",NA,NA,NA,NA,6.07387035827397,1.15313464352192,5.26726899794031,0.000757797024435123
"3251",21,96,"mod2",NA,NA,NA,NA,6.20360984369172,1.25509570973458,4.94273846653786,0.0011311612340019
"3252",21,98,"mod2",NA,NA,NA,NA,5.50245716989259,0.682255416402254,8.06509855049414,6.04725423707282e-06
"3253",21,99,"mod2",NA,NA,NA,NA,6.4224733979346,1.57682934936272,4.07303009709342,0.00473109765216314
"3254",21,102,"mod2",NA,NA,NA,NA,6.49931723970578,1.3093015758273,4.96395739507082,0.0016302793665709
"3255",21,104,"mod2",NA,NA,NA,NA,5.69176031654235,0.969471377116151,5.87099366819206,0.000237470984591956
"3256",21,106,"mod2",NA,NA,NA,NA,5.65219495215898,1.04367326272358,5.41567476530819,0.000424226982060006
"3257",21,107,"mod2",NA,NA,NA,NA,5.64466231285092,1.06602363607186,5.29506300033895,0.000497091833150364
"3258",21,108,"mod2",NA,NA,NA,NA,5.70795294412675,0.993967920842047,5.74259271797345,0.000278887686897874
"3259",21,110,"mod2",NA,NA,NA,NA,5.69744790648529,0.969396972833805,5.87731142777364,0.000235613399849155
"3260",21,111,"mod2",NA,NA,NA,NA,6.0825996674425,1.17139577970615,5.19260848708909,0.000829860390947144
"3261",21,116,"mod2",NA,NA,NA,NA,5.53396789421298,0.90006089943522,6.14843717540168,0.000108544673183739
"3262",21,117,"mod2",NA,NA,NA,NA,5.55207450348819,0.941871363133107,5.89472694553467,0.000152133927945707
"3263",21,118,"mod2",NA,NA,NA,NA,5.98653877591627,0.899015952281737,6.65899060046955,9.27791225266401e-05
"3264",21,119,"mod2",NA,NA,NA,NA,5.81151518827649,1.04560784563746,5.55802561402308,0.000352768281754503
"3265",21,121,"mod1",-3.01553704383188,0.542861712041621,-5.55488990463317,0.000855500445368557,0.883930929616551,0.144752267400919,6.10650835035512,0.000487943171567452
"3266",21,124,"mod2",NA,NA,NA,NA,5.57263407487303,0.869066691796679,6.41220533185129,7.71108985041818e-05
"3267",21,125,"mod2",NA,NA,NA,NA,5.99406283479272,1.14893091958961,5.21707853152193,0.00080544765919014
"3268",21,126,"mod2",NA,NA,NA,NA,5.55641507898861,0.836145560221775,6.64527247805377,5.74316818101316e-05
"3269",21,127,"mod2",NA,NA,NA,NA,6.52778217520901,1.46822563896602,4.44603472515717,0.00298588367732213
"3270",21,128,"mod2",NA,NA,NA,NA,6.03415615786243,1.09815950061479,5.49479028728003,0.000577282344714527
"3271",21,129,"mod2",NA,NA,NA,NA,6.12149019200783,1.28320955059093,4.77045248703832,0.00140779402808637
"3272",21,130,"mod2",NA,NA,NA,NA,6.10468634397559,1.23993475560796,4.92339319981587,0.00115904556217056
"3273",21,131,"mod2",NA,NA,NA,NA,5.8634370930798,0.951753717955387,6.16066633884655,0.00016656386261058
"3274",21,135,"mod2",NA,NA,NA,NA,6.3184705633265,1.1790836051869,5.35879774388427,0.000678650189533778
"3275",21,137,"mod2",NA,NA,NA,NA,5.87489189498718,0.963068179954384,6.10018274642346,0.000179204784154637
"3276",21,140,"mod2",NA,NA,NA,NA,6.07170105065884,1.0845774827526,5.59821787489924,0.000335036254279108
"3277",21,142,"mod2",NA,NA,NA,NA,5.64188365764601,0.895656221865709,6.29916202211336,8.91807911615424e-05
"3278",21,143,"mod2",NA,NA,NA,NA,5.77625200414131,0.925102434458684,6.24390531143855,0.000150727704319726
"3279",21,145,"mod2",NA,NA,NA,NA,6.04026323299292,1.25408815368275,4.81645824917103,0.00132734713492898
"3280",21,147,"mod2",NA,NA,NA,NA,6.04418588515865,1.10242865140202,5.48260957974191,0.000585647975139493
"3281",21,148,"mod2",NA,NA,NA,NA,5.53571858186353,0.922083534091188,6.00348924712073,0.000131495694864077
"3282",21,149,"mod2",NA,NA,NA,NA,5.98137114216649,1.23922646601541,4.82669738437632,0.00131013243636556
"3283",21,151,"mod2",NA,NA,NA,NA,5.86074751545733,1.14477383654108,5.11956801280987,0.000628344237892573
"3284",21,152,"mod2",NA,NA,NA,NA,5.72275716691779,0.95967894089882,5.9631996942206,0.000211866608196589
"3285",21,153,"mod2",NA,NA,NA,NA,5.81146966317216,1.11382879415992,5.21756098750827,0.000550987126009917
"3286",21,156,"mod2",NA,NA,NA,NA,6.21994588620146,1.21932440660419,5.10114113398578,0.000928540774243014
"3287",21,160,"mod2",NA,NA,NA,NA,6.1134049505469,1.31834954022359,4.63716545879789,0.0016723702113985
"3288",21,161,"mod2",NA,NA,NA,NA,5.91562439341897,1.07768679727901,5.48918703314823,0.00038554587319958
"3289",21,162,"mod2",NA,NA,NA,NA,5.68276178237303,0.876785914059413,6.48135615690099,7.06050127441903e-05
"3290",21,163,"mod2",NA,NA,NA,NA,5.83593020112412,1.07590266155396,5.42421764501923,0.000419523361455598
"3291",21,164,"mod2",NA,NA,NA,NA,5.95571197448435,0.920765457954333,6.46821828841861,0.000115654305400846
"3292",21,165,"mod2",NA,NA,NA,NA,5.84486932886129,1.11833950513635,5.22638188315514,0.000544546143945913
"3293",21,167,"mod2",NA,NA,NA,NA,6.13473183384258,1.16758726958749,5.2541955480638,0.000769904386206362
"3294",21,168,"mod2",NA,NA,NA,NA,5.87867833865668,1.00600471375199,5.8435892578789,0.000245714770576627
"3295",21,169,"mod2",NA,NA,NA,NA,6.28201282510376,1.18557114826959,5.29872275845507,0.000729512905027313
"3296",21,170,"mod2",NA,NA,NA,NA,5.95714527698049,1.07449514876237,5.54413417672671,0.000359131284575419
"3297",21,173,"mod2",NA,NA,NA,NA,5.72183435632213,0.954669515740829,5.9935236874951,0.000133255112164839
"3298",21,175,"mod2",NA,NA,NA,NA,6.13946393235352,1.24380739354344,4.93602463228893,0.00114075477928056
"3299",21,177,"mod2",NA,NA,NA,NA,6.07161959745503,1.08240058633116,5.6094016153807,0.00033027573837405
"3300",21,178,"mod2",NA,NA,NA,NA,5.64467448340952,0.794142999353006,7.10788168882465,3.26451848284442e-05
"3301",21,179,"mod2",NA,NA,NA,NA,6.22946452324877,1.14718616889913,5.43021236843079,0.000623181581484963
"3302",21,180,"mod2",NA,NA,NA,NA,5.8349603211523,0.92094150201883,6.33586423063926,0.000135115227286458
"3303",21,181,"mod2",NA,NA,NA,NA,5.86244146748927,1.04716677519031,5.59838375928593,0.000334965102287589
"3304",21,184,"mod2",NA,NA,NA,NA,5.66599743972681,0.872760837895179,6.49203904862573,6.96539054453713e-05
"3305",21,185,"mod2",NA,NA,NA,NA,5.90320264982258,1.02326800290916,5.7689702336433,0.000269778793096034
"3306",21,186,"mod2",NA,NA,NA,NA,5.79753401877691,0.943601440568966,6.14404956321512,0.000109172240565373
"3307",21,188,"mod2",NA,NA,NA,NA,5.87532200171992,1.03296663180425,5.68781393398705,0.000201659625334941
"3308",21,189,"mod2",NA,NA,NA,NA,5.88462239573332,1.10008042831649,5.34926560300583,0.000462797317262011
"3309",21,191,"mod2",NA,NA,NA,NA,6.77922487372564,1.38311380149109,4.90142233156603,0.00175028406640255
"3310",21,192,"mod2",NA,NA,NA,NA,6.27998174631516,1.45265813975902,4.32309679368675,0.00253546009301193
"3311",21,195,"mod2",NA,NA,NA,NA,6.16502076832766,0.947339223980787,6.50772248447795,0.000110454748017921
"3312",21,198,"mod2",NA,NA,NA,NA,6.25026129507137,1.10118482355641,5.67594209561062,0.000467178068191635
"3313",21,199,"mod1",-2.40496489269933,0.46692131371364,-5.15068561246762,0.00211384197861747,1.08972660221923,0.186515910543146,5.84253964739993,0.00110845415883903
"3314",21,200,"mod2",NA,NA,NA,NA,5.73813717891659,0.852910062162877,6.72771659460245,5.18319680229184e-05
"3315",21,201,"mod2",NA,NA,NA,NA,6.35170102115567,1.33379366517684,4.76213164523731,0.00142290314020811
"3316",21,202,"mod2",NA,NA,NA,NA,6.04825286698403,0.827470439283794,7.30932801928129,4.51928815603891e-05
"3317",21,203,"mod2",NA,NA,NA,NA,6.04529234341709,1.12330678610209,5.38169306747844,0.000443509786915606
"3318",21,204,"mod2",NA,NA,NA,NA,6.50397689885338,1.30548996415834,4.98201983731566,0.00107676596099795
"3319",21,205,"mod2",NA,NA,NA,NA,5.78159267964806,0.866680210894419,6.67096422298765,5.56196104286754e-05
"3320",21,206,"mod2",NA,NA,NA,NA,5.78717594516962,0.889269925882846,6.50778326886997,6.82773018479173e-05
"3321",21,207,"mod2",NA,NA,NA,NA,5.9625595062426,1.04508540154337,5.70533230818953,0.000292328152320982
"3322",21,208,"mod2",NA,NA,NA,NA,5.85373121644808,0.932698248574399,6.27612545150089,9.18819327073574e-05
"3323",21,211,"mod2",NA,NA,NA,NA,6.50313400114815,1.40825645892306,4.61786200939658,0.00171497630760672
"3324",21,212,"mod2",NA,NA,NA,NA,5.93749751999101,0.902480269146671,6.57908845542423,6.24001192872408e-05
"3325",21,214,"mod2",NA,NA,NA,NA,5.99569712990694,1.09202096635059,5.49045972069921,0.000384910786324769
"3326",21,215,"mod2",NA,NA,NA,NA,5.95242475152638,1.09377313161946,5.44210182116389,0.000409858249047129
"3327",21,216,"mod2",NA,NA,NA,NA,5.97786347242739,1.08303928892551,5.51952596138784,0.000370710461650765
"3328",21,217,"mod2",NA,NA,NA,NA,5.84538343591016,0.849223634008263,6.8832086176411,4.2811417285323e-05
"3329",21,219,"mod2",NA,NA,NA,NA,6.38456159157088,1.17461729546961,5.4354397948979,0.000619321083278537
"3330",21,220,"mod2",NA,NA,NA,NA,6.0300632960818,1.06471674594085,5.66353757379223,0.000308245690008927
"3331",21,221,"mod1",-0.874169714610985,0.444308163639189,-1.96748515141143,0.0806677563925686,2.42571930705214,0.81209257526874,2.9869985035258,0.0152751196735662
"3332",21,222,"mod2",NA,NA,NA,NA,6.13309127802775,1.08729724772153,5.64067580496488,0.00031734835654463
"3333",21,223,"mod2",NA,NA,NA,NA,6.14422227825775,1.09827121032539,5.59444900357295,0.000336657240128472
"3334",21,224,"mod2",NA,NA,NA,NA,6.11346445705232,1.20697740707519,5.06510264501703,0.00067634471587809
"3335",21,226,"mod2",NA,NA,NA,NA,6.05976822096692,1.11749470675969,5.42263706871415,0.000420389337490816
"3336",21,227,"mod2",NA,NA,NA,NA,6.44803041286326,1.21621533038063,5.30171775654667,0.000492737094839998
"3337",21,229,"mod1",-0.972583711759941,0.489800335253648,-1.98567383841475,0.0783406147931915,2.26111909203566,0.783128267423508,2.88729086420892,0.0179633671597766
"3338",21,230,"mod2",NA,NA,NA,NA,6.30196413490221,1.15800475291067,5.44208831532177,0.000409865456406193
"3339",21,231,"mod1",-0.904555372028692,0.454902285548974,-1.98846082062894,0.0779897327381721,2.3715188246781,0.796471474538505,2.97753140004445,0.0155116078431698
"3340",21,235,"mod1",-1.14957498109491,0.531449743155144,-2.16309255183762,0.0587708300834467,2.03204687327939,0.692609269408234,2.93390077642993,0.0166510445195009
"3341",21,242,"mod2",NA,NA,NA,NA,6.33531124906285,1.08507444363008,5.83859594726817,0.000247250064392368
"3342",21,243,"mod1",-0.841267761274195,0.391127245454104,-2.1508799784517,0.0545633663113713,2.45708794143483,0.729637961647658,3.36754400207778,0.0062794653467366
"3343",21,244,"mod2",NA,NA,NA,NA,6.34804121401823,1.02578239510355,6.18848719213726,0.000161078131681588
"3344",21,246,"mod2",NA,NA,NA,NA,6.47689442217945,1.11695347511388,5.79871459867128,0.00025989288564405
"3345",21,249,"mod2",NA,NA,NA,NA,6.60743892957374,1.19104090918749,5.5476171125652,0.000357524322504463
"3346",21,255,"mod2",NA,NA,NA,NA,6.47039652630982,1.3007852939895,4.97422330664973,0.0007654657245636
"3347",21,259,"mod1",-1.05136512763906,0.446148783323821,-2.35653478601098,0.0401901502773699,2.18304937340596,0.664534478108743,3.28508067725679,0.00821806263451562
"3348",21,260,"mod1",-1.04400379173536,0.470161193511556,-2.22052310174276,0.0535183371048739,2.192500234003,0.70736928685142,3.09951290613996,0.0127324599010317
"3349",21,261,"mod1",-0.766959493635306,0.400184197495815,-1.91651619038087,0.087543598197308,2.65958823787095,0.872563699667779,3.04801613782875,0.0138372438969072
"3350",21,262,"mod1",-1.13846965626672,0.548788417695328,-2.07451473019019,0.071724091924945,2.07679470176866,0.747243021696739,2.77927614105107,0.0239512993847653
"3351",21,268,"mod2",NA,NA,NA,NA,6.9047733918528,1.40098932336389,4.92849822386504,0.00115161506607284
"3352",21,270,"mod1",-0.876910645419295,0.41967537914374,-2.08949747590256,0.063182342824064,2.41689969737877,0.760073659954073,3.17982298916241,0.00982240163171237
"3353",21,275,"mod2",NA,NA,NA,NA,6.36533584345182,1.17312645631901,5.42595882069246,0.000418571629352649
"3354",21,277,"mod2",NA,NA,NA,NA,6.38374889045169,1.07881619954672,5.91736469394316,0.000224197800896176
"3355",21,278,"mod2",NA,NA,NA,NA,6.76515402505102,1.30237536424303,5.19447327613041,0.000827971759215871
"3356",21,279,"mod1",-0.85584832046131,0.424727383435487,-2.01505331146445,0.0747162658349512,2.47144016412149,0.803935629050849,3.07417668133374,0.0132641681169253
"3357",21,284,"mod1",-0.831635670124168,0.42131264863554,-1.97391574361106,0.0798375816595135,2.52844336559573,0.83244228284758,3.03737978919877,0.014077483331015
"3358",21,286,"mod1",-1.0178285439006,0.459620226968238,-2.2144990237145,0.0540470524105584,2.23422175197415,0.716655423499333,3.11756763252379,0.012367024330613
"3359",21,287,"mod1",-0.979078805872027,0.462752992140138,-2.11576980052358,0.0634722453762601,2.28118911800153,0.75121793437519,3.03665422990581,0.0140940269538098
"3360",21,288,"mod1",-1.03695362709394,0.483972002187325,-2.14259011349293,0.0607647329101133,2.21033533715908,0.742377412206572,2.97737417762925,0.0155155668417051
"3361",21,290,"mod2",NA,NA,NA,NA,6.52649754088449,1.10795304414952,5.89059037776668,0.000231760290926518
"3362",21,293,"mod1",-0.949702037353407,0.44501872526647,-2.13407208153936,0.0616122778119448,2.34615168889036,0.762890469194319,3.07534539180717,0.0132391445350456
"3363",21,294,"mod1",-0.906596382984607,0.446552641551501,-2.03021166739655,0.0729094950324425,2.39724322694433,0.796917039647238,3.00814652928677,0.0147601280161348
"3364",21,298,"mod1",-1.0421978604064,0.461040334807617,-2.26053510229487,0.0501327327819591,2.20565593456499,0.701168129963464,3.1456876607896,0.0118193014540699
"3365",21,299,"mod1",-0.963662977749298,0.452250306371616,-2.13081774444936,0.0619390982055827,2.30900988949091,0.751178865303457,3.07384831515212,0.0132712076287979
"3366",21,303,"mod2",NA,NA,NA,NA,6.51145151262186,1.25173413763844,5.20194449989723,0.000562592902346345
"3367",21,305,"mod2",NA,NA,NA,NA,6.59772833065493,1.31392356476876,5.02139432427036,0.000717725300907605
"3368",21,307,"mod1",-1.06099720162044,0.517486262808813,-2.05029056396891,0.0744745649118063,2.17963736650099,0.773100922579081,2.81934389527007,0.0225166202228035
"3369",21,308,"mod1",-1.09222305275171,0.484756907761125,-2.25313561346903,0.0507426249029951,2.13810259834422,0.694702725995479,3.07772305813311,0.0131883858241831
"3370",21,309,"mod2",NA,NA,NA,NA,6.52761210622701,1.17124285642983,5.57323536309489,0.00034594121401013
"3371",21,310,"mod1",-1.07665786019307,0.530170881940408,-2.03077516489125,0.0767648626641093,2.1589974513434,0.777677543995326,2.77621164197635,0.0240648386583095
"3372",21,311,"mod2",NA,NA,NA,NA,7.0031063710566,1.33844131255105,5.23228497610313,0.000790673354662258
"3373",21,315,"mod2",NA,NA,NA,NA,6.64236309633041,1.09388173340944,6.07228632991918,0.000185383603465939
"3374",21,317,"mod1",-0.899681656915253,0.431045273544093,-2.08720919154963,0.0664835607170196,2.45409347445071,0.807575296264999,3.038841685476,0.0140442110368953
"3375",21,318,"mod1",-0.962116867636203,0.444445355104684,-2.16475851662256,0.058611631100644,2.34556984892781,0.76185339608783,3.07876798997349,0.0131661420165154
"3376",21,320,"mod1",-1.01144665110177,0.49913873854017,-2.026383794734,0.0772895875383929,2.25604240282231,0.796460546335423,2.83258525887131,0.0220622494938066
"3377",21,322,"mod1",-0.82344986653997,0.36290331443465,-2.26906130031571,0.0466449285406448,2.557816007323,0.729196081836068,3.50772044863788,0.00565313338585426
"3378",21,324,"mod2",NA,NA,NA,NA,6.66352955327559,1.21376689289465,5.48995823850828,0.00038516089681569
"3379",21,328,"mod2",NA,NA,NA,NA,7.20719381388711,1.36426066223053,5.28285687143067,0.000743632728093506
"3380",21,331,"mod1",-1.10266175375665,0.438998240642576,-2.51176804750435,0.0308190857479185,2.1254985978765,0.620323657047089,3.4264348517586,0.00647711010915513
"3381",21,335,"mod1",-0.947026733034157,0.42762103009894,-2.21464022200928,0.0540346016970948,2.36292798564172,0.741144491670546,3.18821500017582,0.0110381647879925
"3382",21,336,"mod1",-1.03643455915817,0.502633302904031,-2.06200932801315,0.0731313823266322,2.24865132300931,0.799445536992802,2.81276362048108,0.0227460044500939
"3383",21,337,"mod1",-0.956003804478077,0.389329879681628,-2.45551100588489,0.0339362044430293,2.35526159295799,0.667830966300956,3.52673312829971,0.00547656762570593
"3384",21,338,"mod2",NA,NA,NA,NA,6.7294705995182,1.23062092967676,5.46835376941444,0.000396104854550536
"3385",22,1,"mod4",0.339457173510017,0.363854088810574,0.93294862954458,0.522074626515219,0.362561701312281,1.65256546781743,0.219393245455578,0.862508280485455
"3386",22,2,"mod3",0.741914575312017,0.190695772243026,3.89056645873883,0.0176821219000364,NA,NA,NA,NA
"3387",22,4,"mod2",NA,NA,NA,NA,4.39124063816463,0.913010321900799,4.80962868965435,0.00297136140119733
"3388",22,5,"mod2",NA,NA,NA,NA,4.72990269118813,1.02352248208326,4.62120058326514,0.00361080995506485
"3389",22,7,"mod2",NA,NA,NA,NA,4.50562189472128,0.709978933244198,6.34613462984481,0.000386656710194075
"3390",22,9,"mod2",NA,NA,NA,NA,4.72927885580378,1.0302580951479,4.59038262167196,0.00372953719836885
"3391",22,10,"mod2",NA,NA,NA,NA,5.53909934032464,1.24392319047903,4.45292714431313,0.00431558474739736
"3392",22,12,"mod2",NA,NA,NA,NA,5.10020408593557,0.923380975844592,5.52340173704635,0.000884374366446473
"3393",22,13,"mod2",NA,NA,NA,NA,4.91671042668861,1.00288955384488,4.90254426106935,0.00174804666922788
"3394",22,14,"mod2",NA,NA,NA,NA,6.3211388186598,1.39802497820551,4.52147773981374,0.00627436482414239
"3395",22,15,"mod2",NA,NA,NA,NA,5.68422594300211,0.966585973426595,5.88072463213102,0.000611269136218179
"3396",22,16,"mod2",NA,NA,NA,NA,6.39019519727438,1.27225475631326,5.022732409185,0.00239754203308317
"3397",22,17,"mod2",NA,NA,NA,NA,5.08289404154593,0.980238296731352,5.1853656998457,0.00083724060317731
"3398",22,18,"mod2",NA,NA,NA,NA,5.37365192346703,1.0786618338534,4.98177626649703,0.00107709432146692
"3399",22,19,"mod2",NA,NA,NA,NA,5.24503888035731,0.914698210694009,5.7341741997918,0.000436858034794355
"3400",22,22,"mod2",NA,NA,NA,NA,5.61080893463541,1.21433125064211,4.620492910537,0.00242473161192535
"3401",22,24,"mod2",NA,NA,NA,NA,5.37046469067856,1.10118999830933,4.87696464635886,0.00122907491189763
"3402",22,25,"mod2",NA,NA,NA,NA,5.79513155581294,1.29106991114265,4.48862722754031,0.00283674867806391
"3403",22,26,"mod2",NA,NA,NA,NA,5.72276365422394,1.13284167247259,5.05168885757281,0.00147702232352861
"3404",22,27,"mod2",NA,NA,NA,NA,5.70910883433542,1.22935918154103,4.64397136333982,0.00235854509529002
"3405",22,28,"mod2",NA,NA,NA,NA,5.79427322860073,1.28887879252597,4.49559203099696,0.0028131522239726
"3406",22,29,"mod2",NA,NA,NA,NA,5.78245308543188,1.38597650166503,4.17211480749146,0.00417811257019333
"3407",22,30,"mod2",NA,NA,NA,NA,5.40052674049307,0.988096629800846,5.46558562959734,0.000597563529471102
"3408",22,31,"mod2",NA,NA,NA,NA,6.09925382643784,1.34856198114139,4.52278346248171,0.00272307900626685
"3409",22,33,"mod2",NA,NA,NA,NA,5.33306072365589,1.00453032152796,5.30900920496252,0.000720515497803661
